#Frame      Dis_00001
     322       9.1713
     323       9.6331
     324       9.1853
     325       8.8636
     326       9.0715
     327      10.8553
     328       9.6344
     329       9.7544
     330       8.9760
     331       9.2414
     332       9.1161
     333       9.1572
     334       8.8810
     335       9.0845
     336       9.3293
     337       9.1911
     338       9.3000
     339       8.8425
     340       8.9628
     341       8.7842
     342       8.8087
     343       9.7199
     344       9.4474
     345       9.3916
     346       9.1076
     347       8.9279
     348      10.7049
     349       9.0019
     350       9.1757
     351       8.5253
     352       9.4247
     353       9.7073
     354       9.0544
     355       9.2644
     356      11.3400
     357       8.9418
     358       9.3637
     359       9.6838
     360       8.6904
     361       9.0855
     362       9.4308
     363       9.4222
     364       9.1778
     365       9.0743
     366       9.1252
     367       9.2132
     368       9.2774
     369       8.0051
     370       8.9499
     371       9.3426
     372       9.0432
     373       8.5146
     374       9.4226
     375       9.8109
     376       9.6326
     377       9.2316
     378       8.7474
     379       9.5057
     380       9.2501
     381       9.4561
     382       9.7874
     383       9.0471
     384       9.5432
     385       9.1664
     386       9.5552
     387       8.9783
     388       9.2579
     389       8.9459
     390       8.8171
     391       9.1847
     392       9.5089
     393       9.8625
     394       9.1357
     395       9.1666
     396       9.2763
     397       8.8589
     398       8.9172
     399       9.1187
     400       9.0334
     401       9.6014
     402       9.0602
     403       9.1347
     404       9.7793
     405       9.0966
     406       9.4585
     407       9.4131
     408       9.8377
     409       8.5299
     410       9.0852
     411       9.6093
     412       9.2997
     413       9.5696
     414       9.2003
     415       8.7497
     416       9.0952
     417       9.0066
     418       8.8606
     419       8.9137
     420       9.5051
     421       9.1782
     422       9.7437
     423       9.0122
     424       8.9439
     425       8.8098
     426       8.9617
     427       9.8612
     428       8.9788
     429       9.0491
     430       9.4908
     431       9.3048
     432       8.8846
     433       9.0475
     434       9.5314
     435       8.8254
     436       9.1220
     437       9.4297
     438       9.2562
     439       9.1101
     440       9.2290
     441       8.7104
     442       9.0553
     443       9.0915
     444       9.4781
     445       8.9235
     446       9.4387
     447       9.0041
     448      10.0960
     449       8.9719
     450       9.6731
     451       9.3472
     452       8.7392
     453       9.1597
     454       9.0659
     455       9.0834
     456       8.9367
     457       9.1078
     458       9.5638
     459       9.4019
     460       9.6964
     461       8.8838
     462       9.1505
     463       8.8694
     464       9.0831
     465       9.2859
     466       9.5578
     467       9.1310
     468       9.9476
     469       9.3946
     470       8.9283
     471       8.7294
     472       9.1877
     473       9.7478
     474       8.8554
     475       9.4846
     476       8.1544
     477       8.9285
     478       9.2069
     479       9.4490
     480       8.5982
     481       8.8186
     482       9.4669
     483       9.3195
     484       9.6033
     485       9.1739
     486       9.0691
     487       9.6202
     488       9.5553
     489       9.4124
     490       8.9418
     491       8.8065
     492       9.0385
     493       9.2338
     494       9.0800
     495       8.7775
     496       8.9567
     497       9.2375
     498       9.3076
     499       9.0302
     500       9.1548
     501       9.5214
     502       8.9283
     503       9.0049
     504       8.9179
     505       9.3765
     506       8.9905
     507       9.9606
     508       9.4542
     509       8.7962
     510       9.1946
     511       9.4805
     512       8.8838
     513       9.0848
     514       9.5053
     515       9.4968
     516       9.7689
     517      10.0916
     518       9.1652
     519       8.8680
     520       9.1809
     521       8.6876
     522       9.2326
     523       8.8243
     524       9.4024
     525       9.4312
     526       8.8248
     527       9.3353
     528       9.5029
     529       9.1246
     530       9.3960
     531       9.2528
     532       9.3507
     533       8.9168
     534      10.1471
     535       9.7505
     536       9.1337
     537       9.1557
     538       9.8075
     539      12.2712
     540       9.3120
     541       9.2550
     542       8.7505
     543       9.0761
     544       9.4776
     545       9.4193
     546       9.4520
     547       9.1780
     548       9.0710
     549       8.7661
     550       9.1383
     551       8.6426
     552       8.9146
     553       8.6994
     554       9.0714
     555       8.9906
     556       9.5463
     557       9.4376
     558       9.0346
     559       9.8663
     560       8.9746
     561       9.2036
     562       9.0804
     563       8.7333
     564       9.4276
     565      10.4096
     566       9.3188
     567       9.3629
     568       9.3302
     569       9.1290
     570       8.8242
     571       9.7230
     572       9.0165
     573       9.5922
     574       9.2794
     575       9.5370
     576       9.1671
     577       8.9350
     578       9.2798
     579      10.3330
     580       9.0441
     581       9.3242
     582       9.9305
     583       9.6896
     584       8.8420
     585       9.8570
     586       8.9638
     587       9.4991
     588       9.1112
     589       9.1567
     590       8.8317
     591       9.2274
     592       9.1023
     593       9.0322
     594       9.6596
     595       8.3169
     596       8.9796
     597       8.9711
     598       9.2691
     599       9.3111
     600       9.4025
     601       9.3870
     602       9.3138
     603       8.6434
     604       9.3372
     605       9.0249
     606       9.4617
     607       9.4773
     608       8.9032
     609       8.8423
     610       9.1337
     611       9.2229
     612       8.9274
     613       9.2861
     614       9.2450
     615       9.5505
     616       8.8434
     617       9.1438
     618       9.0688
     619       8.8662
     620       9.3462
     621       9.2361
     622       9.3110
     623       9.0142
     624       9.2778
     625       8.7223
     626       9.7474
     627       8.8280
     628       9.0187
     629       9.2444
     630       9.5465
     631       9.3036
     632       8.0843
     633       9.1067
     634       9.5035
     635       9.8137
     636       8.9702
     637       8.8247
     638       9.0031
     639       9.7289
     640       9.0110
     641       9.5616
     642       9.7214
     643       9.8285
     644       8.9353
     645       9.3267
     646       9.0973
     647       9.3834
     648       9.0918
     649       9.2589
     650       9.3295
     651       8.3665
     652       8.8587
     653       9.8214
     654       9.6933
     655       9.2520
     656       9.2053
     657       9.3913
     658       9.0392
     659       9.1219
     660       8.8230
     661       9.2395
     662       8.7856
     663       9.0841
     664       9.9847
     665       9.3438
     666       8.9672
     667       9.1049
     668       9.2543
     669       8.6729
     670       9.0691
     671       8.8266
     672       8.8801
     673       8.9958
     674       9.1141
     675       8.7365
     676       9.8453
     677       9.1145
     678       9.3832
     679       9.2445
     680       9.2128
     681       8.4991
     682       9.3272
     683       9.1455
     684       8.6869
     685       9.3777
     686       8.9896
     687       9.4685
     688       8.9242
     689       8.8521
     690       8.9806
     691       8.9560
     692       9.3624
     693       8.7558
     694      10.0341
     695       8.8911
     696       8.6094
     697       9.7882
     698       9.0669
     699       8.7324
     700       8.9722
     701       8.9067
     702       9.0221
     703       9.3518
     704       9.0612
     705       9.0481
     706       9.6568
     707       9.3086
     708       9.7115
     709       9.1225
     710       8.9694
     711      10.3405
     712       9.0626
     713       8.8342
     714       8.9694
     715       9.0943
     716       9.3927
     717       8.6517
     718       9.4684
     719       8.9281
     720       9.3163
     721       9.3619
     722       8.6952
     723       9.1785
     724       8.8433
     725       9.3737
     726       9.2051
     727       9.1854
     728       8.8983
     729       9.4277
     730       9.2529
     731       9.4220
     732       8.9856
     733       9.5841
     734       9.2151
     735       8.9854
     736       9.4365
     737       9.3692
     738       9.1418
     739       9.4683
     740       9.4369
     741       9.5292
     742       9.1183
     743       9.0289
     744      10.0846
     745       9.3474
     746       9.9491
     747       9.4624
     748       9.1719
     749       9.0445
     750       9.4220
     751       9.4034
     752       9.2423
     753       9.2804
     754       9.3993
     755       9.2330
     756       8.8686
     757       9.0094
     758       9.2765
     759       9.0600
     760       8.6630
     761       9.3184
     762       9.3590
     763       9.3681
     764       9.6499
     765       9.5553
     766       9.5653
     767       9.3438
     768       8.7795
     769       9.6245
     770       9.1235
     771       9.3069
     772       8.9572
     773       9.7266
     774       9.1792
     775       9.0589
     776       9.2585
     777       9.5023
     778       9.2512
     779       9.3103
     780       8.7097
     781       9.1108
     782       9.1216
     783       8.8597
     784       9.5015
     785       9.3065
     786       9.5000
     787       9.0787
     788       8.8365
     789       9.4465
     790       9.0488
     791       9.0896
     792       9.0822
     793       9.1552
     794       9.1388
     795       9.5805
     796       9.2175
     797       9.1819
     798       8.9306
     799       9.3535
     800       9.3777
     801       8.5641
     802       9.5204
     803       9.1154
     804       8.8093
     805       9.0661
     806       9.3097
     807       8.9982
     808       9.0574
     809       9.3824
     810       9.2932
     811       9.1062
     812       9.1660
     813       8.5194
     814      10.3008
     815       9.4056
     816       9.0452
     817       9.3634
     818       8.9062
     819       9.4056
     820       8.8181
     821       9.0849
     822       9.2980
     823       9.6549
     824       9.4599
     825       9.2946
     826       8.5696
     827       8.8030
     828       8.5436
     829       9.2201
     830       9.2874
     831       9.5463
     832       8.7977
     833       9.4029
     834       9.2925
     835       9.3870
     836       8.7299
     837       9.6006
     838       9.3011
     839       9.2979
     840       9.3309
     841       9.5691
     842       9.8480
     843       9.1123
     844       8.8905
     845       9.1529
     846       9.5694
     847       9.1354
     848      10.3671
     849       9.2526
     850       9.3621
     851       8.4055
     852       9.1147
     853       8.9834
     854       8.7366
     855       9.0016
     856       9.4307
     857       9.2711
     858       9.0845
     859       8.9485
     860       8.7579
     861       9.5826
     862       9.0063
     863       8.9999
     864       9.0156
     865      10.0829
     866       8.7885
     867       9.3724
     868       8.6881
     869       9.1720
     870       9.1994
     871       9.0731
     872       8.9411
     873       9.5726
     874       9.0409
     875       9.6769
     876       9.3739
     877       8.9652
     878       9.1250
     879       9.5407
     880       9.1681
     881       9.2012
     882       8.9592
     883       9.0897
     884       9.0104
     885       9.7524
     886       9.7745
     887       8.6679
     888       8.9308
     889      10.3795
     890       9.0331
     891      10.1230
     892       8.8909
     893       8.9701
     894       9.6127
     895       9.0245
     896       8.9245
     897       9.1131
     898       8.5703
     899       9.0656
     900       9.5340
     901       9.2502
     902       9.7106
     903       8.9480
     904       8.8615
     905       9.2926
     906       9.7208
     907       9.9341
     908       9.1453
     909       9.6078
     910       9.7310
     911       8.8888
     912       9.7580
     913       9.3117
     914       9.0637
     915       9.4948
     916       8.7629
     917       9.6074
     918       8.4538
     919       9.6871
     920       8.9997
     921       9.2840
     922       9.1164
     923       9.4788
     924       9.5299
     925       9.7106
     926       8.9387
     927       9.3810
     928       9.0850
     929       9.5146
     930       8.8684
     931       9.1179
     932       8.9344
     933       9.0812
     934       8.9261
     935       9.8551
     936       8.7545
     937       9.5617
     938       9.0684
     939       9.0592
     940       9.0851
     941       8.5716
     942       9.0849
     943       9.2521
     944       9.5120
     945       9.0535
     946       9.0818
     947       8.8632
     948       9.7820
     949       9.4504
     950       9.0836
     951       9.4685
     952       9.8195
     953       9.5759
     954       9.6241
     955       9.3008
     956       9.2068
     957       9.2472
     958       9.8272
     959       9.5338
     960       9.1141
     961      10.1247
     962       9.0731
     963       8.9415
     964       9.3426
     965       9.4880
     966      10.3999
     967       8.9084
     968       8.8153
     969       9.0740
     970       9.6553
     971       9.5345
     972       9.1606
     973       9.1206
     974       9.4039
     975       9.4604
     976       8.7406
     977       9.4222
     978       8.9982
     979       9.0995
     980       9.2828
     981       8.7416
     982       9.0615
     983      10.0598
     984       9.6855
     985       9.4410
     986       9.3145
     987       8.5581
     988       9.0202
     989       8.7129
     990       9.1183
     991       9.2853
     992       9.1159
     993       9.2273
     994       9.3927
     995       9.3967
     996       9.0447
     997       8.8691
     998       9.0478
     999       9.3275
    1000       9.3548
    1001       9.5510
    1002       8.8004
    1003       9.0729
    1004       9.0918
    1005       9.5638
    1006       9.1969
    1007       8.8799
    1008       9.5942
    1009       8.6280
    1010       9.6582
    1011       8.8273
    1012       9.0211
    1013       9.2825
    1014      10.0507
    1015       9.1866
    1016       9.4832
    1017       9.5151
    1018       8.9743
    1019       9.2991
    1020       9.4133
    1021       9.5175
    1022       9.2655
    1023       9.1509
    1024       9.2871
    1025       8.9576
    1026       9.6375
    1027       8.8007
    1028       8.9828
    1029       9.0577
    1030       9.0805
    1031       9.3307
    1032       9.2130
    1033       9.6789
    1034       8.9645
    1035       9.1906
    1036       9.3042
    1037       8.5952
    1038       8.8676
    1039       9.0593
    1040       9.4985
    1041       9.2239
    1042       9.4241
    1043       9.5158
    1044       8.8039
    1045       9.1256
    1046       9.3290
    1047       9.4228
    1048       9.0101
    1049       9.7803
    1050       8.9739
    1051       9.1724
    1052       9.3390
    1053       9.2708
    1054       8.4040
    1055       8.7869
    1056       9.4423
    1057       8.6424
    1058       8.9736
    1059       9.4841
    1060       9.2669
    1061       9.1247
    1062       9.1334
    1063       8.9031
    1064       9.7963
    1065       9.3329
    1066       8.5239
    1067       9.5418
    1068       9.1322
    1069       9.1128
    1070       9.4025
    1071       8.8850
    1072       8.9687
    1073       9.3149
    1074       9.5046
    1075       8.9123
    1076       8.8555
    1077       9.2043
    1078       9.6667
    1079       9.0299
    1080       8.7696
    1081       9.5280
    1082       9.0648
    1083       9.2552
    1084       9.3008
    1085       9.3690
    1086       9.2061
    1087       9.6893
    1088       8.9996
    1089       8.6983
    1090       8.9474
    1091       9.3410
    1092       9.1495
    1093       9.3700
    1094       9.8925
    1095       9.2442
    1096       8.8267
    1097       9.6801
    1098       9.1809
    1099       9.0909
    1100       9.1009
    1101       8.8782
    1102       9.2262
    1103       9.2522
    1104       9.8675
    1105       9.1160
    1106       9.0048
    1107       9.0820
    1108       8.7723
    1109       9.7110
    1110       8.9000
    1111       9.3449
    1112       9.8171
    1113       8.9237
    1114       8.8839
    1115       9.0345
    1116       8.8551
    1117       9.4410
    1118       8.9389
    1119       9.0349
    1120       9.3882
    1121       9.9964
    1122       9.1760
    1123       9.4694
    1124       9.3296
    1125       8.9383
    1126       9.7949
    1127       9.4963
    1128       9.6214
    1129       9.0723
    1130       9.8187
    1131       8.9001
    1132       9.8423
    1133       9.3299
    1134       9.2903
    1135       9.0609
    1136       9.0604
    1137       9.1465
    1138       9.0946
    1139       9.1237
    1140       8.9425
    1141       9.3449
    1142       8.7813
    1143       9.0162
    1144       9.4928
    1145       9.3633
    1146       9.4504
    1147       8.9487
    1148       8.6127
    1149       9.5242
    1150       9.9770
    1151       9.8891
    1152       9.0311
    1153       8.9191
    1154       9.2137
    1155       8.7043
    1156       9.0430
    1157      10.1434
    1158       9.2767
    1159       9.3624
    1160       8.6827
    1161       8.5749
    1162       8.9567
    1163       9.5295
    1164       9.5749
    1165       9.3324
    1166       9.0771
    1167       9.4281
    1168       9.2532
    1169       9.3586
    1170       9.2331
    1171       9.2812
    1172       9.3281
    1173       8.7810
    1174       9.4163
    1175       9.9198
    1176       8.8827
    1177       9.2575
    1178       9.2822
    1179       9.0783
    1180       9.1346
    1181       9.1821
    1182       9.7680
    1183       9.6136
    1184       8.8431
    1185       9.3205
    1186       9.0035
    1187       9.7379
    1188       9.2696
    1189       9.7040
    1190       8.7959
    1191       9.0676
    1192       9.4265
    1193       8.9340
    1194       9.1088
    1195       8.8841
    1196       9.3618
    1197       9.5364
    1198       9.3041
    1199       9.3079
    1200       9.7293
    1201       8.8297
    1202       9.4501
    1203       9.2845
    1204       8.8893
    1205       9.5203
    1206       9.4460
    1207      11.5678
    1208       9.6813
    1209       9.5132
    1210       9.3541
    1211       9.1165
    1212       9.3396
    1213       9.3299
    1214       8.7855
    1215       8.8504
    1216       9.1647
    1217       9.1526
    1218       9.2063
    1219       9.0951
    1220       9.6928
    1221       9.3360
    1222       8.8643
    1223       9.2012
    1224       9.2857
    1225       9.3959
    1226       8.8714
    1227       8.9136
    1228       9.0007
    1229       9.2455
    1230       8.9430
    1231       9.3878
    1232       9.3179
    1233       8.7569
    1234       9.4509
    1235       9.1116
    1236       9.1168
    1237       9.2800
    1238       9.4603
    1239       8.7392
    1240      10.6247
    1241       9.4778
    1242       9.1412
    1243       9.2483
    1244       8.9262
    1245       8.8909
    1246       9.0306
    1247       9.6667
    1248      10.0266
    1249       8.8093
    1250       9.1184
    1251       8.8523
    1252       9.1110
    1253       8.7538
    1254       9.0156
    1255       9.5924
    1256       9.0700
    1257       9.5384
    1258       9.4412
    1259       9.1667
    1260       9.2335
    1261       9.2335
    1262       8.6701
    1263       9.1102
    1264       9.7763
    1265       9.2845
    1266       9.4057
    1267       9.0705
    1268       9.2053
    1269       9.0303
    1270       8.8247
    1271       9.2841
    1272       8.6722
    1273       9.6908
    1274       9.4631
    1275       9.4445
    1276       9.0281
    1277       9.2235
    1278       9.2075
    1279       8.7398
    1280       9.0489
    1281       9.6836
    1282       9.3713
    1283       9.0605
    1284       9.3976
    1285       9.5763
    1286       8.9321
    1287       9.4099
    1288       9.8480
    1289       9.3680
    1290       8.5414
    1291       9.2651
    1292       9.2787
    1293       8.9222
    1294       9.5543
    1295       9.3945
    1296       8.9387
    1297       9.5698
    1298       9.4040
    1299       8.4225
    1300       9.6297
    1301       9.5971
    1302       8.6891
    1303       8.9992
    1304       9.1190
    1305       9.3612
    1306       9.2641
    1307       9.4613
    1308       9.5179
    1309       8.7666
    1310       9.5139
    1311       8.8772
    1312       8.9134
    1313       9.1555
    1314       9.0493
    1315       8.9431
    1316       9.1618
    1317       9.6003
    1318       8.8341
    1319       8.7498
    1320       9.1950
    1321       9.1544
    1322       9.4704
    1323       9.1016
    1324       9.2975
    1325       9.2422
    1326       9.1773
    1327       9.0134
    1328       9.1270
    1329       9.0783
    1330       9.2252
    1331       9.5930
    1332       9.3368
    1333       9.1530
    1334       9.0834
    1335       9.8138
    1336       8.6964
    1337       8.9915
    1338       9.2807
    1339       9.0936
    1340       8.8303
    1341       9.2621
    1342       9.1131
    1343       9.4249
    1344       8.6039
    1345       9.6491
    1346       8.9059
    1347       9.1410
    1348       8.8974
    1349       9.0753
    1350      11.8469
    1351       9.1340
    1352       9.6399
    1353       9.4701
    1354       9.0520
    1355       9.7236
    1356       9.3581
    1357       9.6888
    1358       8.8277
    1359       9.0428
    1360       9.1404
    1361       9.1742
    1362       9.7268
    1363       9.2122
    1364       9.3770
    1365       9.0001
    1366      10.3990
    1367       9.6078
    1368       9.7869
    1369       9.0083
    1370       9.9290
    1371       8.7593
    1372       9.2264
    1373       9.3166
    1374       9.3914
    1375       9.7197
    1376       9.0041
    1377       9.4380
    1378       9.1446
    1379       9.1150
    1380       9.1529
    1381       9.4889
    1382       8.8196
    1383       9.4117
    1384       9.6506
    1385       8.7666
    1386       8.9016
    1387       9.0333
    1388       9.3249
    1389       8.4757
    1390       9.0680
    1391       9.4262
    1392       9.3507
    1393       9.3690
    1394       9.3067
    1395       9.1537
    1396       9.1183
    1397       9.6151
    1398       8.5847
    1399      10.1457
    1400       9.0447
    1401       9.4544
    1402       9.3494
    1403       8.8628
    1404       8.8272
    1405       9.5166
    1406       9.7413
    1407       9.0814
    1408       9.1308
    1409       9.0520
    1410       9.3141
    1411       9.5855
    1412       9.4602
    1413       9.4096
    1414       9.3909
    1415       9.1422
    1416       9.4976
    1417       8.9387
    1418       9.2439
    1419       8.5520
    1420       9.5455
    1421       9.7087
    1422       9.1048
    1423       9.4800
    1424       9.3515
    1425       9.1231
    1426       8.7847
    1427       9.4659
    1428       9.0234
    1429       9.0478
    1430       9.1953
    1431       9.5076
    1432       8.8589
    1433       9.0804
    1434       8.8143
    1435       9.4186
    1436       8.4790
    1437       9.4663
    1438       8.7999
    1439       9.2297
    1440       9.1951
    1441       9.2505
    1442       9.8396
    1443       9.2152
    1444      10.2799
    1445       9.5068
    1446       9.4316
    1447       8.8731
    1448       9.1217
    1449       8.6207
    1450       9.2204
    1451       8.5810
    1452       8.8639
    1453       9.0460
    1454       9.3061
    1455       9.2822
    1456       9.4030
    1457       9.2017
    1458       9.0629
    1459       9.2392
    1460       9.1865
    1461       8.9082
    1462       9.6396
    1463       9.3120
    1464       9.5901
    1465       8.8149
    1466       8.5749
    1467       9.1926
    1468       9.5259
    1469       9.4342
    1470       9.1586
    1471       9.7536
    1472       9.0869
    1473       9.3581
    1474       9.5674
    1475       8.9248
    1476       9.5869
    1477       9.2443
    1478       9.2049
    1479       8.6529
    1480       9.0469
    1481       8.9375
    1482       9.5082
    1483       9.7533
    1484       9.3330
    1485       9.0947
    1486       8.8415
    1487       9.2541
    1488       8.7118
    1489       9.1039
    1490       9.1260
    1491       9.0239
    1492       9.2987
    1493      10.1812
    1494       9.7110
    1495       9.0933
    1496       9.4469
    1497       9.3588
    1498       8.8539
    1499       9.4127
    1500       9.0602
    1501       9.0037
    1502       9.1393
    1503       8.8851
    1504       9.2485
    1505       9.4720
    1506       9.5738
    1507       8.9002
    1508       9.1795
    1509      10.8387
    1510       9.0446
    1511       8.7526
    1512       9.3734
    1513       9.1043
    1514       9.1714
    1515       8.9298
    1516       9.3351
    1517       9.1699
    1518       9.6909
    1519       8.8472
    1520       9.5543
    1521       9.1267
    1522       9.0891
    1523       9.2861
    1524       9.8545
    1525       9.0632
    1526       9.5908
    1527       9.3750
    1528       9.1849
    1529       9.5574
    1530       9.6271
    1531       9.1793
    1532       9.7474
    1533       9.1337
    1534       9.4605
    1535       9.7384
    1536       9.7386
    1537       9.5728
    1538       9.0933
    1539       9.5796
    1540       9.1232
    1541       8.5755
    1542       9.2172
    1543       9.1662
    1544       9.1431
    1545       9.2149
    1546       9.1435
    1547       9.2041
    1548       9.0742
    1549       8.8889
    1550       9.2386
    1551       9.6693
    1552       8.9191
    1553       9.4573
    1554       9.3547
    1555       9.7125
    1556       9.5364
    1557      10.0127
    1558       9.4222
    1559       9.2495
    1560       9.4393
    1561       9.1646
    1562       9.2297
    1563       9.5373
    1564       9.7995
    1565       8.9752
    1566       9.1212
    1567       8.7031
    1568       8.4810
    1569       8.7115
    1570       8.9907
    1571       8.9430
    1572       9.1092
    1573       8.0989
    1574       9.2936
    1575       9.7223
    1576       8.9616
    1577       8.8391
    1578       8.7566
    1579      10.0449
    1580       9.6238
    1581       9.1736
    1582       8.6986
    1583       9.1283
    1584       9.0664
    1585       9.1169
    1586       9.1004
    1587       9.0306
    1588       8.6866
    1589       9.6958
    1590       8.6229
    1591       9.2324
    1592       9.1982
    1593       9.3011
    1594       9.2742
    1595       8.8715
    1596       8.8802
    1597       9.3294
    1598       8.6893
    1599       8.9695
    1600       9.3026
    1601       9.2009
    1602       9.6030
    1603       9.2329
    1604       9.6207
    1605       8.4235
    1606       9.5714
    1607       9.6228
    1608       8.8696
    1609       9.4907
    1610       9.1660
    1611       8.9267
    1612       9.4561
    1613       9.1932
    1614       8.9270
    1615       9.3556
    1616       8.6000
    1617       9.0321
    1618       9.2457
    1619       9.1483
    1620       9.3378
    1621       9.7481
    1622       9.5004
    1623       9.4620
    1624       9.0094
    1625       9.1805
    1626       8.9714
    1627       9.2731
    1628       8.2457
    1629       9.1642
    1630       9.0578
    1631       9.3537
    1632       8.9550
    1633       8.8240
    1634       9.1683
    1635       9.2462
    1636       9.1231
    1637       8.9671
    1638       8.8648
    1639       9.4875
    1640       9.3176
    1641       8.9687
    1642       8.8012
    1643       8.8572
    1644       9.1439
    1645       9.1962
    1646       9.0733
    1647       9.0340
    1648       9.2386
    1649       9.3836
    1650       9.2777
    1651       8.3851
    1652       9.4876
    1653       8.9719
    1654       9.6484
    1655       9.3048
    1656       9.3665
    1657       9.6505
    1658       9.0959
    1659       9.4119
    1660       8.7682
    1661       8.9649
    1662       9.3001
    1663       9.2058
