#Frame        226_chi
     178     -59.5546
     179    -165.3007
     180    -171.2194
     181     -67.2972
     182     -78.9170
     183    -161.3948
     184     -56.2000
     185    -177.5804
     186    -175.5183
     187     -62.8574
     188     -51.6995
     189    -159.8882
     190    -173.5697
     191    -172.2617
     192     -77.5509
     193     -71.4610
     194    -176.0217
     195     -65.3325
     196    -176.1551
     197    -162.8425
     198     -61.7041
     199     -54.4428
     200     168.8871
     201     -58.9921
     202    -172.3849
     203     -53.0249
     204    -167.0649
     205    -179.0854
     206    -164.0436
     207     -52.4004
     208    -152.8680
     209     -70.7158
     210     174.4993
     211    -143.6450
     212    -167.6185
     213    -162.7010
     214     -46.7206
     215    -171.6685
     216    -165.7150
     217    -154.3462
     218     -71.0076
     219    -173.5270
     220    -142.1850
     221    -169.4818
     222    -159.9568
     223    -146.7838
     224    -158.2923
     225    -169.7655
     226     -73.5788
     227    -162.8486
     228     -61.8923
     229    -174.2909
     230     -60.8347
     231     173.1898
     232    -153.2922
     233     -59.5109
     234     -61.8567
     235     -52.7081
     236     -61.3082
     237    -173.5561
     238    -173.2322
     239    -169.3785
     240     -60.7403
     241     178.6037
     242     -79.5422
     243    -169.6623
     244     -46.2787
     245     -75.1118
     246     -61.7942
     247    -101.4085
     248     -45.5317
     249     -70.9122
     250     -49.1182
     251    -174.3568
     252    -164.2056
     253     178.8859
     254     179.4174
     255    -171.7138
     256     -89.0969
     257     -55.0527
     258     -59.0380
     259     171.8319
     260    -166.5400
     261    -164.6651
     262    -163.0382
     263     -78.4037
     264     -62.3044
     265    -174.3984
     266     -65.9093
     267     -66.8297
     268    -172.9627
     269     -53.2111
     270     -71.3249
     271    -155.7719
     272    -176.1932
     273    -160.3843
     274    -146.1484
     275    -177.6263
     276    -179.5792
     277     178.4253
     278    -174.9905
     279     -69.8895
     280    -173.2922
     281     -55.1165
     282     -47.5006
     283    -170.2804
     284    -161.7204
     285    -176.5282
     286     -60.0176
     287    -170.4561
     288     -47.1003
     289    -159.4725
     290     167.5865
     291    -170.9715
     292     -60.7670
     293    -174.3639
     294    -165.6718
     295    -170.0929
     296     -69.6671
     297     -50.4319
     298     176.4830
     299    -145.1416
     300     -58.4237
     301     -56.8194
     302     -49.3670
     303     -60.9507
     304     -93.9760
     305     -66.9704
     306     -48.0379
     307     -64.1155
     308    -171.8020
     309     -53.3389
     310     -58.9212
     311     -74.0144
     312    -174.3809
     313    -164.0644
     314    -168.3299
     315     -64.2063
     316    -170.0352
     317    -178.8170
     318    -170.9452
     319    -179.7829
     320     179.5863
     321    -162.2914
     322     177.5975
     323    -161.4203
     324    -176.3805
     325    -160.7311
     326    -173.6129
     327    -170.9472
     328    -165.5773
     329     -71.8647
     330     -56.1525
     331     -64.8641
     332    -171.2341
     333    -171.2542
     334    -166.9560
     335     -74.2390
     336    -177.9982
     337    -144.1205
     338     -76.1882
     339    -159.0875
     340    -153.1125
     341     -76.0505
     342    -163.8671
     343    -174.7063
     344    -166.1032
     345    -111.0396
     346     -54.6737
     347    -178.1781
     348    -164.9336
     349    -170.2863
     350    -164.1780
     351    -174.4837
     352     154.4325
     353    -154.2963
     354     -55.8172
     355     -64.7554
     356    -177.9803
     357     178.7212
     358     -58.3478
     359     175.2691
     360    -179.1689
     361     177.3482
     362    -172.9390
     363     -70.3867
     364    -179.0305
     365     -61.5664
     366    -171.6009
     367    -152.2913
     368    -169.8362
     369     160.5293
     370    -169.9015
     371     -59.0264
     372    -164.6244
     373    -172.4801
     374    -171.5815
     375     176.6308
     376    -175.3038
     377     179.2570
     378    -166.9550
     379     -62.1713
     380     -60.8665
     381     -50.0906
     382     -62.6093
     383     -49.3174
     384    -169.1032
     385     -55.8160
     386    -133.6431
     387    -167.4830
     388     179.3693
     389     -64.3076
     390     -60.8973
     391    -171.2459
     392    -171.0681
     393    -167.2704
     394    -158.8496
     395    -142.4205
     396     -58.0945
     397     178.8686
     398     -61.3431
     399     -52.6090
     400    -164.8798
     401     -60.3393
     402     -60.0021
     403    -175.1654
     404     179.5589
     405     174.5403
     406    -167.6731
     407    -154.2861
     408     178.0713
     409    -159.4175
     410     -49.3306
     411     -67.3612
     412    -171.3571
     413    -157.6129
     414    -156.7658
     415     167.5583
     416    -174.3674
     417     -64.7159
     418    -160.4086
     419     -60.6649
     420    -173.0657
     421    -168.1205
     422     -83.8909
     423    -167.6177
     424    -163.5591
     425     -67.7149
     426    -167.4274
     427     175.1079
     428    -177.0851
     429    -168.2673
     430     -63.7662
     431     172.0123
     432     -49.9346
     433     175.3947
     434     170.3914
     435     -74.6535
     436    -172.0405
     437     -61.8313
     438     -80.2753
     439    -169.0331
     440    -145.6340
     441     -71.2198
     442     -69.2484
     443    -179.7892
     444     -52.3813
     445     171.4970
     446     -50.2288
     447     173.2028
     448     -52.1579
     449     -56.7844
     450    -179.0711
     451     -49.8357
     452     -67.6906
     453     -55.2310
     454     176.6507
     455    -158.3632
     456     -47.6065
     457    -110.3691
     458     -54.8788
     459     169.4660
     460    -169.7702
     461     -68.9105
     462    -172.5421
     463     -83.3898
     464     -66.8243
     465     179.6115
     466    -165.2297
     467     -60.8235
     468     -71.2272
     469     173.9570
     470    -171.3104
     471     -60.8441
     472    -174.7736
     473    -174.6502
     474    -178.6238
     475     -66.1023
     476     165.1839
     477    -174.9064
     478    -169.5540
     479    -160.2372
     480     -86.1026
     481     -68.3526
     482    -160.9645
     483     -59.7880
     484     174.6150
     485    -170.1001
     486    -166.6403
     487     -71.1136
     488     -54.6954
     489     -66.5348
     490     -26.2298
     491     -70.3359
     492     -61.9403
     493    -144.6659
     494     -50.6603
     495     -73.0147
     496    -166.2707
     497    -178.8959
     498    -155.6210
     499    -174.0471
     500    -166.1282
     501     -53.8339
     502    -160.5768
     503    -164.6677
     504     -78.4388
     505     -62.4643
     506    -175.7217
     507     -59.4904
     508     -66.5911
     509    -159.6335
     510     -58.5116
     511     -54.2923
     512    -168.6761
     513     -59.3131
     514    -147.6679
     515    -174.5513
     516    -156.8762
     517    -117.4030
     518    -163.9320
     519    -176.8077
     520    -171.1996
     521    -177.8447
     522     -66.6460
     523    -177.3277
     524     -70.4191
     525    -152.7580
     526    -156.3132
     527     -60.8478
     528     171.9166
     529     -55.2499
     530    -178.6982
     531     -61.2401
     532     -69.5454
     533     -56.7582
     534     164.9299
     535    -175.5819
     536     -52.4758
     537    -162.2494
     538     -62.7144
     539     -79.1583
     540     -57.7917
     541     -51.1809
     542     -66.4115
     543    -159.3191
     544    -173.7319
     545    -175.4673
     546     -74.5057
     547     -70.6055
     548    -145.6322
     549    -176.6100
     550    -170.4281
     551     -75.2934
     552    -166.7437
     553     -77.5043
     554     -46.1319
     555     -71.1199
     556    -165.9994
     557     -42.5060
     558     -73.2812
     559     -89.1245
     560     -65.1805
     561     178.4763
     562     -47.9337
     563    -172.9259
     564     -43.6786
     565    -169.4983
     566    -170.7988
     567     -65.4562
     568    -160.6391
     569    -105.4649
     570     -66.4657
     571    -167.3351
     572     -61.4994
     573    -178.6783
     574     170.0745
     575    -165.4912
     576     -75.6434
     577    -174.5475
     578     -47.3974
     579     -72.0750
     580     -77.3471
     581     -51.5059
     582    -174.5585
     583     -40.4743
     584    -158.8378
     585     174.5972
     586    -145.0639
     587     178.0111
     588    -169.6168
     589     174.3443
     590     -48.0027
     591    -171.3934
     592     178.7086
     593     -95.7654
     594     163.2000
     595    -144.0708
     596     167.1210
     597     -57.9358
     598     -53.6213
     599    -169.5602
     600     169.0910
     601    -165.8337
     602    -159.8352
     603    -173.9900
     604     -61.8331
     605     -55.2311
     606    -170.3194
     607     -56.8148
     608     175.6478
     609    -167.6977
     610     -54.2797
     611    -175.7868
     612    -161.9565
     613    -167.5762
     614    -178.2590
     615    -148.7696
     616    -154.2267
     617    -177.5371
     618     -61.2094
     619    -177.1789
     620     -63.9440
     621     -70.8711
     622    -163.7601
     623    -159.4331
     624     177.4733
     625    -159.6092
     626     -62.8768
     627    -176.1971
     628    -163.8368
     629    -173.5300
     630    -174.8060
     631     -52.1126
     632     -45.5325
     633     -61.0659
     634     -78.2364
     635    -146.4933
     636     174.3677
     637    -166.5756
     638    -164.6034
     639     -60.2445
     640    -175.0515
     641    -152.5588
     642     -68.4213
     643     174.7841
     644     -61.7823
     645     -63.6802
     646    -178.1844
     647    -166.4629
     648    -162.2108
     649     -50.5015
     650     -55.7498
     651     176.5127
     652     -52.2282
     653    -171.3085
     654    -169.7903
     655    -175.1705
     656     165.6410
     657     -55.7028
     658     -53.4630
     659    -169.3864
     660     -60.2398
     661    -177.6047
     662    -156.2703
     663     -64.0207
     664     178.3494
     665    -167.7808
     666    -160.2955
     667    -178.6363
     668     -54.3864
     669    -173.0058
     670    -157.0811
     671     -56.0978
     672    -158.4829
     673    -179.7265
     674    -164.7925
     675     -60.2223
     676    -153.7477
     677     -63.8578
     678     162.1334
     679     -62.6127
     680    -159.1827
     681    -172.9937
     682     -57.8309
     683    -178.1913
     684     -70.1043
     685     179.2319
     686    -159.3643
     687    -153.4461
     688    -105.6195
     689    -167.2184
     690     -55.0205
     691     173.7121
     692    -159.5969
     693     -62.6776
     694    -171.0746
     695     -68.3582
     696     -47.8240
     697     -59.1999
     698    -107.8073
     699    -158.0516
     700    -161.3967
     701    -148.1723
     702    -170.7509
     703     165.9188
     704    -170.3347
     705     178.4219
     706     -56.4259
     707     -51.8281
     708     -64.2692
     709    -178.4637
     710     -62.9002
     711    -170.7228
     712     -66.3420
     713     -53.4944
     714    -174.5731
     715     -70.5015
     716    -176.6924
     717    -163.5577
     718    -170.1343
     719    -167.1341
     720    -167.1297
     721    -168.3861
     722     177.7534
     723     176.7301
     724     -73.3843
     725     -75.6434
     726    -163.2199
     727    -109.2386
     728    -169.4166
     729     172.2087
     730    -177.3683
     731    -156.0813
     732     -59.4245
     733    -151.3588
     734     175.1665
     735     -55.8583
     736     -68.8999
     737    -162.5343
     738    -173.4919
     739    -152.9937
     740    -176.1366
     741     -57.5805
     742    -167.8794
     743    -156.0487
     744    -155.3938
     745    -179.2225
     746    -171.2089
     747    -178.4629
     748    -173.8240
     749     -69.0748
     750    -155.5155
     751     -64.0894
     752    -160.3285
     753     -51.2591
     754    -176.0917
     755     -59.5288
     756    -169.5225
     757     178.1685
     758    -170.4395
     759    -169.8901
     760     -76.2688
     761     174.2019
     762     -78.2650
     763     -49.7623
     764    -156.2934
     765    -170.6506
     766    -168.5413
     767     -70.2688
     768     -65.5043
     769     176.2339
     770     -53.8133
     771    -175.5914
     772    -164.7632
     773     178.6713
     774     -63.5602
     775     -66.1306
     776     169.5760
     777     -81.6322
     778     -69.9970
     779    -171.5892
     780     -54.1234
     781     176.8882
     782     -64.1490
     783     -62.6269
     784    -153.4910
     785    -156.5575
     786    -157.0343
     787    -155.3288
     788    -164.0623
     789     165.4549
     790    -171.4779
     791    -144.2816
     792    -165.8855
     793     -69.8351
     794    -175.7103
     795     -62.8407
     796    -147.5071
     797     -80.4271
     798     -91.0662
     799     -43.9711
     800    -179.3839
     801    -163.7648
     802     161.1909
     803    -169.2056
     804     -51.9829
     805    -162.9802
     806     -64.6051
     807    -176.1662
     808    -156.4889
     809    -175.2891
     810     -62.9201
     811    -162.2585
     812     -57.1476
     813     -65.1369
     814     -80.7476
     815    -156.8733
     816    -174.8566
     817    -157.5823
     818     -63.6670
     819    -170.9895
     820     -53.9806
     821     179.9264
     822    -175.8171
     823     -56.3665
     824     -68.8371
     825     163.9150
     826     176.8001
     827     -55.1565
     828     -77.5840
     829    -178.6904
     830    -175.9793
     831     -82.0341
     832    -149.7700
     833     175.4827
     834    -148.9655
     835     -56.0561
     836     -68.8698
     837    -173.3200
     838     -70.7746
     839     179.4268
     840     -49.8456
     841     -60.0030
     842    -178.7388
     843    -167.3637
     844    -177.1193
     845    -168.0968
     846     -61.5818
     847    -156.3083
     848    -172.2448
     849    -174.3644
     850    -136.3631
     851     170.3923
     852     -84.2984
     853    -179.1480
     854     -45.3227
     855     176.6953
     856     -51.7191
     857     -56.3970
     858    -174.7295
     859     -50.4973
     860    -178.6878
     861     -80.6194
     862     171.2164
     863    -166.7577
     864    -169.5920
     865    -170.3800
     866    -178.3961
     867     -55.3474
     868    -168.1300
     869    -159.3448
     870    -153.9000
     871     177.4634
     872    -152.7955
     873     -64.7920
     874    -172.7739
     875     -63.7356
     876     168.7152
     877    -167.9051
     878    -173.4431
     879     -65.6011
     880     173.2297
     881     -49.0919
     882     -72.5489
     883     -52.3889
     884     -56.0570
     885     -58.1480
     886    -168.6447
     887     -60.8757
     888     -58.6173
     889    -146.0870
     890    -136.0707
     891     173.0245
     892     -63.6191
     893     -85.3112
     894     -63.3449
     895    -177.8096
     896    -175.4617
     897    -171.8280
     898    -175.1095
     899     -51.0299
     900    -173.7194
     901    -176.3332
     902     -66.7549
     903    -177.1413
     904     -54.2364
     905    -175.2818
     906     -39.0695
     907     -56.4792
     908    -179.7355
     909    -157.4587
     910     -62.8678
     911     -49.7438
     912     -63.9338
     913     -46.3046
     914     -48.8796
     915    -175.1851
     916     -45.5863
     917    -179.0601
     918    -168.5987
     919     -60.9814
     920     163.9908
     921     175.1838
     922     -59.9392
     923    -170.5029
     924     -53.5400
     925     172.9756
     926    -174.2297
     927    -152.1960
     928     -68.6269
     929    -179.2632
     930    -166.0209
     931     -52.5755
     932     178.1040
     933    -171.1827
     934    -173.8868
     935     -59.6545
     936    -166.2828
     937    -178.2855
     938     -52.7424
     939     171.6649
     940    -171.2647
     941     -78.4358
     942     -81.0772
     943    -169.1408
     944     -66.5975
     945    -172.6062
     946    -150.9797
     947     -53.3845
     948     -84.6079
     949    -164.1350
     950     -52.2865
     951    -167.6389
     952     -65.1906
     953    -174.2389
     954     -58.8119
     955    -176.5370
     956    -167.5556
     957    -162.0217
     958     -58.3802
     959     -75.2332
     960    -159.6402
     961     -59.2836
     962    -132.0675
     963     176.0526
     964    -161.4042
     965    -161.4859
     966    -177.0055
     967    -165.0578
     968    -163.0090
     969    -174.1021
     970    -172.7841
     971     -68.7166
     972    -162.0696
     973     -57.7435
     974    -152.2604
     975     -67.3782
     976     178.1280
     977     -65.9568
     978     -68.3297
     979    -171.9404
     980     -80.6755
     981    -176.7628
     982    -174.4287
     983    -178.1030
     984     -46.8559
     985     -62.5603
     986    -168.7508
     987    -178.9873
     988     177.9162
     989     177.5765
     990    -154.8584
     991     -50.3187
     992    -172.9267
     993    -158.8870
     994    -164.4757
     995     -63.2922
     996     172.6629
     997     -92.3834
     998     179.6620
     999     -48.4689
    1000     -56.3277
    1001    -167.1788
    1002     -57.4563
    1003     -69.3352
    1004    -166.7044
    1005    -171.8639
    1006     -59.6552
    1007    -170.2191
    1008     -59.1723
    1009     -64.0107
    1010    -164.3638
    1011    -171.7174
    1012    -171.4863
    1013     175.0697
    1014    -167.4218
    1015     -46.1681
    1016    -162.4239
    1017     -63.3897
    1018     -60.6492
    1019    -158.6553
    1020     -40.2330
    1021    -177.4088
    1022     -85.7251
    1023    -179.3302
    1024     -50.5937
    1025     -59.4127
    1026     170.9229
    1027    -171.1173
    1028    -165.4485
    1029    -171.0129
    1030    -153.7297
    1031     174.8310
    1032    -161.9589
    1033     -53.3880
    1034    -165.9797
    1035    -179.4879
    1036    -169.0002
    1037    -172.3043
    1038     -60.8672
    1039     -58.5427
    1040    -134.8147
    1041     -61.3147
    1042     -52.8388
    1043    -176.6550
    1044     -55.5056
    1045    -171.3341
    1046     166.7066
    1047     169.7284
    1048     -70.2496
    1049    -174.8643
    1050    -158.4129
    1051     -62.5664
    1052     -67.1501
    1053     -72.4982
    1054    -173.2304
    1055    -169.9821
    1056     -59.4595
    1057     -60.6563
    1058    -175.7905
    1059     158.9776
    1060    -171.6537
    1061     -64.5437
    1062     178.8027
    1063     -72.1965
    1064     -63.4060
    1065     -60.1037
    1066     -77.6710
    1067    -169.9803
    1068    -152.2177
    1069    -167.7832
    1070    -175.9718
    1071     -55.5635
    1072     -63.1312
    1073     -56.0021
    1074     -48.6286
    1075    -172.9659
    1076     -72.1045
    1077     -62.4611
    1078     -82.5205
    1079     -62.5603
    1080    -168.3093
    1081     -67.0391
    1082     175.0334
    1083    -178.6302
    1084     -69.4663
    1085     -59.8179
    1086     -50.9378
    1087    -175.0791
    1088     -51.5743
    1089     175.3506
    1090     -73.8542
    1091     -60.3413
    1092     -70.3705
    1093    -179.3010
    1094    -166.8004
    1095     -45.2291
    1096    -165.2275
    1097     179.5470
    1098    -178.3273
    1099     -57.1311
    1100    -176.1003
    1101    -172.2305
    1102     179.2147
    1103     -64.9689
    1104     179.2997
    1105     -54.3008
    1106     -46.5975
    1107    -159.5301
    1108    -174.1412
    1109    -165.1601
    1110    -164.4065
    1111     -83.2461
    1112     179.3796
    1113     -57.2956
    1114     -80.1027
    1115     -70.1719
    1116     -64.2781
    1117     176.8955
    1118     172.4294
    1119    -165.8592
    1120     177.8361
    1121     -55.6777
    1122    -156.8924
    1123     -65.6578
    1124    -158.9487
    1125     -51.7798
    1126    -174.3532
    1127    -173.6613
    1128     -69.0605
    1129    -169.5320
    1130     -77.2168
    1131     -75.4881
    1132    -158.8166
    1133    -145.1431
    1134     -55.9041
    1135     -57.2780
    1136    -167.1312
    1137    -167.7253
    1138     -56.4884
    1139    -174.8798
    1140    -168.2087
    1141     -69.9840
    1142    -167.2567
    1143    -156.7365
    1144    -179.5813
    1145    -151.6855
    1146    -155.5903
    1147    -163.3140
    1148     -55.6074
    1149    -171.5703
    1150     -51.7701
    1151     -71.6833
    1152     -50.9962
    1153     -57.9219
    1154     -52.8982
    1155     160.0574
    1156     -58.2937
    1157    -162.9331
    1158     -56.2397
    1159     -49.9271
    1160    -163.5474
    1161    -165.3183
    1162    -164.0178
    1163    -171.8613
    1164    -171.2852
    1165    -163.8121
    1166     -68.8327
    1167     -74.6188
    1168    -179.4099
    1169    -172.7944
    1170    -151.9404
    1171    -161.9647
    1172    -165.0486
    1173    -146.9565
    1174     -71.4829
    1175    -178.2228
    1176    -170.5683
    1177     -47.9262
    1178    -176.5598
    1179    -175.3714
    1180     -57.0833
    1181     168.2576
    1182    -172.2698
    1183     -71.4224
    1184     -62.3140
    1185    -141.8551
    1186    -147.5873
    1187     -86.4634
    1188    -168.3434
    1189     -61.3577
    1190     172.1703
    1191    -164.7708
    1192    -164.1350
    1193    -174.8875
    1194     173.0856
    1195     -93.5371
    1196     -55.3619
    1197    -175.5928
    1198    -176.5246
    1199     173.2500
    1200     -58.5707
    1201    -177.8977
    1202     -58.7525
    1203     -54.5142
    1204     170.8888
    1205    -170.3977
    1206    -177.0697
    1207     -39.4696
    1208    -160.0731
    1209     -55.2081
    1210     -47.2346
    1211     -57.4143
    1212     -75.5132
    1213     -61.8485
    1214    -169.1283
    1215     178.4385
    1216    -152.8429
    1217    -177.9318
    1218     -73.4373
    1219     177.6768
    1220     -54.4930
    1221    -168.0565
    1222     173.6506
    1223     -47.5658
    1224    -173.5162
    1225    -172.7968
    1226    -166.5798
    1227    -168.6631
    1228     -53.5941
    1229    -168.9874
    1230     -58.7434
    1231     -60.1363
    1232     -61.7056
    1233     -48.3807
    1234     -59.0523
    1235    -162.7390
    1236    -159.4521
    1237    -166.8700
    1238    -173.5085
    1239     -68.8379
    1240     -59.5884
    1241    -161.7880
    1242    -174.2349
    1243    -175.0379
    1244     -61.1031
    1245    -143.7822
    1246    -164.7422
    1247    -167.1622
    1248    -164.6927
    1249    -178.1060
    1250     175.1914
    1251     -57.2093
    1252     -59.5595
    1253    -172.6978
    1254    -178.9919
    1255    -173.7442
    1256     -56.1211
    1257     175.9253
    1258     -67.2514
    1259    -174.1662
    1260    -169.2605
    1261     -52.9452
    1262    -162.9532
    1263     -62.9417
    1264     -60.0388
    1265     -61.7970
    1266     -75.6698
    1267     175.4784
    1268     -52.7327
    1269    -160.5525
    1270     168.4363
    1271     -73.4737
    1272    -176.6099
    1273     -51.9460
    1274    -177.8575
    1275     -59.5571
    1276    -169.6426
    1277     -72.5674
    1278    -173.0618
    1279    -174.1107
    1280    -172.3320
    1281     -58.6165
    1282    -179.8391
    1283     -62.3884
    1284    -171.2317
    1285     -58.5715
    1286    -165.2114
    1287    -162.1553
    1288     -58.7566
    1289     -46.0960
    1290     -98.7080
    1291    -143.6381
    1292     -63.4104
    1293     -62.8442
    1294     174.3417
    1295    -170.6828
    1296     -67.9834
    1297    -178.4244
    1298    -151.9061
    1299    -175.3593
    1300     -66.3568
    1301    -172.6836
    1302     -50.5369
    1303    -166.2082
    1304    -170.8564
    1305    -170.9516
    1306     -47.9957
    1307    -163.2094
    1308     -46.8243
    1309     -70.4668
    1310     179.1434
    1311    -158.8167
    1312     -64.9605
    1313    -172.2630
    1314     -72.3054
    1315     177.4912
    1316     -77.8051
    1317    -162.3303
    1318    -176.8772
    1319    -157.9906
    1320    -152.2932
    1321    -166.9149
    1322     -68.2838
    1323     -67.8055
    1324    -172.2292
    1325    -168.8924
    1326     -62.8830
    1327    -168.4761
    1328    -173.0493
    1329    -170.5828
    1330     166.5062
    1331    -166.5377
    1332    -171.8196
    1333    -160.3160
    1334     -60.8384
    1335     -43.8678
    1336     -62.0204
    1337    -170.9143
    1338     -72.1576
    1339    -157.7280
    1340     -54.3767
    1341    -171.1049
    1342    -171.6995
    1343     -42.9064
    1344     -56.9362
    1345    -150.5929
    1346     -63.1013
    1347    -152.3830
    1348     -51.7233
    1349    -167.0731
    1350     -61.1499
    1351     -50.4243
    1352    -162.2859
    1353     -86.1783
    1354     -73.1127
    1355     -57.4388
    1356     -51.1832
    1357     -45.7421
    1358    -162.4546
    1359     -60.2042
    1360    -169.2785
    1361     -53.9035
    1362    -178.6725
    1363     169.6984
    1364     -64.4679
    1365    -177.3300
    1366     -75.3281
    1367     173.0747
    1368     -53.0757
    1369     -66.6947
    1370    -148.9239
    1371     176.5663
    1372    -164.0309
    1373     -69.1641
    1374     166.5404
    1375     175.0265
    1376    -165.7118
    1377     -73.3018
    1378     -59.1427
    1379    -153.1476
    1380     176.8515
    1381    -174.6256
    1382     164.0512
    1383     -51.9262
    1384     174.5327
    1385    -176.6887
    1386     -63.9863
    1387    -164.6743
    1388     171.8488
    1389    -177.3440
    1390     -87.0822
    1391     -61.0149
    1392     -56.1575
    1393    -162.5023
    1394    -167.7933
    1395     -42.1443
    1396    -165.7678
    1397     -55.9436
    1398    -160.3555
    1399    -168.2081
    1400    -160.2562
    1401     -63.3426
    1402    -166.6279
    1403     178.6430
    1404     -68.4759
    1405    -177.9582
    1406    -179.0711
    1407    -152.4826
    1408    -162.2869
    1409     -66.0232
    1410     -59.5239
    1411     -40.0801
    1412    -178.1981
    1413     -70.4021
    1414     -64.0124
    1415    -154.4992
    1416    -144.1723
    1417     -65.4592
    1418     -55.1696
    1419     -40.9350
    1420     -56.0435
    1421    -175.6182
    1422    -176.5569
    1423     -80.5721
    1424     -54.6158
    1425     -47.9262
    1426     -55.8924
    1427    -164.1159
    1428    -172.0687
    1429    -176.5434
    1430     -64.8190
    1431    -164.6845
    1432     -64.0030
    1433     -62.1889
    1434    -175.4853
    1435     -54.1500
    1436     -70.9595
    1437     -75.4596
    1438    -173.2258
    1439    -173.6624
    1440    -172.5232
    1441     -68.1391
    1442     179.3246
    1443     -51.3286
    1444     -57.0409
    1445     -60.3881
    1446    -152.5320
    1447    -176.1690
    1448    -161.4286
    1449    -163.1435
    1450    -176.8074
    1451    -155.4143
    1452     178.7888
    1453     -42.6747
    1454    -168.7053
    1455     -43.4754
    1456     -40.1545
    1457    -179.0208
    1458     -44.5631
    1459     -60.4021
    1460    -156.5558
    1461     -59.9228
    1462    -163.1881
    1463     -64.9659
    1464     178.9053
    1465     -69.2899
    1466     -69.8023
    1467    -177.4119
    1468     177.4635
    1469     -59.1745
    1470     -85.2463
    1471     -61.0091
    1472     -60.3765
    1473     -78.7617
    1474    -173.2169
    1475     -62.6292
    1476     -51.3492
    1477    -178.4565
    1478     169.8899
    1479    -168.1202
    1480     178.2503
    1481     -68.5323
    1482    -175.2411
    1483    -171.4703
    1484     -67.8220
    1485    -169.1311
    1486    -167.6121
    1487    -170.5565
    1488     -58.5084
    1489    -172.6398
    1490    -158.7836
    1491     -64.4964
    1492     166.0791
    1493     -80.6344
    1494    -166.6700
    1495     176.5339
    1496     -66.3485
    1497    -159.1256
    1498     -67.1848
    1499     -52.0045
    1500     -64.6286
    1501    -154.8288
    1502    -169.7983
    1503     -50.4597
    1504    -171.0629
    1505    -169.0198
    1506    -166.6910
    1507    -177.7134
    1508    -168.4975
    1509    -177.3263
    1510     -55.6762
    1511    -167.0961
    1512     -64.0832
    1513    -177.5315
    1514    -168.1963
