#Frame      Dis_00001
     254       9.1600
     255       9.5689
     256      10.7083
     257       9.2375
     258       9.1373
     259       9.9597
     260       9.6457
     261       9.6491
     262       8.7351
     263       9.9847
     264       9.3708
     265       9.6352
     266       8.9985
     267       9.9703
     268       9.5828
     269      10.4990
     270       9.2892
     271       9.7704
     272       9.8936
     273       9.8284
     274       9.9190
     275       9.8611
     276       9.7475
     277      10.5292
     278      10.2237
     279       9.3361
     280      10.0282
     281       9.7045
     282       9.5605
     283      10.0951
     284       9.8270
     285       9.3800
     286       8.6604
     287       9.5146
     288       9.3145
     289      10.0743
     290      10.0940
     291       9.3730
     292       9.6908
     293       9.3444
     294       9.4116
     295       9.6861
     296       9.6839
     297       9.2854
     298       9.7149
     299       9.5025
     300       9.3506
     301       9.4130
     302       9.2159
     303       9.0062
     304       9.8418
     305       9.7375
     306       9.7409
     307       9.0285
     308       9.1873
     309      10.0261
     310       9.1632
     311       9.3715
     312       9.1501
     313       9.8463
     314       9.6194
     315       9.5150
     316       9.8273
     317       9.7639
     318       9.5950
     319       9.6863
     320       9.5708
     321       9.5916
     322      10.0192
     323       9.9668
     324       9.4105
     325       9.4262
     326       9.9072
     327       9.6365
     328       9.6786
     329       8.5726
     330      10.0508
     331       9.0451
     332       9.7547
     333       9.5553
     334       9.6965
     335       9.5008
     336       9.6132
     337       9.6798
     338       9.5479
     339       8.9662
     340       9.6420
     341       8.3942
     342       9.7164
     343       9.5514
     344       8.7657
     345       9.8421
     346       9.7600
     347      10.0682
     348       9.7249
     349       9.9875
     350       9.5438
     351       9.7812
     352      10.7308
     353      10.0531
     354       9.2754
     355       9.4540
     356      10.4092
     357       9.7156
     358       9.9796
     359      10.4154
     360       9.9853
     361       9.2357
     362       9.8885
     363       9.8426
     364       9.3992
     365       8.9191
     366       9.1955
     367      10.0018
     368       9.0670
     369       9.1099
     370       9.4646
     371       9.5475
     372       9.9462
     373       8.9208
     374       9.3340
     375       9.8369
     376      10.0703
     377       9.4404
     378       9.7094
     379       9.8484
     380       8.9043
     381       9.2395
     382       9.4891
     383       8.9927
     384       9.9716
     385       9.6735
     386       9.9634
     387      10.0007
     388       9.7913
     389       9.6511
     390       9.4314
     391       9.6247
     392       9.4633
     393      10.3384
     394      10.1178
     395       9.6775
     396       9.1566
     397       9.9586
     398       9.5718
     399       9.4271
     400       9.6145
     401       9.8330
     402       9.6304
     403       9.4701
     404       9.7454
     405       9.6200
     406      10.0456
     407       9.7555
     408       9.5731
     409       9.5739
     410       9.9387
     411       9.9643
     412       9.8610
     413       9.8042
     414       8.8691
     415       9.8247
     416       9.3676
     417       9.3504
     418       9.5326
     419       9.3070
     420       9.6651
     421      10.1477
     422       9.4613
     423       8.8889
     424       9.6566
     425       9.9309
     426       9.7122
     427      10.4746
     428       9.6608
     429       9.5306
     430      10.2699
     431      10.3788
     432       9.6302
     433       9.5038
     434      10.4282
     435       9.0755
     436       9.6778
     437       9.6774
     438       8.9348
     439      10.2463
     440       9.7275
     441       9.4178
     442      10.0235
     443      10.3354
     444      10.2819
     445       9.3648
     446       9.3852
     447       9.9424
     448       9.8465
     449       9.6038
     450       9.8346
     451       9.7943
     452       9.4414
     453       9.7325
     454       8.7216
     455       9.2811
     456       9.0633
     457       9.6184
     458       9.3206
     459       9.2470
     460       9.3622
     461       9.2803
     462       9.6430
     463       9.1312
     464       9.3499
     465       9.8876
     466       9.7245
     467       9.4987
     468       9.4427
     469      10.3780
     470      10.0043
     471       9.3664
     472      10.7857
     473       8.9446
     474       9.5765
     475       9.7970
     476       9.3174
     477       8.6778
     478       9.9527
     479       9.4712
     480       8.9530
     481       9.9894
     482       8.9720
     483       9.5926
     484       9.2741
     485       9.8659
     486       9.9160
     487       9.7616
     488       9.7863
     489       9.5533
     490       8.8294
     491       9.2473
     492       9.0727
     493       9.2320
     494       9.7208
     495       9.2332
     496       9.7085
     497       9.6364
     498       9.2494
     499       9.4252
     500       9.5278
     501       9.1694
     502       9.1344
     503       9.6140
     504       8.8526
     505       9.6317
     506      10.5038
     507       9.2409
     508       9.7082
     509       9.3166
     510       9.9693
     511       9.2714
     512      10.1223
     513       9.3132
     514       9.7717
     515      10.1241
     516       9.5506
     517       9.8319
     518       9.0169
     519      10.4067
     520       9.5844
     521       9.6804
     522       9.6589
     523       9.7456
     524       9.9484
     525       9.7710
     526       9.6285
     527      10.1170
     528       9.9495
     529      10.2235
     530       9.8832
     531       8.6979
     532      10.1191
     533       9.2035
     534      10.9432
     535       8.7227
     536       9.2423
     537       8.6027
     538      10.1304
     539       8.9063
     540       9.4807
     541       9.1252
     542       9.3269
     543       8.8546
     544      10.2549
     545       9.8283
     546       9.1510
     547      10.0141
     548       9.4822
     549       9.7894
     550       9.7440
     551       8.9644
     552       9.7647
     553       9.7340
     554       8.8888
     555       9.4178
     556       9.5943
     557       9.3214
     558       9.8463
     559       9.2004
     560       9.0909
     561       8.9120
     562       9.9792
     563       9.6985
     564       9.5223
     565      10.6484
     566       9.6613
     567       8.8829
     568       9.7508
     569       9.7150
     570       9.5677
     571      10.1130
     572       9.5439
     573       9.0464
     574      10.4054
     575       9.7658
     576       9.0861
     577       9.8404
     578      10.1283
     579       9.1662
     580      10.0291
     581      10.4702
     582       8.9180
     583       9.8469
     584       9.7544
     585      10.5566
     586       9.5157
     587       9.6947
     588       9.8888
     589      10.0036
     590       9.4606
     591       9.5458
     592       9.7175
     593       8.8707
     594       9.8379
     595      10.0434
     596       9.7290
     597       9.1573
     598       9.3036
     599       9.5496
     600      10.0904
     601       9.3818
     602       9.3510
     603       9.6646
     604       9.4997
     605       9.8098
     606       9.8320
     607       8.9451
     608       9.6312
     609       9.3561
     610       9.3527
     611       9.5934
     612       9.0716
     613       8.1819
     614       9.9541
     615       9.0540
     616       9.9998
     617      10.2173
     618       9.1168
     619       9.8214
     620       9.0298
     621       9.9439
     622       9.4322
     623       9.9405
     624       9.9402
     625       9.5364
     626       9.8366
     627       9.8286
     628       9.7830
     629       9.5633
     630       8.6197
     631       9.8525
     632       8.8215
     633       9.9315
     634       9.6978
     635       9.4925
     636       9.4574
     637       9.9966
     638       9.1977
     639       9.4540
     640       9.5142
     641       9.2683
     642       9.5888
     643       9.3496
     644       9.9290
     645       9.7915
     646       9.5027
     647       9.8788
     648       9.4551
     649       9.3549
     650       8.9895
     651       9.6934
     652       9.4342
     653       9.2943
     654       9.1453
     655       9.6587
     656       9.2279
     657       9.5011
     658       9.3342
     659       9.7586
     660       9.1604
     661      10.3969
     662       9.6149
     663       9.5035
     664       9.3756
     665      10.0093
     666       9.5285
     667       9.0779
     668       9.0115
     669      10.6535
     670       9.0814
     671       9.4941
     672      10.2335
     673       9.4445
     674       9.6620
     675       9.9598
     676       9.4973
     677       9.4564
     678       9.8390
     679       9.7448
     680       9.5403
     681       9.7523
     682       9.2959
     683      10.3112
     684       8.8158
     685      10.2266
     686       9.4301
     687       9.7543
     688      10.2965
     689       9.9599
     690       9.5781
     691       9.9131
     692       9.5255
     693       9.7328
     694       9.2548
     695       9.2948
     696       9.2702
     697       9.4645
     698       8.8495
     699       9.3784
     700       9.8809
     701       8.7711
     702       9.6657
     703       9.8385
     704       9.2413
     705       9.7077
     706       9.3800
     707       9.3082
     708       9.6343
     709       9.5868
     710       9.8956
     711       9.7343
     712       9.0963
     713       9.9618
     714       9.7379
     715       9.4923
     716       9.3745
     717       9.5593
     718       9.7287
     719      10.1533
     720      10.1413
     721       9.0355
     722       8.8275
     723       9.4541
     724       9.8159
     725       9.0861
     726       9.2256
     727      10.2199
     728       8.6636
     729       9.9262
     730       9.2946
     731       9.2428
     732       8.8664
     733       9.2698
     734      10.2825
     735       9.7025
     736       8.9427
     737      10.2323
     738       9.3760
     739       9.4948
     740      10.4137
     741       9.7826
     742      10.1487
     743       9.2183
     744       9.8220
     745       9.5162
     746      10.1675
     747       9.9360
     748      10.3510
     749       9.2109
     750       9.0375
     751       9.1205
     752       8.9172
     753      10.2756
     754       9.3947
     755       9.4044
     756       9.8707
     757       9.7166
     758       9.8881
     759       9.3841
     760       9.5373
     761       9.1327
     762       9.0164
     763       9.6053
     764       9.7517
     765       9.7632
     766       9.3023
     767       9.2215
     768       9.7214
     769      10.1045
     770       9.4549
     771       8.7957
     772       9.4151
     773       9.5686
     774       9.1816
     775       9.9757
     776       9.5417
     777       9.2558
     778       9.1043
     779       9.5705
     780       9.2954
     781       9.6872
     782       9.4203
     783       9.6496
     784       9.6321
     785       9.0925
     786       9.2529
     787       9.8816
     788       8.8460
     789       9.6059
     790      10.3140
     791       9.1830
     792      10.0620
     793      10.1412
     794       9.6668
     795       9.4622
     796       9.3879
     797       9.4609
     798       9.5525
     799       9.3951
     800       9.4864
     801       9.5316
     802       9.6066
     803       9.4126
     804       9.6431
     805      10.1024
     806      10.3525
     807       9.6554
     808       9.8551
     809       9.1534
     810       9.3738
     811       9.1142
     812       9.7428
     813       9.3218
     814       9.0117
     815       9.6167
     816       9.4830
     817       9.6822
     818       9.0816
     819       9.8668
     820       9.0814
     821       9.7611
     822       9.8259
     823       9.5340
     824       9.1842
     825       9.4312
     826       9.6214
     827       9.3264
     828       9.0445
     829       8.9921
     830      10.0446
     831      10.0816
     832       8.8962
     833      10.4971
     834       9.7546
     835       9.2889
     836       9.5455
     837       9.4058
     838       9.5765
     839       9.9608
     840       8.7835
     841       8.7359
     842       9.5311
     843       9.4365
     844      10.1649
     845       9.5638
     846       9.2025
     847       9.3727
     848       9.2124
     849       8.7001
     850      10.5608
     851       9.4835
     852       9.5613
     853       9.9296
     854       9.7023
     855       9.8323
     856       9.3211
     857       9.4287
     858       9.9184
     859       9.6175
     860      10.1327
     861       9.3503
     862       9.6127
     863       9.7679
     864       9.5144
     865       9.2507
     866       9.8530
     867       9.5469
     868       9.9202
     869       9.0855
     870       9.8149
     871      10.0355
     872       9.7362
     873       9.2167
     874       8.9073
     875       9.2832
     876      10.5900
     877      10.5328
     878       9.4886
     879       9.5898
     880       9.9158
     881       9.3077
     882      10.0647
     883       9.2944
     884      10.0573
     885       9.6164
     886       9.7402
     887      10.0620
     888       9.4806
     889       9.2785
     890       9.7367
     891       9.1448
     892       9.3093
     893       9.3764
     894       9.7330
     895       9.2330
     896       9.7931
     897      10.2625
     898       9.0289
     899       9.0858
     900       9.9760
     901       9.0802
     902       9.7208
     903       9.7373
     904       9.7955
     905       8.6778
     906       9.3268
     907       9.7118
     908       9.8612
     909      10.1510
     910      10.0261
     911       8.9214
     912      10.1248
     913       9.9571
     914       9.3538
     915       9.3539
     916       9.4561
     917       9.5081
     918       9.5350
     919       9.3912
     920      11.3054
     921       9.6729
     922       9.4053
     923      10.1597
     924       9.0234
     925      10.3988
     926       9.9466
     927       9.4643
     928       9.6587
     929       9.3767
     930       9.7360
     931       9.7581
     932       9.6499
     933       9.7808
     934      10.6824
     935       9.5654
     936       9.5302
     937       8.8410
     938       9.6198
     939       9.4813
     940       9.8660
     941       9.6929
     942       9.6424
     943       9.2295
     944       9.6348
     945       9.6434
     946      10.2854
     947       9.5456
     948       9.1651
     949       8.5926
     950      10.0006
     951       9.4647
     952       9.2739
     953       9.4965
     954       9.3340
     955       9.6332
     956      10.1166
     957       9.7969
     958       9.2598
     959       9.6935
     960       9.9370
     961       9.2067
     962       9.3200
     963       9.5414
     964       9.4726
     965      10.2073
     966       9.5985
     967       9.6221
     968       9.8251
     969       9.8072
     970       9.3891
     971       9.7656
     972       9.7528
     973       8.8618
     974       9.3455
     975       9.9108
     976       9.5704
     977       9.6025
     978       9.2543
     979       9.3682
     980       9.3288
     981       9.4254
     982       9.0385
     983       9.6593
     984       9.1843
     985       8.9982
     986      10.2343
     987       9.5409
     988      10.8338
     989       9.7916
     990       9.5604
     991       9.7252
     992       9.9774
     993       9.9470
     994       9.5284
     995      10.2907
     996       9.6179
     997       9.4614
     998      10.9346
     999       9.7526
    1000       8.8343
    1001       9.1773
    1002       9.9993
    1003       9.5888
    1004      10.1073
    1005       9.5604
    1006       9.6001
    1007       8.9152
    1008       9.5499
    1009       9.5061
    1010      10.8746
    1011       9.2873
    1012       9.9698
    1013      10.2191
    1014       9.8301
    1015      10.0109
    1016       9.2710
    1017       9.4738
    1018       9.5500
    1019      10.3541
    1020       9.0560
    1021       9.5812
    1022       9.3499
    1023       9.2235
    1024       9.6235
    1025      10.5031
    1026       9.3673
    1027      10.2125
    1028       9.8865
    1029       8.4975
    1030       9.5690
    1031       8.9387
    1032       9.8752
    1033       9.2521
    1034       9.3416
    1035      10.2869
    1036       9.8026
    1037       9.3933
    1038       9.6248
    1039       9.6409
    1040       9.8663
    1041       9.6168
    1042       9.1513
    1043       9.1430
    1044      10.1218
    1045       9.1535
    1046       9.9500
    1047       9.5103
    1048       9.5699
    1049       9.5594
    1050       9.7555
    1051       9.7738
    1052       9.4760
    1053       9.7058
    1054      10.0558
    1055       9.6995
    1056       9.4683
    1057       9.5142
    1058       9.6444
    1059       9.6155
    1060       9.5780
    1061       9.7786
    1062       9.7482
    1063       8.8211
    1064       9.9669
    1065       9.3464
    1066       9.8063
    1067       9.4664
    1068       8.3953
    1069       9.6118
    1070       9.8716
    1071       8.9031
    1072       9.5882
    1073       9.5091
    1074       9.0214
    1075       9.5995
    1076       9.5604
    1077       9.7355
    1078       9.3657
    1079       9.1925
    1080       9.3759
    1081       9.7622
    1082       9.6068
    1083       9.9081
    1084       9.3875
    1085       9.9829
    1086       9.1957
    1087       9.8962
    1088      10.0061
    1089       9.7402
    1090       9.2706
    1091       9.6025
    1092       9.8296
    1093       9.6603
    1094      10.0071
    1095       9.3402
    1096       9.4725
    1097       9.9882
    1098       9.4264
    1099       9.5695
    1100      10.0690
    1101       8.5419
    1102       9.4346
    1103       9.9559
    1104       9.4751
    1105       9.4795
    1106       9.4817
    1107       9.1332
    1108       9.2178
    1109      10.2346
    1110       9.9360
    1111       9.0825
    1112      10.8209
    1113       9.2742
    1114       9.0040
    1115       9.8328
    1116       9.9886
    1117       9.6718
    1118       9.8073
    1119      10.0856
    1120       9.5088
    1121       8.9353
    1122       8.7554
    1123       9.6723
    1124      10.1383
    1125       8.8216
    1126       9.9997
    1127      10.3421
    1128       9.9523
    1129      10.0348
    1130       9.7683
    1131       9.2354
    1132       9.2472
    1133       9.3338
    1134       9.6445
    1135       8.9386
    1136       8.8405
    1137      10.2845
    1138       9.2921
    1139       9.7362
    1140       9.9918
    1141      10.0112
    1142       9.6450
    1143      10.1185
    1144      10.1759
    1145      10.3981
    1146       9.8127
    1147       9.9946
    1148       9.1957
    1149       9.8852
    1150       9.5404
    1151       9.6827
    1152       9.2165
    1153       9.9938
    1154       9.5683
    1155       9.8723
    1156       9.3512
    1157       9.2474
    1158       9.8047
    1159       8.7379
    1160       9.9609
    1161       9.3402
    1162       9.7390
    1163       9.9175
    1164       9.6122
    1165       9.1793
    1166       9.5733
    1167       9.2815
    1168      10.0879
    1169       9.6139
    1170       9.5188
    1171       9.7640
    1172       9.5655
    1173       9.7967
    1174       9.8542
    1175       9.8785
    1176       9.7503
    1177       9.4903
    1178       9.8387
    1179      10.5514
    1180       9.6189
    1181       9.8254
    1182       9.1217
    1183       9.1242
    1184       9.6966
    1185       9.2302
    1186      10.2318
    1187      10.0936
    1188       9.2776
    1189      10.1175
    1190       9.8491
    1191       9.4076
    1192       8.5926
    1193       9.7585
    1194      10.5207
    1195       9.2472
    1196       9.3219
    1197       9.6488
    1198       9.9741
    1199       9.7656
    1200       9.5510
    1201       9.8596
    1202       9.3731
    1203       9.5350
    1204       9.5659
    1205       9.5996
    1206       9.4518
    1207       9.8866
    1208      10.1114
    1209       9.8684
    1210       9.8196
    1211       9.7530
    1212      10.2236
    1213       9.1220
    1214       9.6634
    1215       9.4386
    1216      10.0123
    1217       9.7024
    1218       9.6648
    1219       9.9573
    1220       9.6260
    1221      10.1583
    1222       9.5726
    1223       9.7299
    1224       9.3203
    1225       9.6159
    1226       9.6637
    1227       9.9213
    1228       9.6972
    1229       9.8256
    1230      10.0981
    1231       9.7915
    1232       9.4434
    1233       8.9510
    1234       9.7692
    1235       9.6866
    1236       9.4732
    1237      10.0845
    1238      10.0597
    1239       9.5136
    1240      10.5823
    1241       9.6123
    1242       9.1829
    1243       8.9629
    1244       9.5265
    1245       9.6029
    1246       9.5716
    1247       8.7325
    1248       9.7848
    1249       9.6766
    1250      10.7553
    1251       9.5892
    1252       9.2082
    1253       9.2241
    1254       9.6648
    1255       9.8663
    1256       9.9234
    1257       9.1072
    1258       9.7714
    1259       9.1886
    1260       9.8875
    1261       9.5064
    1262       9.5703
    1263       9.1738
    1264       9.7793
    1265       8.8367
    1266       9.3870
    1267       9.9579
    1268       9.7338
    1269       9.7654
    1270      10.1122
    1271       9.7443
    1272       9.4960
    1273      10.3765
    1274       9.0879
    1275       9.6150
    1276       9.5860
    1277       9.7084
    1278      10.3433
    1279       9.8666
    1280       9.1629
    1281       8.9870
    1282       9.7105
    1283       9.4551
    1284       9.0857
    1285       9.5665
    1286       9.6739
    1287       8.4523
    1288       8.8618
    1289       9.9075
    1290       9.7566
    1291       9.4728
    1292       9.3321
    1293       9.3618
    1294      10.1308
    1295       9.9374
    1296       9.2592
    1297       9.6292
    1298       9.4625
    1299      10.0635
    1300       9.5772
    1301       9.8112
    1302       9.8290
    1303       9.5430
    1304       9.2217
    1305       9.3412
    1306       9.7950
    1307       9.5215
    1308      10.0362
    1309       9.1578
    1310       9.3998
    1311       9.5930
    1312       9.1575
    1313       9.4314
    1314       9.6984
    1315      10.8130
    1316       9.0485
    1317      10.0250
    1318      10.0218
    1319       9.5320
    1320       8.9832
    1321       9.9280
    1322       9.6751
    1323       9.2495
    1324       9.6403
    1325       9.8882
    1326       9.1843
    1327       9.2709
    1328       9.3763
    1329       9.3075
    1330       9.7218
    1331       9.2558
    1332      10.0134
    1333      10.0913
    1334       9.5379
    1335       9.5495
    1336       9.4585
    1337       9.1122
    1338       9.0341
    1339       9.8484
    1340      10.0525
    1341      10.4197
    1342       9.1317
    1343       9.9876
    1344       9.3070
    1345       9.3897
    1346       9.4908
    1347       8.5539
    1348       9.1623
    1349      10.1567
    1350       9.5040
    1351       9.2813
    1352       9.4750
    1353       9.2024
    1354       9.5397
    1355       9.1021
    1356       8.8388
    1357       8.9279
    1358       9.6160
    1359       9.3398
    1360      10.1705
    1361      10.1878
    1362       9.5585
    1363       9.8770
    1364       9.3339
    1365       9.8002
    1366       9.5704
    1367       9.9318
    1368       9.8353
    1369       9.5460
    1370       9.8897
    1371       9.8838
    1372       9.7140
    1373       9.4306
    1374      10.6735
    1375       9.9336
    1376      10.0058
    1377       9.3807
    1378       9.1737
    1379       9.9744
    1380       9.7794
    1381       9.4007
    1382      10.6010
    1383      10.6288
    1384       9.7106
    1385      10.1238
    1386       9.7788
    1387       9.9251
    1388       9.6675
    1389       9.9811
    1390       8.8135
    1391       9.4961
    1392       9.3719
    1393       9.0094
    1394       9.6694
    1395       9.4148
    1396       9.1036
    1397       9.2015
    1398       9.3965
    1399       9.6415
    1400       9.2936
    1401       9.4607
    1402       9.3160
    1403       9.7144
    1404       8.8323
    1405       9.3986
    1406       9.8346
    1407       9.4945
    1408      10.1849
    1409       8.9600
    1410       9.3440
    1411       9.0308
    1412       9.8013
    1413       9.9685
    1414       8.7644
    1415       9.4057
    1416       9.4437
    1417       9.5259
    1418      10.2191
    1419       8.8733
    1420       9.7154
    1421       9.9572
    1422      10.0029
    1423       9.2290
    1424      10.0722
    1425       9.4903
    1426       9.3356
    1427      10.2002
    1428       9.2082
    1429      10.7422
    1430       8.5197
    1431       9.7617
    1432       9.6253
    1433       9.5794
    1434       9.8214
    1435       9.1831
    1436       9.7612
    1437       9.8271
    1438       9.2267
    1439       9.8256
    1440       9.5742
    1441       9.9043
    1442       9.4209
    1443       8.4352
    1444       9.1752
    1445       8.7906
    1446       9.4771
    1447       9.7773
    1448       8.9204
    1449       9.8699
    1450       9.7008
    1451      10.0874
    1452       9.8574
    1453       9.6912
    1454      10.0086
    1455       9.6305
    1456       9.7968
    1457       9.9514
    1458       8.8822
    1459       8.8855
    1460       9.8468
    1461       9.0414
    1462       9.5891
    1463       9.0525
    1464       9.0188
    1465       9.5386
    1466       9.8334
    1467       9.1490
    1468       9.3607
    1469       9.6516
    1470       9.2587
    1471       9.6451
    1472       9.9496
    1473       9.0749
    1474       9.4422
    1475       9.2993
    1476       9.2210
    1477       9.5596
    1478      10.0410
    1479       9.5533
    1480      10.5468
    1481       8.9056
    1482      10.0172
    1483       9.9227
    1484       9.1538
    1485       9.6827
    1486       9.4390
    1487       9.7562
    1488      10.4778
    1489       9.0049
    1490       9.5120
    1491       9.8770
    1492       9.8790
    1493       9.8570
    1494       9.8345
    1495      10.6664
    1496       9.9858
    1497      10.0876
    1498       9.9777
    1499      10.2220
    1500      10.2805
    1501       9.6877
    1502      10.2441
    1503       9.6534
    1504      10.1435
    1505       9.8441
    1506       9.6889
    1507       9.7653
    1508       9.0878
    1509       9.8143
    1510       9.8327
    1511       9.9924
    1512       9.6713
    1513      10.7855
    1514      10.2371
    1515       9.1371
    1516      10.3380
    1517       8.9061
    1518       9.3481
    1519       8.7512
    1520       9.4980
    1521      10.0584
    1522       9.3811
    1523      10.7795
    1524       9.9189
    1525      10.2099
    1526      10.0999
    1527      10.1412
    1528       9.3926
    1529       9.6312
    1530       9.3077
    1531       9.1117
    1532       8.5175
    1533       9.1092
    1534       9.4579
    1535       9.5714
    1536       9.9614
    1537       9.4167
    1538       9.3317
    1539       9.7212
    1540       9.6822
    1541       9.6819
    1542       9.3087
    1543       9.2603
    1544       9.7444
    1545      10.0432
    1546       9.5890
    1547       9.9096
    1548       9.3540
    1549       9.7926
    1550       8.9851
    1551       9.2471
    1552       9.6265
    1553      10.1932
    1554       9.4475
    1555       9.3902
    1556      10.2411
    1557       9.6796
    1558       9.9101
    1559      10.0886
    1560       9.9103
    1561      10.6766
    1562       9.2890
    1563       9.5877
    1564       9.9601
    1565       9.9985
    1566      10.2349
    1567       9.4439
    1568       9.3500
    1569      10.4528
    1570       9.6878
    1571       9.3256
    1572      10.1311
    1573      10.1980
    1574      10.1529
    1575       9.6643
    1576       9.2108
    1577       9.3505
    1578       9.9067
    1579       8.7029
    1580       9.8918
    1581       9.6114
    1582      10.1518
    1583       9.3392
    1584       9.8056
    1585       8.3904
    1586      10.5162
    1587       9.2718
    1588       9.3199
    1589      10.0157
    1590       9.9824
    1591       9.4983
    1592       9.4921
    1593       9.4638
    1594       9.5174
    1595       9.6409
    1596       9.7540
    1597       8.8432
    1598       9.5903
    1599      10.3309
    1600       9.8355
    1601       9.6997
    1602       9.9759
    1603       9.5955
    1604       9.0879
    1605      10.0782
    1606       9.7146
    1607       9.6520
    1608       9.4655
    1609      10.0043
    1610       9.1936
    1611       9.9856
    1612       9.5494
    1613       9.9858
    1614       9.7850
    1615       9.5328
    1616       8.8562
    1617       9.7361
    1618       8.7150
    1619       9.6548
    1620       9.8161
    1621       9.6647
    1622       8.5310
    1623       9.7229
    1624       9.6894
    1625       9.4806
    1626      10.4083
    1627       8.8493
    1628       9.0274
    1629       9.5335
    1630       9.3183
    1631       8.8838
    1632       8.8405
    1633       9.3997
    1634       9.7092
    1635       9.5587
    1636       9.9121
    1637       9.5719
    1638       9.3991
    1639       9.8411
    1640       9.9045
    1641       9.9434
    1642       9.8239
    1643       9.1497
    1644      10.0263
    1645       9.3455
    1646      10.0588
    1647       8.9740
    1648       8.8797
    1649       8.7493
    1650       9.1483
    1651       9.9226
    1652       9.4920
    1653       9.4981
    1654       9.4222
    1655       9.8056
    1656       8.6375
    1657       9.2585
    1658      10.4156
    1659       9.8689
    1660       9.5031
    1661       8.9025
    1662       9.7815
    1663       9.5221
