#Frame      Dis_00001
     322       8.2303
     323       9.7183
     324       9.0578
     325       9.1238
     326       9.9308
     327       8.2256
     328       8.4141
     329       9.3193
     330       8.9504
     331      10.0894
     332       8.8719
     333       8.2672
     334       8.7661
     335       8.2834
     336       9.1871
     337       9.1434
     338       9.3398
     339       8.2132
     340       8.5047
     341       9.8817
     342      10.7567
     343       9.9818
     344       9.1458
     345       9.0057
     346       8.6847
     347       8.8040
     348       9.9530
     349       9.8704
     350       8.9505
     351       8.7354
     352       9.9424
     353       8.7107
     354       8.5859
     355       8.4546
     356       8.4728
     357       8.3865
     358       8.7767
     359      10.0975
     360       8.7647
     361      10.1660
     362       8.9114
     363       8.8275
     364       8.8415
     365       9.6941
     366       8.9460
     367       8.8075
     368       9.2218
     369      10.3214
     370       8.8770
     371       8.2789
     372      10.1566
     373       9.7375
     374       8.9053
     375       8.8632
     376       9.0689
     377       8.3619
     378       8.9057
     379       9.3207
     380       9.6831
     381       9.1184
     382       9.4391
     383       8.6392
     384       9.5575
     385       8.7115
     386       8.7004
     387       8.8800
     388      10.1939
     389       8.5930
     390       8.5210
     391       8.2787
     392       9.0265
     393       8.7370
     394       8.6099
     395       9.1767
     396      10.3362
     397       9.1748
     398       8.6244
     399       9.3113
     400       8.5471
     401       9.0911
     402       9.1972
     403       8.6591
     404       9.4971
     405       8.3383
     406       9.4951
     407       8.4442
     408       8.9521
     409       9.0924
     410       9.3260
     411       8.7622
     412       8.7262
     413       8.8732
     414       9.0760
     415       9.2325
     416       9.8275
     417       9.3937
     418       8.4480
     419       9.0871
     420      10.0703
     421       8.9625
     422       9.0357
     423       9.5729
     424       8.9889
     425       8.9614
     426       9.3340
     427       9.9641
     428       8.7477
     429       9.0981
     430      10.3800
     431       9.0414
     432       8.7794
     433       8.8904
     434      10.2621
     435       8.5365
     436       8.6789
     437       8.2688
     438       8.6981
     439       8.7321
     440       8.5521
     441       8.8185
     442       9.3266
     443       8.8329
     444      10.3938
     445       9.7100
     446       9.0770
     447       9.4265
     448       9.1459
     449       9.3109
     450       9.4699
     451       9.0591
     452       8.2478
     453       8.6383
     454       8.6583
     455       9.3908
     456       9.2128
     457       9.3611
     458       7.8684
     459       8.6090
     460       9.5137
     461       8.3371
     462       9.0750
     463       9.1156
     464       8.9215
     465       9.2894
     466       8.9546
     467       8.4942
     468       9.9884
     469       9.1221
     470       8.7200
     471       9.3757
     472       9.8032
     473       8.5252
     474       8.4777
     475       8.7251
     476      10.2939
     477       8.6548
     478       8.4306
     479       9.1930
     480       8.6635
     481       8.5920
     482       9.2002
     483       9.2645
     484       9.5451
     485       9.4920
     486       9.3042
     487       9.8391
     488       9.4897
     489      10.2633
     490       8.7865
     491       9.8461
     492      10.1348
     493       8.9806
     494       9.3030
     495       9.3080
     496       9.0839
     497       8.7948
     498       8.9380
     499       9.2445
     500      10.0613
     501       8.6126
     502       8.1866
     503       9.6024
     504       9.1936
     505       9.8283
     506       9.0762
     507       9.1541
     508       9.4341
     509       8.1130
     510       9.5733
     511       9.3183
     512       8.8399
     513       9.7502
     514       9.1971
     515       8.7942
     516      10.4561
     517       8.3065
     518       9.0152
     519       9.5056
     520      11.2859
     521       8.7661
     522       9.4496
     523       9.9732
     524       9.4566
     525       8.6818
     526       8.3394
     527       8.7841
     528       9.0551
     529       8.9830
     530       9.7398
     531       9.5092
     532       8.7427
     533       7.9374
     534      10.8212
     535      10.4994
     536       9.5403
     537       9.1942
     538       9.1491
     539       9.5406
     540       9.5195
     541       8.7788
     542       8.5120
     543       8.7045
     544       9.8508
     545       8.9449
     546       8.8428
     547       8.4510
     548       8.3259
     549       9.8300
     550       8.3423
     551       8.5108
     552      10.1308
     553       9.2526
     554       8.3702
     555       8.2737
     556       9.0861
     557       9.8891
     558      10.6587
     559       9.1809
     560       9.8221
     561       8.5576
     562       9.0950
     563       8.0202
     564       9.1293
     565       8.6267
     566       9.8928
     567       9.2052
     568       9.1867
     569      10.0659
     570       9.4798
     571       9.2138
     572       8.8001
     573       7.9796
     574       9.8451
     575       9.3970
     576       8.4672
     577       9.0070
     578       8.6507
     579       8.8180
     580       8.4555
     581       8.9562
     582       9.4861
     583       9.5346
     584       8.3036
     585       9.9322
     586       8.8274
     587       8.4960
     588       9.1843
     589       8.8161
     590       7.8718
     591       8.7251
     592       8.8888
     593       9.6744
     594       8.5780
     595       9.7532
     596       8.5148
     597       8.6641
     598       8.7940
     599      10.2794
     600       9.3492
     601       8.3917
     602       8.8481
     603      10.1459
     604       8.8892
     605       9.3924
     606       8.4682
     607      10.0798
     608       8.6827
     609       9.1051
     610      10.7783
     611       9.3089
     612       8.8542
     613       9.6378
     614       8.8577
     615       8.3140
     616       8.7646
     617       8.5131
     618       8.9673
     619       8.7269
     620       9.3820
     621       9.4274
     622      10.1086
     623       9.2711
     624       9.1099
     625       9.5441
     626       9.2538
     627       8.5093
     628       8.7571
     629       9.6787
     630      10.1134
     631       8.8303
     632      10.0180
     633       9.1131
     634       8.3106
     635       9.3395
     636       9.8044
     637       8.9263
     638       8.5395
     639       9.0128
     640       9.0379
     641      11.2461
     642       8.8314
     643       8.6783
     644       9.5156
     645       8.3990
     646       9.3351
     647       9.6350
     648       8.7726
     649      10.1827
     650       8.5191
     651       8.8373
     652       9.3162
     653       8.8788
     654      10.1267
     655       8.8502
     656       9.1533
     657      10.4268
     658       8.9745
     659       9.3424
     660       8.7224
     661       9.6411
     662       9.0306
     663       9.9346
     664      10.5311
     665       9.2232
     666       9.4699
     667       8.4806
     668       9.1769
     669       8.8335
     670       9.5057
     671       9.1862
     672       9.5584
     673       9.3120
     674       9.1335
     675       8.5985
     676       8.4862
     677       8.7454
     678       8.6174
     679       9.1323
     680       9.4113
     681       9.0224
     682       9.3354
     683       9.8208
     684       8.3493
     685       9.4936
     686       8.8912
     687       8.8630
     688       9.3546
     689       8.8975
     690       8.8235
     691       8.5891
     692       9.0554
     693       8.9754
     694       9.3198
     695       8.7260
     696       9.9665
     697       8.4033
     698       8.4873
     699      10.3193
     700       9.7509
     701       9.0249
     702       8.8241
     703       9.0388
     704       8.7767
     705       8.6766
     706       8.9215
     707      10.0505
     708       9.4789
     709       8.3413
     710       8.3279
     711       9.6417
     712       8.6645
     713       9.7925
     714       8.9017
     715      10.3462
     716       9.0561
     717       9.6024
     718       8.4228
     719       8.7674
     720       9.1123
     721       8.2990
     722       9.1769
     723       9.0467
     724       9.2311
     725       8.4440
     726      10.2572
     727       9.1187
     728       9.8425
     729       9.9824
     730      10.4796
     731       8.8096
     732       9.7630
     733       8.7095
     734       9.3347
     735      10.5342
     736       8.7222
     737       8.5228
     738       8.9482
     739       9.6131
     740       9.4185
     741       8.7902
     742       9.1188
     743       8.7993
     744       9.7741
     745       8.0255
     746       9.4931
     747       8.7169
     748       9.2276
     749      10.1008
     750       9.5977
     751       9.4608
     752       8.6196
     753       8.7824
     754       9.7204
     755       9.4294
     756       8.8359
     757       9.6061
     758      10.2909
     759       9.5020
     760       9.4318
     761       9.0694
     762       9.2715
     763       8.8750
     764       8.7972
     765       9.4780
     766       8.8421
     767       9.2548
     768       7.3024
     769       9.8640
     770       9.3239
     771       8.9848
     772       9.1962
     773       8.9865
     774       9.7928
     775       9.9622
     776       8.7361
     777       9.0450
     778       8.3753
     779       9.0830
     780       8.7698
     781      10.1475
     782       9.9755
     783       9.4350
     784       8.7392
     785       9.6028
     786       9.3369
     787       9.7915
     788       9.3882
     789       9.2070
     790      10.1638
     791       9.1198
     792       9.3080
     793       9.0458
     794       9.3493
     795       9.1219
     796       8.3511
     797       8.4155
     798       8.5090
     799       8.1982
     800       8.3367
     801       9.8673
     802       8.3962
     803       9.4410
     804       8.8125
     805       8.8855
     806       8.3447
     807       8.7357
     808       9.7129
     809       9.6080
     810       9.0977
     811       8.9758
     812       9.5046
     813       9.6200
     814       9.4822
     815       9.7715
     816       8.7258
     817       8.8073
     818       8.6610
     819       9.4338
     820       9.4218
     821       8.7390
     822       8.4659
     823       9.3480
     824       9.1301
     825       9.9149
     826       9.4627
     827       9.4370
     828       9.3341
     829       7.9088
     830       8.4592
     831       9.8839
     832      10.1540
     833       9.7753
     834       8.5660
     835       8.7336
     836       8.6227
     837       8.3604
     838       9.1984
     839      10.1096
     840       8.9735
     841       9.5740
     842       8.3129
     843       9.1316
     844       9.7815
     845       9.4951
     846       8.3391
     847       8.9321
     848      10.2446
     849       9.6137
     850       9.5174
     851       8.2128
     852       9.3935
     853       9.3322
     854       9.6454
     855       8.7646
     856       9.1689
     857       9.1827
     858       9.7190
     859       8.6316
     860       8.5837
     861       8.6331
     862      10.0729
     863       9.0356
     864       8.1067
     865       8.5600
     866       8.7916
     867       7.8667
     868      10.3047
     869       9.6518
     870       8.4368
     871       9.0179
     872      10.0083
     873       8.7583
     874      10.0336
     875       8.7295
     876       8.8575
     877       9.2303
     878       9.8099
     879       9.0339
     880       9.1767
     881       8.7759
     882       9.5416
     883       8.5146
     884       8.9965
     885       9.4805
     886       8.7561
     887       9.2928
     888       8.8622
     889       8.8672
     890       9.1214
     891      10.5334
     892       9.2190
     893       8.3882
     894       9.7151
     895       8.3473
     896       9.3303
     897       9.6093
     898      10.2241
     899       8.8740
     900       8.3222
     901       8.7374
     902       9.7642
     903       9.2190
     904       8.8314
     905       9.7861
     906       8.4869
     907       9.8954
     908       9.9195
     909       8.2492
     910       8.7153
     911       8.7477
     912       9.3946
     913       8.8897
     914       8.3450
     915       9.2294
     916       7.7580
     917       8.2619
     918       9.3564
     919       8.6260
     920       9.2874
     921       8.1845
     922       8.7007
     923       8.8980
     924       9.2254
     925       9.4998
     926       9.0161
     927       9.2635
     928       9.4214
     929       9.2046
     930       9.6401
     931       9.3507
     932       8.8080
     933       9.3542
     934       9.7631
     935       9.1963
     936       8.4126
     937       9.6599
     938       8.8708
     939       8.7403
     940       9.2560
     941       9.1481
     942       9.1567
     943      10.1701
     944       8.5064
     945       9.4768
     946       8.9468
     947      10.3684
     948       8.9660
     949       8.8002
     950       9.0681
     951       8.7260
     952       8.0722
     953       8.1715
     954       9.6601
     955      10.1314
     956       8.7295
     957       8.7628
     958       9.2634
     959       9.0761
     960       9.0680
     961       8.9715
     962       9.0178
     963       9.0095
     964       8.5526
     965      10.7462
     966       8.7280
     967       8.9036
     968       9.1006
     969       9.9000
     970       8.8119
     971       8.3898
     972       8.9542
     973       9.2856
     974       9.4032
     975       9.0171
     976       8.9929
     977       9.3364
     978       8.8472
     979       8.7995
     980       8.8248
     981       8.9006
     982       9.2488
     983      10.9479
     984       9.8750
     985       8.9059
     986       9.0519
     987       8.8402
     988       8.7456
     989       9.4306
     990       9.1580
     991       9.4388
     992       8.9777
     993       8.9387
     994       8.7709
     995       9.9821
     996       8.9455
     997       8.2404
     998       9.2086
     999       9.5540
    1000       8.6512
    1001       8.7127
    1002       8.4350
    1003       9.3743
    1004       8.8980
    1005       8.7393
    1006       8.5779
    1007       8.8722
    1008       8.9925
    1009       8.9294
    1010       9.1342
    1011       9.3212
    1012       8.0940
    1013       9.1745
    1014       9.8118
    1015       8.8956
    1016       8.8396
    1017       8.8853
    1018       8.4054
    1019      10.2355
    1020       9.9970
    1021       9.6783
    1022       9.1390
    1023       9.7174
    1024       8.7737
    1025       8.6820
    1026       8.5725
    1027       8.2458
    1028       9.4588
    1029       9.0527
    1030       9.3376
    1031       8.8963
    1032       9.2622
    1033       8.5574
    1034       8.8590
    1035       8.7521
    1036       9.1280
    1037       9.6543
    1038       9.7422
    1039       9.0806
    1040       9.0982
    1041       8.1620
    1042       9.0718
    1043       9.6805
    1044       9.2205
    1045      10.2023
    1046       9.7045
    1047       9.2546
    1048       9.6185
    1049       8.7897
    1050       9.8475
    1051       8.7589
    1052       8.7472
    1053       8.9393
    1054       8.5719
    1055       8.3332
    1056       9.8767
    1057       9.3170
    1058       9.2236
    1059       9.3292
    1060      10.3741
    1061       8.8776
    1062       9.1994
    1063       8.0898
    1064       8.8020
    1065      10.0176
    1066       9.7655
    1067       7.9544
    1068      10.1947
    1069       9.5974
    1070       9.5152
    1071       9.8675
    1072       8.4023
    1073       8.7141
    1074       9.3217
    1075       9.4090
    1076       8.9332
    1077      10.5032
    1078       9.9491
    1079       8.8721
    1080       8.5637
    1081       9.1759
    1082       9.4493
    1083       9.3496
    1084       8.8140
    1085       8.1208
    1086       9.0951
    1087       8.8708
    1088       8.3332
    1089       9.3413
    1090       8.8568
    1091       9.3187
    1092       9.9995
    1093       8.7372
    1094       9.0153
    1095       8.9132
    1096       9.0799
    1097       9.3199
    1098       8.9029
    1099       9.9636
    1100      10.4759
    1101      10.2183
    1102       8.3638
    1103       9.3927
    1104       8.3815
    1105       8.9167
    1106       8.9841
    1107       9.7301
    1108       9.8634
    1109       9.9049
    1110       8.8546
    1111       8.5484
    1112       9.6314
    1113       9.0615
    1114       8.1378
    1115       9.6496
    1116       8.9615
    1117       8.3956
    1118       9.6815
    1119       8.9585
    1120      10.0295
    1121       9.9022
    1122       8.3081
    1123       8.1573
    1124       9.7224
    1125       8.5213
    1126       8.7252
    1127       8.8741
    1128       8.8063
    1129       7.9231
    1130       8.8451
    1131      10.4079
    1132       8.4207
    1133      10.0364
    1134      10.1795
    1135       9.9150
    1136       9.3725
    1137      10.0360
    1138       8.3977
    1139       7.9297
    1140       9.5469
    1141       8.8875
    1142       8.3334
    1143       9.3535
    1144       9.2427
    1145      10.5726
    1146       8.5655
    1147       9.4238
    1148       9.0653
    1149       8.5625
    1150       8.3885
    1151       9.9074
    1152       8.8340
    1153       9.3902
    1154       8.5241
    1155       9.6256
    1156       9.4754
    1157       8.7747
    1158       9.9543
    1159       9.4605
    1160       8.6690
    1161       9.0497
    1162       8.3802
    1163       9.4998
    1164       8.8358
    1165       9.1651
    1166       9.2079
    1167       9.2614
    1168       9.3728
    1169       9.6019
    1170       8.7087
    1171       9.6249
    1172       9.4433
    1173       8.4181
    1174       8.8810
    1175       9.2906
    1176       9.8121
    1177      10.6089
    1178       8.5983
    1179       9.8692
    1180       9.2320
    1181      10.3039
    1182       8.4531
    1183       9.9424
    1184      10.1702
    1185       8.8565
    1186       8.4521
    1187       8.4156
    1188       9.5312
    1189       9.0399
    1190      10.6033
    1191       8.7138
    1192       9.7158
    1193       8.6554
    1194       9.1445
    1195       9.2058
    1196       9.6999
    1197       9.2002
    1198       8.1082
    1199       9.2524
    1200       9.8476
    1201       8.9806
    1202       9.1606
    1203       8.9226
    1204       8.6624
    1205       9.0826
    1206       8.9769
    1207      10.0442
    1208       9.0854
    1209       9.6739
    1210       9.3240
    1211       8.9803
    1212       9.1961
    1213       9.1129
    1214       8.8456
    1215       9.4544
    1216       8.9261
    1217       8.4239
    1218       9.7839
    1219       8.8140
    1220       9.2975
    1221       8.6218
    1222       8.6793
    1223       8.6188
    1224       8.6109
    1225      10.6546
    1226       8.2060
    1227       8.9547
    1228       8.4145
    1229       9.0060
    1230       9.4606
    1231       9.1956
    1232       9.1036
    1233       8.3715
    1234       8.7087
    1235       9.4182
    1236       8.9337
    1237       9.1549
    1238      10.2859
    1239       8.2421
    1240       9.2213
    1241       9.8462
    1242       8.9810
    1243       9.9578
    1244       9.0632
    1245       9.9624
    1246       8.9039
    1247       8.5360
    1248       8.5799
    1249       9.0951
    1250       8.9809
    1251      10.1457
    1252       8.3121
    1253      10.0245
    1254       8.6687
    1255       9.7443
    1256       9.1290
    1257       9.3068
    1258       9.4225
    1259       7.7288
    1260       8.9919
    1261       8.9360
    1262       9.2990
    1263       8.6439
    1264       8.9623
    1265       9.5578
    1266       8.9046
    1267       9.3586
    1268      10.2639
    1269       9.1105
    1270       9.1711
    1271       8.9830
    1272       8.9190
    1273       8.4986
    1274       9.0449
    1275       8.7644
    1276       8.4841
    1277      10.0357
    1278       9.1610
    1279       8.6624
    1280       8.9509
    1281       8.3956
    1282       9.7850
    1283       8.9056
    1284       8.5976
    1285      10.8966
    1286       9.4330
    1287       9.1771
    1288       8.7862
    1289       8.7984
    1290       9.0504
    1291       8.2907
    1292       8.8681
    1293       8.6515
    1294       8.9851
    1295       8.9297
    1296       9.0359
    1297       9.6048
    1298       9.6809
    1299      10.6286
    1300       9.5957
    1301      10.1568
    1302       8.5070
    1303       8.7837
    1304       8.5627
    1305       8.3772
    1306       9.7543
    1307       8.6056
    1308       8.9178
    1309       8.2174
    1310       8.9448
    1311       9.0018
    1312       9.3106
    1313       9.2346
    1314       8.5697
    1315       8.7163
    1316       8.3847
    1317       8.8823
    1318       9.1872
    1319       9.0802
    1320       8.6836
    1321       8.7375
    1322       8.8022
    1323       8.2912
    1324       9.4231
    1325       9.2532
    1326       9.4330
    1327       8.9382
    1328       9.2546
    1329       9.1656
    1330       8.7522
    1331      10.1537
    1332       8.2439
    1333       8.8818
    1334       8.7372
    1335       9.4925
    1336       9.2561
    1337       8.7117
    1338       9.6506
    1339       8.7724
    1340       8.7200
    1341       9.5190
    1342       8.5721
    1343       9.7874
    1344       8.7464
    1345       8.2026
    1346       9.0425
    1347       9.3605
    1348       8.3483
    1349       9.7443
    1350       9.9302
    1351       8.5960
    1352       9.5321
    1353      10.2455
    1354       7.6463
    1355      10.1319
    1356       8.8313
    1357       9.1778
    1358       9.4016
    1359       9.0912
    1360      10.0622
    1361       8.5015
    1362       9.4859
    1363       9.4926
    1364       8.9858
    1365       8.6071
    1366      10.3029
    1367       9.0347
    1368       9.6112
    1369       9.7662
    1370       9.8122
    1371       9.3265
    1372       9.9881
    1373       8.6470
    1374       7.9415
    1375       8.3888
    1376       8.7081
    1377       9.3669
    1378       9.0495
    1379       9.2579
    1380       9.3811
    1381       9.8093
    1382       8.7124
    1383       9.9889
    1384       9.7154
    1385       8.3472
    1386       8.6357
    1387       8.2558
    1388       8.7513
    1389       9.4107
    1390       9.0189
    1391       8.7057
    1392       9.7843
    1393       8.6799
    1394       9.4312
    1395       9.1912
    1396       8.5142
    1397       8.7835
    1398       9.0895
    1399       9.5164
    1400       9.2597
    1401       9.2625
    1402       9.9761
    1403       9.0975
    1404       9.8405
    1405       9.4147
    1406       9.4395
    1407       9.0166
    1408       8.4442
    1409       8.8216
    1410       9.0795
    1411       8.8600
    1412       9.0357
    1413       9.0934
    1414       9.7409
    1415       9.4189
    1416       9.5018
    1417       8.8705
    1418       8.7505
    1419       8.9394
    1420       9.3404
    1421       8.6766
    1422       9.1577
    1423       8.6366
    1424       9.5453
    1425       8.4195
    1426       9.1787
    1427       9.4450
    1428       9.1109
    1429       9.3357
    1430       8.9959
    1431       8.8416
    1432       8.5814
    1433       9.1371
    1434       9.0817
    1435       9.4981
    1436       8.0889
    1437       9.4700
    1438       9.9504
    1439       9.0464
    1440       9.4660
    1441       7.8101
    1442       9.3515
    1443       9.3439
    1444       9.0578
    1445       9.1391
    1446       9.4648
    1447       9.6601
    1448       9.0204
    1449       9.0460
    1450       8.6340
    1451      10.2453
    1452      10.6212
    1453       8.3874
    1454       9.1592
    1455       8.3387
    1456       9.1895
    1457       8.9752
    1458       8.9036
    1459       9.0400
    1460       9.2263
    1461       7.9858
    1462       9.1748
    1463       8.3608
    1464       9.2151
    1465       9.1477
    1466       8.4712
    1467       7.7682
    1468       8.7935
    1469       9.2848
    1470      10.1150
    1471      10.2537
    1472       9.0583
    1473       8.9607
    1474       9.1448
    1475       8.9181
    1476       9.9959
    1477       9.2279
    1478       9.8395
    1479       9.4013
    1480       8.6922
    1481       9.0242
    1482       9.0188
    1483       9.4701
    1484       9.0154
    1485       8.8190
    1486      10.0955
    1487       9.0173
    1488       8.5984
    1489       9.4319
    1490       8.9199
    1491       8.1968
    1492       8.8917
    1493       9.1334
    1494       8.9759
    1495       9.4085
    1496       9.0201
    1497       8.6642
    1498       9.4144
    1499       8.5664
    1500      10.7031
    1501       8.5415
    1502       8.8381
    1503       8.4541
    1504       8.9183
    1505       9.3985
    1506       8.6494
    1507      10.2698
    1508       8.4235
    1509       9.3325
    1510       9.8949
    1511       9.5994
    1512       9.4631
    1513       8.6555
    1514       9.3644
    1515       8.8959
    1516       8.5187
    1517       9.4844
    1518       8.4917
    1519      10.2245
    1520       8.3713
    1521      10.0331
    1522       8.7789
    1523       9.3173
    1524       9.7985
    1525       9.6990
    1526       8.5571
    1527       9.3908
    1528       9.8988
    1529       8.5128
    1530       8.7994
    1531       8.8213
    1532       8.5136
    1533       9.6675
    1534       9.0361
    1535       9.8049
    1536       8.7489
    1537       9.0079
    1538       9.3470
    1539       9.2627
    1540      10.1072
    1541       9.0483
    1542       8.6064
    1543       8.9032
    1544       9.0560
    1545       9.7495
    1546       9.1798
    1547       9.7196
    1548       9.4589
    1549       9.7120
    1550       8.7848
    1551       8.7981
    1552       9.5074
    1553       8.7748
    1554       9.2427
    1555       8.6452
    1556       9.1671
    1557       8.6624
    1558       9.9504
    1559      10.3812
    1560       8.7460
    1561       9.6702
    1562       8.2917
    1563       9.7416
    1564       8.7070
    1565       8.3414
    1566       8.7399
    1567       8.8909
    1568       8.6928
    1569       8.6274
    1570       9.9435
    1571       9.2382
    1572       9.4757
    1573       9.8595
    1574       9.4847
    1575       9.4227
    1576       8.7671
    1577       8.9952
    1578       9.2876
    1579       8.2216
    1580       9.2588
    1581       8.6068
    1582       9.1916
    1583       8.9118
    1584       8.8076
    1585       9.2491
    1586       8.0521
    1587       8.7753
    1588       8.5361
    1589       8.6116
    1590       7.8310
    1591       9.1121
    1592       9.6531
    1593       8.8603
    1594       9.8391
    1595       9.3343
    1596       9.4863
    1597       8.4672
    1598       9.5006
    1599       9.9077
    1600       8.8424
    1601       8.7504
    1602      10.2746
    1603      10.2849
    1604       8.7117
    1605       9.4488
    1606       8.8941
    1607       9.6664
    1608       9.7027
    1609       8.5866
    1610       9.0592
    1611       9.1287
    1612       9.7709
    1613       8.8625
    1614       9.4045
    1615       9.2414
    1616       9.8569
    1617       9.2349
    1618       8.9733
    1619       9.9785
    1620       8.8762
    1621      10.0215
    1622       9.1547
    1623       8.8464
    1624       8.5575
    1625      10.0236
    1626       9.0855
    1627       8.6635
    1628       9.2958
    1629       9.0348
    1630       8.7255
    1631       9.0285
    1632       9.9262
    1633       9.7975
    1634       8.6789
    1635       9.5859
    1636      10.0396
    1637       9.7328
    1638       9.3324
    1639       9.4267
    1640       8.3244
    1641       9.6524
    1642      10.1326
    1643      10.0877
    1644      10.2684
    1645       9.1047
    1646       8.9155
    1647       8.8360
    1648       8.5196
    1649       9.8020
    1650       8.7667
    1651       9.1124
    1652       9.1866
    1653      10.0224
    1654       9.6152
    1655       9.1323
    1656       9.9863
    1657       9.2135
    1658       8.9240
    1659       8.9210
    1660      10.1377
    1661      10.0506
    1662       7.9203
    1663      10.0106
