#Frame      Dis_00001
     252       8.6637
     253       8.6236
     254       8.4657
     255       8.5541
     256       8.6647
     257       8.2443
     258       8.4353
     259       8.5192
     260       8.4590
     261       8.1819
     262       8.3193
     263       8.4305
     264       8.8051
     265       8.6615
     266       8.2182
     267       8.3989
     268       8.6491
     269       8.3922
     270       8.5268
     271       8.3173
     272       8.3933
     273       8.7681
     274       8.4748
     275       8.7805
     276       8.3711
     277       8.2180
     278       8.3797
     279       8.5905
     280       8.3431
     281       8.3969
     282       8.1577
     283       8.6102
     284       8.5623
     285       8.6034
     286       8.3909
     287       8.6020
     288       8.5965
     289       8.7890
     290       8.3169
     291       8.6157
     292       8.3504
     293       8.6797
     294       8.6570
     295       8.6504
     296       8.6316
     297       8.5170
     298       8.4848
     299       9.1025
     300       8.8031
     301       8.7143
     302       8.6598
     303       8.5033
     304       8.4844
     305       8.5247
     306       8.4565
     307       8.4347
     308       8.3472
     309       8.3267
     310       8.7517
     311       8.3226
     312       8.5077
     313       8.7114
     314       8.4223
     315       8.3096
     316       8.4258
     317       8.3755
     318       8.6893
     319       8.5813
     320       8.8139
     321       8.6518
     322       8.6515
     323       8.6276
     324       8.3148
     325       8.5250
     326       8.2950
     327       8.4009
     328       8.5904
     329       8.4373
     330       8.6680
     331       8.4983
     332       8.4191
     333       8.6550
     334       8.6501
     335       8.5654
     336       8.4419
     337       8.4534
     338       8.5360
     339       8.3893
     340       8.5998
     341       8.6438
     342       8.8363
     343       8.6977
     344       8.5545
     345       8.5836
     346       8.3781
     347       8.3910
     348       8.6896
     349       8.4540
     350       8.6962
     351       8.8147
     352       8.0938
     353       8.5565
     354       8.4800
     355       8.4604
     356       8.4249
     357       8.5620
     358       8.5186
     359       8.6849
     360       8.3305
     361       8.5197
     362       8.4152
     363       8.3711
     364       8.4858
     365       8.5604
     366       8.4903
     367       8.4487
     368       8.4731
     369       8.3801
     370       8.6592
     371       8.6198
     372       8.5494
     373       8.3984
     374       8.8203
     375       8.4827
     376       8.7214
     377       8.5425
     378       8.4977
     379       8.7203
     380       8.5271
     381       8.5581
     382       8.8818
     383       8.3333
     384       8.5866
     385       8.8258
     386       8.3792
     387       8.2797
     388       8.4921
     389       8.6674
     390       8.4753
     391       8.5587
     392       8.2881
     393       8.6007
     394       8.7157
     395       8.3786
     396       8.8449
     397       8.2943
     398       8.4798
     399       8.7510
     400       8.7227
     401       8.3995
     402       8.5560
     403       8.6274
     404       8.6141
     405       8.8112
     406       8.2979
     407       8.4751
     408       8.5095
     409       8.4128
     410       8.5018
     411       8.8881
     412       8.3988
     413       8.3699
     414       8.7150
     415       8.5587
     416       8.4201
     417       8.3828
     418       8.5832
     419       8.3915
     420       8.5708
     421       8.6681
     422       8.3163
     423       8.5082
     424       8.4369
     425       8.5654
     426       8.5583
     427       8.2340
     428       8.6827
     429       8.4250
     430       8.5848
     431       8.5698
     432       8.6978
     433       8.5866
     434       8.2218
     435       8.7164
     436       8.4889
     437       8.9013
     438       8.7063
     439       8.3519
     440       8.6012
     441       8.2318
     442       8.5316
     443       8.4510
     444       8.8714
     445       8.4722
     446       8.3460
     447       8.6438
     448       8.8691
     449       8.2579
     450       8.4968
     451       8.5718
     452       8.2467
     453       8.4034
     454       8.7096
     455       8.4005
     456       8.5959
     457       8.5245
     458       8.7358
     459       8.5668
     460       8.3248
     461       8.6872
     462       8.6215
     463       8.3863
     464       8.8166
     465       8.3476
     466       8.7003
     467       8.8286
     468       8.2182
     469       8.4172
     470       8.4564
     471       8.2825
     472       8.5959
     473       8.3946
     474       8.2345
     475       8.6739
     476       8.7713
     477       8.7171
     478       8.5628
     479       8.6735
     480       8.5163
     481       8.5070
     482       8.3421
     483       8.7853
     484       8.5730
     485       8.6100
     486       8.4175
     487       8.3732
     488       8.4392
     489       8.4979
     490       8.8186
     491       8.7598
     492       8.3011
     493       8.7963
     494       8.4058
     495       8.6281
     496       8.5432
     497       8.4209
     498       8.5368
     499       8.3298
     500       8.3859
     501       8.4426
     502       8.4357
     503       8.3847
     504       8.5358
     505       8.3910
     506       8.5061
     507       8.7239
     508       8.3155
     509       8.6227
     510       8.2453
     511       8.3592
     512       8.7469
     513       8.5198
     514       8.7408
     515       8.4884
     516       8.6852
     517       8.3126
     518       8.4803
     519       8.4623
     520       8.4096
     521       9.2284
     522       8.5717
     523       8.1956
     524       8.5868
     525       8.4116
     526       8.5220
     527       8.7071
     528       8.5063
     529       8.7898
     530       8.4781
     531       8.5816
     532       8.4112
     533       8.5910
     534       8.4031
     535       8.7974
     536       8.3872
     537       8.2829
     538       8.4347
     539       8.6579
     540       8.7254
     541       8.4532
     542       8.6747
     543       8.5772
     544       8.1900
     545       8.8639
     546       8.6438
     547       8.7339
     548       8.6222
     549       8.7647
     550       8.6637
     551       8.4531
     552       8.7394
     553       8.8409
     554       8.3146
     555       8.3594
     556       8.4979
     557       8.5903
     558       8.2719
     559       8.6728
     560       8.8575
     561       8.3505
     562       8.4489
     563       8.8089
     564       8.5367
     565       8.6276
     566       8.4909
     567       8.7716
     568       8.1698
     569       8.4313
     570       8.6818
     571       8.7630
     572       8.2259
     573       8.4115
     574       8.5787
     575       8.5571
     576       8.6595
     577       8.3280
     578       8.6840
     579       8.5232
     580       8.6417
     581       8.3706
     582       8.7720
     583       8.4446
     584       8.3971
     585       8.2760
     586       8.3359
     587       8.5271
     588       8.7158
     589       8.4490
     590       8.4453
     591       8.7572
     592       8.2553
     593       8.3058
     594       8.4293
     595       8.7434
     596       8.5334
     597       8.5966
     598       8.6714
     599       8.3612
     600       8.5035
     601       8.5636
     602       8.5475
     603       9.0090
     604       8.4558
     605       8.2883
     606       8.7950
     607       8.2109
     608       8.5320
     609       8.5113
     610       8.5812
     611       8.3867
     612       8.2583
     613       8.3250
     614       8.9159
     615       8.4829
     616       8.8136
     617       8.5047
     618       8.4498
     619       8.7711
     620       8.1470
     621       8.6127
     622       8.7175
     623       8.5530
     624       8.6594
     625       8.5783
     626       8.2735
     627       8.6373
     628       8.4268
     629       8.5552
     630       8.5285
     631       8.5507
     632       8.5386
     633       8.3430
     634       8.7134
     635       8.5911
     636       8.6121
     637       8.5469
     638       8.5729
     639       8.7204
     640       8.4414
     641       8.3892
     642       8.4539
     643       8.6301
     644       8.4021
     645       8.5523
     646       8.4016
     647       8.6662
     648       8.4668
     649       8.4818
     650       8.4347
     651       8.1972
     652       9.0574
     653       8.7171
     654       8.6467
     655       8.7468
     656       8.7612
     657       8.6165
     658       8.6020
     659       8.5171
     660       8.5047
     661       8.5803
     662       8.6517
     663       8.4737
     664       8.5425
     665       8.6894
     666       8.3132
     667       8.5202
     668       8.5673
     669       8.2234
     670       8.4533
     671       8.4936
     672       8.6207
     673       8.6173
     674       8.7785
     675       8.4437
     676       8.9335
     677       8.6023
     678       8.5427
     679       8.6365
     680       8.7364
     681       8.7824
     682       8.6881
     683       8.9501
     684       8.6434
     685       8.4752
     686       8.4912
     687       8.6001
     688       8.5899
     689       8.4600
     690       8.8731
     691       8.2500
     692       8.5644
     693       8.7103
     694       8.5597
     695       8.3223
     696       8.5590
     697       8.6087
     698       8.4383
     699       8.5824
     700       8.7304
     701       8.3652
     702       8.3754
     703       8.5035
     704       8.7526
     705       8.5410
     706       8.5482
     707       9.0773
     708       8.5516
     709       8.3627
     710       8.5405
     711       8.5716
     712       8.5256
     713       8.5987
     714       8.4702
     715       8.7597
     716       8.5080
     717       8.3447
     718       8.3119
     719       8.7779
     720       8.4160
     721       8.5866
     722       8.6463
     723       8.5540
     724       8.2345
     725       8.3890
     726       8.0707
     727       8.8953
     728       8.8981
     729       8.6748
     730       8.2590
     731       8.6973
     732       8.5721
     733       8.9632
     734       8.3817
     735       8.3576
     736       8.5996
     737       8.6176
     738       8.8815
     739       8.4231
     740       8.6087
     741       8.4465
     742       8.6693
     743       8.5469
     744       8.4297
     745       8.5108
     746       8.2669
     747       8.5764
     748       8.7531
     749       8.2937
     750       8.5321
     751       8.7806
     752       8.4351
     753       8.6084
     754       8.5722
     755       8.9202
     756       8.6953
     757       8.6274
     758       8.4540
     759       8.5357
     760       8.3955
     761       8.8322
     762       8.3082
     763       8.7361
     764       8.5447
     765       8.5611
     766       8.6508
     767       8.4016
     768       8.4422
     769       8.6315
     770       8.5658
     771       8.5090
     772       8.6558
     773       8.3565
     774       8.5447
     775       8.2481
     776       8.5761
     777       8.3128
     778       8.4861
     779       8.5781
     780       8.9757
     781       8.3870
     782       8.3058
     783       8.6924
     784       8.4238
     785       8.4415
     786       8.6467
     787       8.1220
     788       8.3541
     789       8.5494
     790       8.4541
     791       8.5384
     792       8.4131
     793       8.2002
     794       8.5407
     795       8.6308
     796       8.5772
     797       8.6577
     798       8.5169
     799       8.3424
     800       8.4494
     801       8.7584
     802       8.7660
     803       8.6163
     804       8.4899
     805       8.6292
     806       8.4632
     807       8.5160
     808       8.3846
     809       8.4643
     810       8.3341
     811       8.5225
     812       8.7320
     813       8.7296
     814       8.6511
     815       8.2038
     816       8.3477
     817       8.2638
     818       8.4396
     819       8.2475
     820       8.8793
     821       8.8815
     822       8.6237
     823       8.4615
     824       8.9152
     825       8.5418
     826       8.5421
     827       8.0910
     828       8.5777
     829       8.5120
     830       8.6097
     831       8.5169
     832       8.6112
     833       8.3536
     834       8.5421
     835       8.6809
     836       8.7297
     837       8.5704
     838       8.5159
     839       8.3226
     840       8.5993
     841       8.6051
     842       8.5719
     843       8.4731
     844       8.2999
     845       8.2910
     846       8.3243
     847       8.4396
     848       8.6166
     849       8.4882
     850       8.4448
     851       8.6076
     852       8.5892
     853       8.2934
     854       8.4758
     855       8.3658
     856       8.3702
     857       8.6074
     858       8.7821
     859       8.9935
     860       8.6998
     861       8.4102
     862       8.7474
     863       8.6163
     864       8.6700
     865       8.4394
     866       8.5605
     867       8.4531
     868       8.8530
     869       8.4874
     870       8.4782
     871       8.5203
     872       8.7977
     873       8.4289
     874       8.2965
     875       8.7950
     876       8.3198
     877       8.3879
     878       8.3763
     879       8.2890
     880       8.6545
     881       8.8754
     882       8.4147
     883       8.9282
     884       8.4947
     885       8.6481
     886       8.3746
     887       8.4668
     888       8.6041
     889       8.6224
     890       8.6373
     891       8.6440
     892       8.7402
     893       8.3067
     894       8.1071
     895       8.6338
     896       8.3676
     897       8.4785
     898       8.6000
     899       8.8279
     900       8.7771
     901       8.7560
     902       8.5245
     903       8.5652
     904       8.4615
     905       8.3653
     906       8.6739
     907       8.4552
     908       8.5375
     909       8.4062
     910       8.3934
     911       8.5319
     912       8.2068
     913       8.6709
     914       8.3795
     915       8.4133
     916       8.3753
     917       8.9540
     918       8.4394
     919       8.4448
     920       8.3946
     921       8.6079
     922       8.6597
     923       8.9383
     924       8.5971
     925       8.5469
     926       8.2506
     927       8.7372
     928       8.5442
     929       8.4070
     930       8.4924
     931       8.4165
     932       8.6113
     933       8.6431
     934       8.5816
     935       8.2779
     936       8.6200
     937       8.7405
     938       8.5382
     939       8.7573
     940       8.6642
     941       8.6211
     942       9.0997
     943       8.5333
     944       8.4858
     945       8.5290
     946       8.7807
     947       8.2932
     948       8.5085
     949       8.4339
     950       8.2739
     951       8.6632
     952       8.7291
     953       8.6176
     954       8.6490
     955       8.4773
     956       8.7732
     957       8.5161
     958       8.6375
     959       8.5912
     960       8.2581
     961       8.7357
     962       8.4098
     963       8.6909
     964       8.7361
     965       8.4771
     966       8.2415
     967       8.7053
     968       8.4312
     969       8.5818
     970       8.6713
     971       8.5955
     972       8.4861
     973       8.4908
     974       8.6691
     975       8.4236
     976       8.4851
     977       8.4680
     978       8.4112
     979       8.5647
     980       8.3397
     981       8.5344
     982       8.3599
     983       8.3137
     984       8.6125
     985       8.3624
     986       9.1826
     987       8.4653
     988       8.3856
     989       8.5498
     990       8.4007
     991       8.6811
     992       8.4758
     993       8.6050
     994       8.4401
     995       8.4289
     996       8.3230
     997       8.5791
     998       8.2854
     999       8.4473
    1000       8.5711
    1001       8.8506
    1002       8.4014
    1003       8.4571
    1004       8.8057
    1005       8.3904
    1006       8.6100
    1007       8.6704
    1008       8.7602
    1009       8.6550
    1010       8.7628
    1011       8.4082
    1012       8.5365
    1013       8.4104
    1014       8.4985
    1015       8.7254
    1016       8.4360
    1017       8.4821
    1018       8.4932
    1019       8.4687
    1020       8.3917
    1021       8.4899
    1022       8.3349
    1023       8.5495
    1024       8.7516
    1025       8.4006
    1026       8.3897
    1027       8.3591
    1028       8.6010
    1029       8.5902
    1030       8.3716
    1031       8.6357
    1032       8.6389
    1033       8.6486
    1034       8.5790
    1035       8.4215
    1036       8.6382
    1037       8.3846
    1038       8.9784
    1039       8.5381
    1040       8.8233
    1041       8.6870
    1042       8.4020
    1043       8.2187
    1044       8.6507
    1045       8.6825
    1046       8.9293
    1047       8.3611
    1048       8.2280
    1049       8.6261
    1050       8.2795
    1051       8.3929
    1052       8.4016
    1053       8.7237
    1054       8.6108
    1055       8.3880
    1056       8.7756
    1057       8.7008
    1058       8.4945
    1059       8.7148
    1060       8.3796
    1061       8.4557
    1062       8.5274
    1063       8.6579
    1064       8.2990
    1065       8.8616
    1066       8.1898
    1067       8.7104
    1068       8.5818
    1069       8.1165
    1070       8.8270
    1071       8.5860
    1072       8.2983
    1073       8.6150
    1074       8.4519
    1075       8.4930
    1076       8.6414
    1077       8.6258
    1078       8.7849
    1079       8.2126
    1080       8.4220
    1081       8.6234
    1082       8.3839
    1083       8.5678
    1084       8.4134
    1085       8.3117
    1086       8.4960
    1087       8.5161
    1088       8.4937
    1089       8.3543
    1090       8.4532
    1091       8.4906
    1092       8.4258
    1093       8.5084
    1094       8.7138
    1095       8.5342
    1096       8.6480
    1097       8.7891
    1098       8.5666
    1099       8.4981
    1100       8.4785
    1101       8.9884
    1102       8.5403
    1103       8.4494
    1104       8.5038
    1105       8.5693
    1106       8.6543
    1107       8.6027
    1108       8.4050
    1109       8.4988
    1110       8.4314
    1111       8.6556
    1112       8.5666
    1113       8.6779
    1114       8.4288
    1115       8.4563
    1116       8.6056
    1117       8.5835
    1118       8.4258
    1119       8.3432
    1120       8.6960
    1121       8.7798
    1122       8.5445
    1123       8.3223
    1124       8.5548
    1125       8.5808
    1126       8.3822
    1127       8.5530
    1128       8.5870
    1129       8.4604
    1130       8.6162
    1131       8.5178
    1132       8.7435
    1133       8.3855
    1134       8.6084
    1135       8.5215
    1136       8.4784
    1137       8.5232
    1138       8.5022
    1139       8.5694
    1140       8.5314
    1141       8.6443
    1142       8.4367
    1143       8.5007
    1144       8.5847
    1145       8.4238
    1146       8.6643
    1147       8.8073
    1148       8.3254
    1149       8.4215
    1150       8.4046
    1151       8.7633
    1152       8.6251
    1153       8.5853
    1154       8.5132
    1155       8.8157
    1156       8.6339
    1157       8.4008
    1158       8.4167
    1159       8.7171
    1160       8.3745
    1161       8.6240
    1162       8.7441
    1163       8.3089
    1164       8.7217
    1165       8.2946
    1166       8.4310
    1167       8.5352
    1168       8.2355
    1169       8.3064
    1170       8.4906
    1171       8.4784
    1172       8.3730
    1173       8.7049
    1174       8.5358
    1175       8.5585
    1176       8.5295
    1177       8.5153
    1178       8.3783
    1179       8.6617
    1180       8.2910
    1181       8.3679
    1182       8.7938
    1183       8.5678
    1184       8.5923
    1185       8.3805
    1186       8.5108
    1187       8.7479
    1188       8.4906
    1189       8.6791
    1190       8.7083
    1191       8.5932
    1192       8.4327
    1193       8.4750
    1194       8.5182
    1195       8.4911
    1196       8.4024
    1197       8.4984
    1198       8.5251
    1199       8.4625
    1200       8.5881
    1201       8.2533
    1202       8.5453
    1203       8.3486
    1204       8.4021
    1205       8.6788
    1206       8.4220
    1207       8.3987
    1208       8.4748
    1209       8.7890
    1210       8.7573
    1211       8.6950
    1212       8.5455
    1213       8.3280
    1214       8.6243
    1215       8.6367
    1216       8.4623
    1217       8.5757
    1218       8.8064
    1219       8.5169
    1220       8.6783
    1221       8.4373
    1222       8.6892
    1223       8.6629
    1224       8.4879
    1225       8.3315
    1226       8.3153
    1227       8.5670
    1228       8.4641
    1229       8.5972
    1230       8.4838
    1231       8.5772
    1232       8.3388
    1233       8.2586
    1234       8.5164
    1235       8.5282
    1236       8.8171
    1237       8.3541
    1238       8.5472
    1239       8.7387
    1240       8.7472
    1241       8.6000
    1242       8.4902
    1243       8.3998
    1244       8.5090
    1245       8.4674
    1246       8.2891
    1247       8.7722
    1248       8.5351
    1249       8.0958
    1250       8.4587
    1251       8.7010
    1252       8.4745
    1253       8.4047
    1254       8.7342
    1255       8.6760
    1256       8.5251
    1257       8.4501
    1258       8.2122
    1259       8.8310
    1260       8.5104
    1261       8.5617
    1262       8.2351
    1263       8.5046
    1264       8.6378
    1265       8.8454
    1266       8.6324
    1267       8.5527
    1268       8.5500
    1269       8.6233
    1270       8.4789
    1271       8.6028
    1272       8.6278
    1273       8.8779
    1274       8.8081
    1275       8.2266
    1276       8.4231
    1277       8.3987
    1278       8.6301
    1279       8.4053
    1280       8.5528
    1281       8.3506
    1282       8.3365
    1283       8.6523
    1284       8.5199
    1285       8.3614
    1286       8.4707
    1287       8.3001
    1288       8.4785
    1289       8.4126
    1290       8.2928
    1291       8.6896
    1292       8.4601
    1293       8.6543
    1294       8.5737
    1295       8.6492
    1296       8.1750
    1297       8.6548
    1298       8.2266
    1299       8.6119
    1300       8.3407
    1301       8.5429
    1302       8.5615
    1303       8.6825
    1304       8.5900
    1305       8.5340
    1306       8.3998
    1307       8.5181
    1308       8.3682
    1309       8.7769
    1310       8.4561
    1311       8.2191
    1312       8.4097
    1313       8.6277
    1314       8.4521
    1315       8.7052
    1316       8.6118
    1317       8.7766
    1318       8.7977
    1319       8.5951
    1320       8.5531
    1321       8.8779
    1322       8.5196
    1323       8.9381
    1324       8.5646
    1325       8.6909
    1326       8.4541
    1327       8.4414
    1328       8.6483
    1329       8.6961
    1330       8.7463
    1331       8.3856
    1332       8.4099
    1333       8.7548
    1334       8.7412
    1335       8.3982
    1336       8.6939
    1337       8.4290
    1338       8.2124
    1339       8.5178
    1340       8.5389
    1341       8.9193
    1342       8.3710
    1343       8.9351
    1344       8.2544
    1345       8.7029
    1346       8.2862
    1347       8.5562
    1348       8.7434
    1349       8.6064
    1350       8.5456
    1351       8.2659
    1352       8.4394
    1353       9.0681
    1354       8.2994
    1355       8.7308
    1356       8.5447
    1357       8.3040
    1358       8.3707
    1359       8.5932
    1360       8.5130
    1361       8.6108
    1362       8.3784
    1363       8.6915
    1364       8.2298
    1365       8.5301
    1366       8.8006
    1367       8.5698
    1368       8.3123
    1369       8.5960
    1370       8.5940
    1371       8.6409
    1372       8.3374
    1373       8.6885
    1374       8.6452
    1375       8.5208
    1376       8.6040
    1377       8.6028
    1378       8.3079
    1379       8.5836
    1380       8.8088
    1381       8.4329
    1382       8.3815
    1383       8.5124
    1384       8.6209
    1385       8.7222
    1386       8.5787
    1387       8.3231
    1388       8.7232
    1389       8.3152
    1390       8.3885
    1391       8.7673
    1392       8.6116
    1393       8.5068
    1394       8.6450
    1395       8.3098
    1396       8.4943
    1397       8.8579
    1398       8.5199
    1399       8.4538
    1400       8.6073
    1401       8.5483
    1402       8.5215
    1403       8.4201
    1404       8.3706
    1405       8.4850
    1406       8.7794
    1407       8.5293
    1408       8.7076
    1409       8.5161
    1410       8.5595
    1411       8.3500
    1412       8.5418
    1413       8.6752
    1414       8.4913
    1415       8.5786
    1416       8.6098
    1417       8.5494
    1418       8.2087
    1419       8.3065
    1420       8.4688
    1421       8.4991
    1422       8.6100
    1423       8.4795
    1424       8.6755
    1425       8.2979
    1426       8.7931
    1427       8.3710
    1428       8.4403
    1429       8.6975
    1430       8.6081
    1431       8.5052
    1432       8.3399
    1433       8.4802
    1434       8.4516
    1435       8.3238
    1436       8.3170
    1437       8.1692
    1438       8.6423
    1439       8.5841
    1440       8.3603
    1441       8.4607
    1442       8.6552
    1443       8.5970
    1444       8.4986
    1445       8.4409
    1446       8.3380
    1447       8.6049
    1448       8.3198
    1449       8.1988
    1450       8.2619
    1451       8.4691
    1452       8.5861
    1453       8.7475
    1454       8.4985
    1455       8.5537
    1456       8.1997
    1457       9.0378
    1458       8.8371
    1459       8.3527
    1460       8.6144
    1461       8.3094
    1462       8.7022
    1463       8.3715
    1464       8.4920
    1465       8.5467
    1466       8.4884
    1467       8.5847
    1468       8.4383
    1469       8.4798
    1470       8.5571
    1471       8.3374
    1472       8.5481
    1473       8.2760
    1474       8.5401
    1475       8.6345
    1476       8.8969
    1477       8.5434
    1478       8.4578
    1479       8.6874
    1480       8.4254
    1481       8.5267
    1482       8.3058
    1483       8.8420
    1484       8.4360
    1485       8.6451
    1486       8.8550
    1487       8.5295
    1488       8.5908
    1489       8.6726
    1490       8.5853
    1491       8.6609
    1492       8.3914
    1493       8.7477
    1494       8.5365
    1495       8.3438
    1496       8.4143
    1497       8.5804
    1498       8.3887
    1499       8.5246
    1500       8.6258
    1501       8.4499
    1502       8.5400
    1503       8.3995
    1504       8.4234
    1505       8.6126
    1506       8.4415
    1507       8.4091
    1508       8.6943
    1509       8.5393
    1510       8.8219
    1511       8.5034
    1512       8.5858
    1513       8.9321
    1514       8.4518
    1515       8.3238
    1516       8.3691
    1517       8.5790
    1518       8.4779
    1519       8.2957
    1520       8.5985
    1521       8.2098
    1522       8.4659
    1523       8.4914
    1524       8.2906
    1525       8.6793
    1526       8.6523
    1527       8.4196
    1528       8.5959
    1529       8.5493
    1530       8.7531
    1531       8.6784
    1532       8.4070
    1533       8.4577
    1534       8.5117
    1535       8.4239
    1536       8.6329
    1537       8.5847
    1538       8.4832
    1539       8.5794
    1540       8.4332
    1541       8.5093
    1542       8.6327
    1543       8.7007
    1544       8.3360
    1545       8.4733
    1546       8.4884
    1547       8.4112
    1548       8.3590
    1549       8.8568
    1550       8.4016
    1551       8.9397
    1552       8.4075
    1553       8.5472
    1554       8.5981
    1555       8.4900
    1556       8.7166
    1557       8.4191
    1558       8.5387
    1559       8.6001
    1560       8.1987
    1561       8.7944
    1562       8.5014
    1563       8.5179
    1564       8.5276
    1565       8.4350
    1566       8.5712
    1567       8.7561
    1568       8.4774
    1569       8.6902
    1570       8.4773
    1571       8.6971
    1572       8.2100
    1573       8.3716
    1574       8.5931
    1575       8.2790
    1576       8.6195
    1577       8.3314
    1578       8.4476
    1579       8.4081
    1580       8.6556
    1581       8.8459
    1582       8.3947
    1583       8.5224
    1584       8.5377
    1585       8.4956
    1586       8.5806
    1587       8.3898
    1588       8.5939
    1589       8.7486
    1590       8.7135
    1591       8.5771
    1592       8.5378
    1593       8.5970
    1594       8.4287
    1595       9.0031
    1596       8.5304
    1597       8.7127
    1598       8.3199
    1599       8.6315
    1600       8.5285
    1601       8.6603
    1602       8.4675
    1603       8.5016
    1604       8.5857
    1605       8.1565
    1606       8.6534
    1607       8.5955
    1608       8.6128
    1609       8.4993
    1610       8.2455
    1611       8.3295
    1612       8.5494
    1613       8.4043
    1614       8.6096
    1615       8.3580
    1616       8.3430
    1617       8.5136
    1618       8.5735
    1619       8.4218
    1620       8.1858
    1621       8.6324
    1622       8.3986
    1623       8.7142
    1624       8.6353
    1625       8.4506
    1626       8.6378
    1627       8.9284
    1628       8.5967
    1629       8.6375
    1630       8.2900
    1631       8.1367
    1632       8.8203
    1633       8.2979
    1634       8.6649
    1635       8.4443
    1636       8.4548
    1637       8.3434
    1638       8.4125
    1639       8.6921
    1640       8.4218
    1641       8.4539
    1642       8.5631
    1643       8.9179
    1644       8.7173
    1645       8.5038
    1646       8.4042
    1647       8.5437
    1648       8.3526
    1649       8.5478
    1650       8.5688
    1651       8.4995
    1652       8.5679
    1653       8.5144
    1654       8.4727
    1655       8.8659
    1656       8.8816
    1657       8.3918
    1658       8.6166
    1659       8.6858
    1660       8.5518
    1661       8.3499
    1662       8.6683
    1663       8.5786
