#Frame      Dis_00001
     349       8.2216
     350       8.5929
     351       9.3186
     352       8.5485
     353       8.7913
     354       9.3429
     355       8.5131
     356       8.9709
     357       8.9370
     358       8.2509
     359       8.4290
     360       9.4191
     361       8.4896
     362       8.6009
     363       8.4563
     364       8.3897
     365       8.3381
     366       8.7816
     367       8.5418
     368       8.4351
     369       8.5043
     370       8.0806
     371       8.6892
     372       8.3782
     373       9.2628
     374       8.5609
     375       8.6396
     376       9.1342
     377       8.8565
     378       8.6039
     379       8.2655
     380       8.2979
     381       8.4625
     382       8.3756
     383       8.3687
     384       8.8388
     385       8.8581
     386       8.8200
     387       9.5002
     388       8.6416
     389       9.3832
     390       8.7193
     391       8.5476
     392       8.5021
     393       8.3978
     394       8.6206
     395       8.7144
     396       8.7451
     397       8.6502
     398       8.6220
     399       8.7472
     400       8.9599
     401       8.7280
     402       8.7924
     403       8.5103
     404       8.2662
     405       9.3138
     406       8.2652
     407       8.4270
     408       9.2539
     409       8.7149
     410       8.6812
     411       8.5231
     412       8.3370
     413       8.5469
     414       8.6391
     415       8.3998
     416       8.8067
     417       8.4985
     418       8.5154
     419       8.4987
     420       8.7873
     421       8.2420
     422       8.3800
     423       8.7025
     424       8.3183
     425       8.3813
     426       8.6689
     427       8.4595
     428       8.2798
     429       8.8916
     430       8.8590
     431       8.4750
     432       8.5139
     433       8.3177
     434       8.6601
     435       8.5315
     436       8.7836
     437       8.5524
     438       8.4680
     439       8.6990
     440       8.6835
     441       8.3558
     442       8.3169
     443       8.2317
     444       8.3674
     445       8.4780
     446       8.4269
     447       8.5792
     448       8.6391
     449       8.2987
     450       8.7888
     451       8.7726
     452       8.8050
     453       8.3141
     454       8.5802
     455       8.4659
     456       8.6767
     457       8.8628
     458       8.4463
     459       9.4678
     460       8.5346
     461       9.4919
     462       8.5741
     463       9.1381
     464       8.6852
     465       8.7904
     466       8.6389
     467       9.1336
     468       8.6251
     469       8.6627
     470       9.1442
     471       8.4152
     472       8.8419
     473       9.3825
     474       8.4586
     475       8.6195
     476       8.5488
     477       8.9304
     478       8.7830
     479       8.5976
     480       8.6483
     481       9.0454
     482       8.2841
     483       8.7235
     484       8.7456
     485       8.3272
     486       8.9501
     487       8.6052
     488       8.1942
     489       8.6840
     490       8.3614
     491       8.3131
     492       8.4247
     493       8.4526
     494       9.1837
     495       8.6115
     496       8.1318
     497       8.4321
     498       8.9902
     499       8.8337
     500       8.5529
     501       8.7233
     502       9.2143
     503       8.3082
     504       8.4222
     505       8.7266
     506       8.5703
     507       8.5028
     508       8.4180
     509       8.1658
     510       8.9189
     511       8.3822
     512       8.4848
     513       8.7058
     514       9.0471
     515       9.1894
     516       9.5826
     517       8.5664
     518       8.4111
     519       8.2020
     520       8.6597
     521       8.3556
     522       8.4930
     523       8.5139
     524       8.6420
     525       8.5256
     526       8.6638
     527       9.5188
     528       8.7444
     529       9.0789
     530       8.6689
     531       8.7433
     532       8.5049
     533       8.3767
     534       8.7313
     535       9.0581
     536       8.8804
     537       8.6520
     538       8.3764
     539       8.3154
     540       8.6785
     541       8.4862
     542       8.8254
     543       8.4046
     544       8.4784
     545       8.7959
     546       8.9692
     547       8.4708
     548       8.1277
     549       8.3493
     550       8.9554
     551       8.5851
     552       8.7431
     553       9.0776
     554       8.8957
     555       8.7127
     556       8.7870
     557       8.4413
     558       9.0753
     559       9.2070
     560       8.5980
     561       8.4933
     562       8.3650
     563       8.9274
     564       9.0019
     565       9.0583
     566       8.5819
     567       8.6405
     568       8.5484
     569       8.5499
     570       8.7018
     571       8.5064
     572       8.7652
     573       8.6537
     574       8.9421
     575       8.5803
     576       8.7478
     577       8.5647
     578       8.6620
     579       8.3851
     580       8.6343
     581       8.5148
     582       8.7479
     583       8.6610
     584       8.7080
     585       8.2133
     586      10.0552
     587       9.0859
     588       8.2908
     589       8.5930
     590      10.1389
     591       8.6474
     592       8.9100
     593       8.5416
     594       8.7032
     595       8.2215
     596       8.5346
     597       8.4739
     598       8.8313
     599       8.9091
     600       8.5164
     601       8.4821
     602       8.1937
     603       8.6120
     604       9.1111
     605       9.5740
     606       8.8335
     607       8.6736
     608       8.4419
     609       9.1306
     610       8.5545
     611       8.1869
     612       9.0524
     613       8.4690
     614       8.7945
     615       9.2147
     616       8.8469
     617       8.7256
     618       8.7003
     619       8.5069
     620       8.3988
     621       8.5693
     622       9.4528
     623       8.4608
     624       9.1988
     625       9.0140
     626       8.6530
     627       8.8902
     628       8.5960
     629       8.2188
     630       8.6656
     631       8.7067
     632       8.7006
     633       8.7244
     634       8.4069
     635       8.6540
     636       8.8667
     637       8.3269
     638       8.9132
     639       8.6059
     640       8.3262
     641       8.3864
     642       8.5284
     643       8.2785
     644       8.8373
     645       8.3601
     646       8.6928
     647       8.6726
     648       8.6666
     649       8.7604
     650       9.5659
     651       8.4014
     652       8.5394
     653       8.5929
     654       8.8160
     655       8.4599
     656       8.6802
     657       8.4274
     658       8.4056
     659       8.6449
     660       8.7987
     661       8.2908
     662       8.6142
     663       8.7179
     664       8.6596
     665       8.9517
     666       8.4579
     667       8.7197
     668       8.6111
     669       8.5882
     670       8.6536
     671       8.4773
     672       8.6615
     673       8.3605
     674       8.6898
     675       8.7562
     676       8.7365
     677       8.6031
     678       8.6782
     679       8.3068
     680       8.5933
     681       8.3011
     682       8.4599
     683       8.4329
     684       8.4634
     685       8.0804
     686       8.5317
     687       8.4507
     688       8.6030
     689       8.4654
     690       8.5801
     691       8.4057
     692       8.3885
     693       8.7230
     694       8.7237
     695       8.5226
     696       9.3869
     697       8.8476
     698       8.5175
     699       8.7344
     700       9.0086
     701       8.5625
     702       8.4155
     703       8.7940
     704       8.7430
     705       8.5645
     706       8.3064
     707       8.4256
     708       8.5416
     709       8.6642
     710       8.9127
     711       9.0952
     712       8.6568
     713       8.8369
     714       8.6379
     715       8.8605
     716       8.4178
     717       8.8333
     718       8.8804
     719       8.9668
     720       8.4534
     721       8.5694
     722       8.3965
     723       8.5753
     724       8.6155
     725       8.3188
     726       8.4396
     727       8.8492
     728       8.8816
     729       8.4533
     730       8.6330
     731       8.4442
     732       8.4830
     733       8.9515
     734       8.4562
     735       8.2992
     736       8.4759
     737       8.9620
     738       8.5052
     739       8.5562
     740       8.5091
     741       8.5329
     742       8.4269
     743       8.9156
     744       8.4390
     745       8.4322
     746       8.3863
     747       8.6747
     748       9.2029
     749       8.6516
     750       8.8681
     751       8.7022
     752       8.8218
     753       8.3834
     754       8.1883
     755       8.6064
     756       8.7543
     757       8.7944
     758       9.4198
     759       8.6768
     760       8.9884
     761       9.2227
     762       8.8491
     763       8.3670
     764       8.3709
     765       9.5755
     766       9.6000
     767       8.7315
     768       8.3449
     769       8.1881
     770       9.6253
     771       8.3815
     772       8.4978
     773       8.6007
     774       8.5557
     775       8.4290
     776       8.5789
     777       9.0124
     778       8.7974
     779       8.3664
     780       8.9394
     781       8.5414
     782       8.4794
     783       8.5786
     784       8.5215
     785       8.8107
     786       8.6325
     787       8.6886
     788       9.0599
     789       8.5748
     790       8.7277
     791       9.2421
     792       8.2652
     793       8.5575
     794       8.4368
     795       8.5091
     796       8.2984
     797       8.3013
     798       8.7843
     799       8.9297
     800       8.9290
     801       8.3583
     802       8.6354
     803       9.3374
     804       8.6727
     805       8.5748
     806       8.3321
     807       8.8349
     808       9.8900
     809       8.5710
     810       8.5862
     811       9.1283
     812       8.6702
     813       8.7376
     814       8.7134
     815       8.5877
     816       8.6675
     817       8.4115
     818       8.7365
     819       8.3970
     820       8.5991
     821       8.7613
     822       8.2427
     823       9.2883
     824       8.8687
     825       9.0184
     826       8.6490
     827       8.6134
     828       8.3391
     829       8.6503
     830       8.6387
     831       8.8547
     832       9.8404
     833       8.7197
     834       9.2391
     835       9.5304
     836       8.2527
     837       9.0142
     838       8.6425
     839       8.9663
     840       8.5558
     841       8.6879
     842       8.5255
     843       9.3719
     844       8.4524
     845       8.7329
     846       8.6400
     847       8.4212
     848       9.0795
     849       9.2286
     850       8.6047
     851       9.7326
     852       8.2775
     853       8.7101
     854       8.6221
     855       8.2027
     856       9.1327
     857       8.6243
     858       8.4608
     859       8.4243
     860       8.6776
     861       8.6581
     862       8.8514
     863       8.6844
     864       9.4878
     865       8.6932
     866       8.6587
     867       8.8846
     868       8.6253
     869       8.4655
     870       8.8516
     871       8.4227
     872       8.6422
     873       8.6773
     874       8.5523
     875       8.6790
     876       8.6054
     877       8.6617
     878       8.5999
     879       8.4240
     880       8.9637
     881       8.5905
     882       8.5981
     883       8.4528
     884       9.7352
     885       8.6546
     886       8.5659
     887       8.5235
     888       8.3964
     889       8.7589
     890       8.2408
     891       8.5447
     892       9.3333
     893       8.6493
     894       8.6122
     895       8.5809
     896       8.8060
     897       8.9829
     898       8.2628
     899       8.3580
     900       8.3720
     901       8.4926
     902       8.9457
     903       8.3574
     904       8.7159
     905       8.6932
     906       8.4202
     907       8.5825
     908       8.4415
     909       8.4987
     910       8.5500
     911       8.4177
     912       9.6680
     913       8.5245
     914       8.8533
     915       8.9614
     916       8.6521
     917       9.2038
     918       8.3159
     919       8.4011
     920       8.7265
     921       8.9440
     922       8.6455
     923       9.1475
     924       8.4904
     925       8.6247
     926       8.7366
     927       8.7703
     928       8.4093
     929       8.6755
     930       8.4392
     931       8.7920
     932       8.7178
     933       8.4181
     934       8.8632
     935       8.1754
     936       8.5079
     937       8.7182
     938       8.2587
     939       9.0089
     940       9.1500
     941       8.5079
     942       8.9311
     943       8.6003
     944       8.2874
     945       8.5995
     946       8.9277
     947       8.1946
     948       8.5012
     949       8.6627
     950       8.2227
     951       8.2919
     952       8.9262
     953       8.6119
     954       8.6766
     955       8.7230
     956       8.6159
     957       8.7047
     958       8.6073
     959       8.5899
     960       8.9545
     961       8.5088
     962       8.4012
     963       9.1248
     964       8.8413
     965       8.4926
     966       8.3340
     967       8.5875
     968       8.5812
     969       8.9127
     970       8.7779
     971       9.0117
     972       8.2938
     973       8.5832
     974       8.7661
     975       8.7331
     976       8.8043
     977       8.2846
     978       8.5467
     979       8.9895
     980       8.4993
     981       8.7040
     982       9.5206
     983       8.7950
     984       8.5548
     985       8.6318
     986       8.6745
     987       8.6482
     988       8.5697
     989       8.6138
     990       8.5751
     991       8.7601
     992       8.3823
     993       8.6995
     994       9.5211
     995       8.3988
     996       8.4180
     997       8.3713
     998       8.7083
     999       8.3945
    1000       8.6753
    1001       8.4198
    1002       9.1796
    1003       8.4363
    1004       8.4660
    1005       8.5154
    1006       8.9831
    1007       8.8284
    1008       8.3790
    1009       8.2498
    1010       8.4052
    1011       8.0922
    1012       8.8550
    1013       8.5193
    1014       8.2915
    1015       8.3289
    1016       8.5980
    1017       8.5755
    1018       9.3359
    1019       8.7475
    1020       9.1262
    1021       8.6290
    1022       8.7461
    1023       8.6877
    1024       8.4457
    1025       9.7425
    1026       8.7077
    1027       8.8260
    1028       8.4327
    1029       8.7044
    1030       8.3848
    1031       8.6552
    1032       8.4065
    1033       8.5603
    1034       8.9849
    1035       8.7772
    1036       8.3528
    1037       8.8238
    1038       8.2861
    1039       8.9832
    1040       8.4064
    1041       8.7115
    1042       8.5822
    1043       8.6883
    1044       8.9446
    1045       8.6214
    1046       8.7689
    1047       8.4813
    1048       8.8259
    1049       8.6710
    1050       8.4324
    1051       8.9550
    1052       8.4156
    1053       8.8457
    1054       8.6293
    1055       8.5778
    1056       8.8816
    1057       8.7264
    1058       8.7209
    1059       9.5148
    1060       8.4033
    1061       8.7851
    1062       8.5641
    1063       8.4123
    1064       8.4601
    1065       8.9602
    1066       8.7095
    1067       8.5322
    1068       8.8661
    1069       8.5286
    1070       8.6213
    1071       8.9587
    1072       8.7288
    1073       8.7330
    1074       8.5211
    1075       9.1672
    1076       8.7521
    1077       8.6228
    1078       8.7203
    1079       8.6536
    1080       8.5749
    1081       8.5855
    1082       8.9528
    1083       8.5220
    1084       8.5736
    1085       8.5017
    1086       8.8617
    1087       8.5982
    1088       8.7276
    1089       8.7727
    1090       8.7229
    1091       8.6463
    1092       8.4678
    1093       8.4185
    1094       8.4597
    1095       8.7394
    1096       9.0409
    1097       8.9353
    1098       8.9740
    1099       8.5585
    1100       8.6543
    1101       8.5404
    1102       8.4819
    1103      10.0208
    1104       8.8711
    1105       9.0508
    1106       8.5216
    1107       8.6299
    1108       8.4606
    1109       8.6297
    1110       8.6230
    1111       8.2850
    1112       8.4495
    1113       8.9977
    1114       8.7091
    1115       8.5956
    1116       8.6360
    1117       8.4756
    1118       8.6035
    1119       8.5345
    1120       8.8738
    1121       8.7949
    1122       8.5286
    1123       8.4040
    1124       8.3790
    1125       8.6243
    1126       8.5014
    1127       9.2006
    1128       8.8082
    1129       8.8601
    1130       9.0674
    1131       8.6295
    1132       8.7751
    1133       8.6532
    1134       8.5704
    1135       8.2125
    1136       9.0646
    1137       8.2671
    1138       8.5208
    1139       8.3785
    1140       8.4956
    1141       8.5276
    1142       8.2286
    1143       9.8715
    1144       8.6065
    1145       8.6707
    1146       8.7431
    1147       8.5689
    1148       8.3134
    1149       8.5447
    1150       8.6469
    1151       8.2897
    1152       8.3690
    1153       8.6276
    1154       8.4880
    1155       8.5503
    1156       8.5251
    1157       9.2446
    1158       8.5419
    1159       9.1714
    1160       8.6879
    1161       8.1320
    1162       8.4351
    1163       8.6342
    1164       9.1097
    1165       8.5445
    1166       8.9661
    1167       8.7701
    1168       8.7200
    1169       8.7376
    1170       8.5341
    1171       8.7659
    1172       8.9122
    1173       8.6038
    1174       8.5255
    1175       8.6561
    1176       8.7537
    1177       9.0897
    1178       8.4077
    1179       8.5450
    1180       9.2505
    1181       8.7759
    1182       8.5672
    1183       8.7157
    1184       8.7353
    1185       8.5805
    1186       8.8029
    1187       8.5051
    1188       8.7118
    1189       8.5946
    1190       8.6927
    1191       8.6871
    1192       8.9220
    1193       9.3889
    1194       8.5852
    1195       8.8110
    1196       8.8635
    1197       9.0410
    1198       8.7737
    1199       8.3315
    1200       8.5625
    1201       8.7006
    1202       8.5835
    1203       8.4465
    1204       8.8097
    1205       8.3207
    1206       8.7885
    1207       8.4239
    1208       8.4140
    1209       8.6291
    1210       8.4847
    1211       8.6979
    1212       8.9153
    1213       8.5667
    1214       8.4715
    1215       9.2439
    1216       8.5624
    1217       8.8204
    1218       9.3889
    1219       8.4935
    1220       9.2445
    1221       8.6700
    1222       8.5846
    1223       8.6080
    1224       8.5870
    1225       8.8980
    1226       8.5913
    1227       8.6998
    1228       8.1725
    1229       8.4483
    1230       8.5412
    1231       8.3424
    1232       8.3109
    1233       8.9580
    1234       8.7155
    1235       8.4202
    1236       8.6110
    1237       8.3245
    1238       8.5001
    1239       8.7343
    1240       8.5193
    1241       8.7224
    1242       8.4459
    1243       8.3885
    1244       8.9844
    1245       8.7354
    1246       8.6129
    1247       8.7019
    1248       8.2432
    1249       8.8090
    1250       8.9836
    1251       8.5946
    1252       8.4909
    1253       8.6591
    1254       8.7485
    1255       8.4962
    1256       9.3755
    1257       8.5223
    1258       8.8643
    1259       8.3269
    1260       8.5672
    1261       8.5102
    1262       8.8844
    1263       8.4635
    1264       8.7796
    1265       8.7811
    1266       8.8166
    1267       8.5368
    1268       8.7319
    1269       8.5960
    1270       8.4682
    1271       8.8434
    1272       8.5386
    1273       9.0185
    1274       8.3884
    1275       8.5341
    1276       8.4869
    1277       8.4533
    1278       8.5424
    1279       8.4742
    1280       9.2837
    1281       8.5711
    1282       9.6389
    1283       8.6149
    1284       8.7591
    1285       8.3665
    1286       8.3114
    1287       9.7484
    1288       8.6221
    1289       9.0620
    1290       8.1732
    1291       8.4825
    1292       8.3913
    1293       8.2436
    1294       8.6751
    1295       8.4637
    1296       8.5146
    1297       8.7427
    1298       8.4273
    1299       8.9653
    1300       8.5269
    1301       8.5271
    1302       8.7075
    1303       8.7959
    1304       8.4675
    1305       8.9401
    1306       8.6718
    1307       8.5346
    1308       8.0802
    1309       8.4607
    1310       8.8111
    1311       9.4620
    1312       9.0130
    1313       9.1357
    1314       8.5092
    1315       8.2631
    1316       8.7342
    1317       9.6746
    1318       8.5478
    1319       8.2462
    1320       8.7404
    1321       8.7783
    1322       8.4805
    1323       8.7207
    1324       8.8952
    1325       8.8011
    1326       8.1045
    1327       8.8099
    1328       9.0476
    1329       8.4135
    1330       8.8174
    1331       8.4662
    1332       8.1801
    1333       8.9012
    1334       8.8822
    1335       8.5761
    1336       8.4849
    1337       8.5184
    1338       8.9968
    1339       8.7861
    1340       9.8397
    1341       8.5226
    1342       8.4502
    1343       8.4700
    1344       8.7426
    1345       8.0734
    1346       8.7994
    1347       8.2726
    1348       8.3991
    1349       8.5812
    1350       8.6589
    1351       8.4465
    1352       8.3952
    1353       8.5540
    1354       8.5240
    1355       8.5551
    1356       8.6981
    1357       8.5169
    1358       8.8356
    1359       8.2742
    1360       8.5621
    1361       8.4225
    1362       8.5356
    1363       8.3740
    1364       8.3994
    1365       8.5005
    1366       9.0524
    1367       8.7431
    1368       8.4248
    1369       8.7536
    1370       8.6456
    1371       8.5086
    1372       8.7506
    1373       8.7531
    1374       8.5277
    1375       8.6611
    1376       8.8586
    1377       8.7602
    1378       8.5850
    1379       8.9396
    1380       8.1013
    1381       9.6338
    1382       8.3640
    1383       8.6379
    1384       8.8996
    1385       8.3627
    1386       8.5973
    1387       8.7476
    1388       8.5556
    1389       8.5273
    1390       8.1302
    1391       8.5161
    1392       9.0279
    1393       8.2290
    1394       8.7201
    1395       8.5150
    1396       8.4788
    1397       8.4270
    1398       8.5585
    1399       8.1811
    1400       8.6516
    1401       8.4179
    1402       9.2269
    1403       9.2163
    1404       8.4563
    1405       8.3060
    1406       8.5757
    1407       8.4517
    1408       9.2504
    1409       8.5323
    1410       8.6852
    1411       8.2807
    1412       8.4734
    1413       8.3593
    1414       8.2144
    1415       8.3486
    1416       8.4314
    1417       8.2400
    1418       8.6621
    1419       8.8970
    1420       8.7957
    1421       8.8751
    1422       8.5484
    1423       8.7663
    1424       8.6741
    1425       8.5941
    1426       8.7813
    1427       9.1230
    1428       8.6221
    1429       8.3999
    1430       8.6220
    1431       9.1385
    1432       9.0741
    1433       8.7681
    1434       8.7246
    1435       8.7892
    1436       8.8349
    1437       8.6528
    1438       8.5822
    1439       8.4450
    1440       8.7929
    1441       8.6294
    1442       8.9415
    1443       8.5028
    1444       8.7708
    1445       8.8163
    1446       8.5183
    1447       8.7043
    1448       8.3811
    1449       8.4630
    1450       8.8760
    1451       8.5228
    1452       9.6515
    1453       8.6113
    1454       8.8693
    1455       8.3425
    1456       8.3891
    1457       8.9680
    1458       9.2609
    1459       8.5362
    1460       9.0533
    1461       8.8913
    1462       8.8162
    1463       8.7858
    1464       8.1845
    1465       8.5925
    1466       8.5497
    1467       8.6436
    1468       8.3640
    1469       8.6431
    1470       8.5497
    1471       8.8350
    1472       8.6541
    1473       8.6930
    1474       8.6847
    1475       8.6461
    1476       9.0664
    1477       8.9493
    1478       8.7525
    1479       8.9339
    1480       8.3201
    1481       8.3282
    1482       8.5714
    1483       8.7089
    1484       8.6830
    1485       8.5499
    1486       9.3717
    1487       8.5760
    1488       8.4750
    1489       8.8012
    1490       8.9468
    1491       9.0265
    1492       8.7401
    1493       8.2310
    1494       8.5627
    1495       8.3622
    1496       8.2846
    1497       8.1434
    1498       8.6577
    1499       8.2606
    1500       8.5945
    1501       8.6472
    1502       9.1872
    1503       8.7228
    1504       8.5402
    1505       8.3842
    1506       8.7589
    1507       8.3043
    1508       8.6473
    1509       8.4586
    1510       8.7347
    1511       9.3404
    1512       8.3244
    1513       8.4217
    1514       8.8066
    1515       8.5423
    1516       8.5840
    1517       8.5165
    1518       9.1599
    1519       8.3658
    1520       8.5020
    1521       8.7300
    1522       9.3317
    1523       8.5079
    1524       8.7252
    1525       8.4521
    1526       8.6308
    1527       8.6528
    1528       8.9705
    1529       8.6932
    1530       8.6879
    1531       8.5134
    1532       8.9075
    1533       8.3288
    1534       8.6575
    1535       8.3211
    1536       8.6927
    1537       8.3232
    1538       8.6932
    1539       8.5543
    1540       8.9836
    1541       8.4403
    1542       8.9166
    1543       8.5994
    1544       8.4911
    1545       8.3690
    1546       8.4907
    1547       8.8317
    1548       8.2624
    1549       8.4803
    1550       8.7842
    1551       8.4970
    1552       8.9737
    1553       8.2603
    1554       8.3297
    1555       8.5137
    1556       8.3767
    1557       8.5272
    1558       9.5371
    1559       8.5732
    1560       8.3262
    1561       8.8528
    1562       8.5729
    1563       8.4782
    1564       8.7493
    1565       8.3769
    1566       8.8580
    1567       8.6648
    1568       8.8675
    1569       8.9035
    1570       8.6093
    1571       8.3837
    1572       8.5951
    1573       8.5793
    1574       8.5034
    1575       8.4606
    1576       8.8514
    1577       9.0879
    1578       8.3820
    1579       9.2218
    1580       8.6773
    1581       8.6390
    1582       8.2343
    1583       8.4433
    1584       8.4585
    1585       8.3551
    1586       8.5467
    1587       8.5504
    1588       8.5705
    1589       8.5492
    1590       8.5800
    1591       8.7132
    1592       8.5688
    1593       8.2995
    1594       8.8843
    1595       8.8092
    1596       9.4753
    1597       8.5066
    1598       9.1588
    1599       9.2419
    1600       8.5174
    1601       8.7739
    1602       8.8177
    1603       8.7079
    1604       8.5819
    1605       8.8311
    1606       8.5726
    1607       9.1537
    1608       8.3193
    1609       8.9691
    1610       8.4255
    1611       8.3637
    1612       8.5339
    1613       9.5321
    1614       8.8224
    1615       8.5088
    1616       8.5845
    1617       8.4408
    1618       8.4324
    1619       9.0533
    1620       9.7374
    1621       8.7756
    1622       8.6529
    1623       8.6026
    1624       9.3608
    1625       8.7621
    1626       8.6666
    1627       8.7048
    1628       9.0223
    1629       8.5448
    1630       8.9106
    1631       8.6324
    1632       8.4494
    1633       8.4410
    1634       8.5946
    1635       8.6860
    1636       8.3492
    1637       8.4860
    1638       8.6739
    1639       8.5465
    1640       8.3712
    1641       8.7228
    1642       8.6395
    1643       8.3117
    1644       8.3178
    1645       8.6876
    1646       8.3732
    1647       8.4896
    1648       8.6368
    1649       8.7751
    1650       8.7743
    1651       8.3785
    1652       9.2589
    1653       8.7209
    1654       8.2166
    1655       8.9667
    1656       8.6339
    1657       9.1340
    1658       8.6766
    1659       8.6006
    1660       8.4503
    1661       8.3785
    1662       9.4773
    1663       8.8537
