#Frame        230_phi
     137     -74.9383
     138     -75.5632
     139    -128.6866
     140     -57.6137
     141     -66.9289
     142     -66.8468
     143    -141.4884
     144     -76.6055
     145     -70.9269
     146     -74.0259
     147     -64.8222
     148     -84.2868
     149     -61.8400
     150    -144.8177
     151    -149.6118
     152     -71.7899
     153     -73.8585
     154     -65.9979
     155     -63.1446
     156    -143.7105
     157    -121.3858
     158    -105.7697
     159     -82.9446
     160     -95.0178
     161     -70.5329
     162     -73.3123
     163     -61.1473
     164     -65.9483
     165     -68.2947
     166     -61.1719
     167     -74.2710
     168     -66.1677
     169    -128.2875
     170     -97.3821
     171    -108.3320
     172     -82.1293
     173     -81.7456
     174     -45.5955
     175     -65.1804
     176     -64.4027
     177    -128.4329
     178     -84.9499
     179     -85.3504
     180     -78.6137
     181     -76.7063
     182    -146.7114
     183     -66.9676
     184    -143.5756
     185     -71.9841
     186    -147.3726
     187     -80.4334
     188    -134.6649
     189     -83.9553
     190    -132.1665
     191    -132.3535
     192    -109.7755
     193     -74.2331
     194    -160.2961
     195    -111.4611
     196     -69.0583
     197    -112.9209
     198    -140.8338
     199    -137.1428
     200     -67.1861
     201     -65.3976
     202     -58.8992
     203     -64.6962
     204    -137.3752
     205     -61.4149
     206    -154.6902
     207     -84.1859
     208    -135.4498
     209     -67.0976
     210     -54.2971
     211     -74.5870
     212     -81.8640
     213    -129.7448
     214    -145.9126
     215     -68.5192
     216     -71.1457
     217    -148.3387
     218     -72.3121
     219     -53.2697
     220     -97.6341
     221    -123.7281
     222    -148.8027
     223     -60.9858
     224     -56.1620
     225     -58.8222
     226     -58.8172
     227     -85.6231
     228    -140.8121
     229     -59.0382
     230     -73.4529
     231    -121.3164
     232     -59.9904
     233     -65.5888
     234    -136.7726
     235    -123.0004
     236     -93.9088
     237     -81.0391
     238    -117.8363
     239    -129.8343
     240    -143.3028
     241     -58.1222
     242    -112.6690
     243     -70.0993
     244    -138.7398
     245    -147.5255
     246     -96.7495
     247     -57.6137
     248    -111.0689
     249    -115.7434
     250     -80.2356
     251     -76.6845
     252     -83.2812
     253     -73.4866
     254     -56.6806
     255    -140.9869
     256     -72.9474
     257     -76.3158
     258     -99.1973
     259     -88.8210
     260     -74.4102
     261     -73.6957
     262     -63.5246
     263     -93.1509
     264    -133.9544
     265    -116.3048
     266     -92.7258
     267     -72.5729
     268    -119.6352
     269     -86.2641
     270     -67.2516
     271    -155.7546
     272     -61.5282
     273     -90.4674
     274     -66.3835
     275     -58.4497
     276     -96.9310
     277     -74.2331
     278     -89.3619
     279     -93.9967
     280    -115.8670
     281     -65.1505
     282    -146.3056
     283    -147.2490
     284     -63.2513
     285    -133.7759
     286     -70.0608
     287    -128.9562
     288    -143.9691
     289    -127.9051
     290     -66.6359
     291     -81.9966
     292    -152.4340
     293    -102.2576
     294    -109.7892
     295     -82.6216
     296    -154.3620
     297    -158.8537
     298     -83.6945
     299     -77.8183
     300     -99.5466
     301    -126.6992
     302     -95.4217
     303     -75.3587
     304    -148.2661
     305     -77.7318
     306     -52.9393
     307     -56.0093
     308     -80.5624
     309    -125.5332
     310    -115.7278
     311     -95.1034
     312    -114.7811
     313     -96.0967
     314     -75.2431
     315    -136.2639
     316    -126.4444
     317     -82.2240
     318    -148.3442
     319    -131.6911
     320    -110.2076
     321     -61.4083
     322    -136.8829
     323     -76.1810
     324     -67.2477
     325     -53.2779
     326     -61.1721
     327     -71.7886
     328    -157.3488
     329    -126.8316
     330     -75.0683
     331    -139.1833
     332     -64.4027
     333    -136.6647
     334     -71.8309
     335    -137.4721
     336     -79.3692
     337     -86.1562
     338    -130.3717
     339     -66.4259
     340     -82.7811
     341     -69.6328
     342    -151.1647
     343    -156.9781
     344    -149.3001
     345    -160.8246
     346     -46.7901
     347     -99.2182
     348    -108.0811
     349     -78.7090
     350     -66.4866
     351     -70.2033
     352     -93.3293
     353    -124.0307
     354     -94.5422
     355     -91.1900
     356     -75.5577
     357     -57.7954
     358    -149.4032
     359     -55.1193
     360    -118.1367
     361    -154.0385
     362     -67.7322
     363    -177.8695
     364     -63.8769
     365     -87.8128
     366    -140.3582
     367     -73.6017
     368     -83.4261
     369     -81.1792
     370    -117.2140
     371    -121.2478
     372    -154.3031
     373     -81.4795
     374    -134.1309
     375    -107.2752
     376    -147.8409
     377     -91.9674
     378     -99.6126
     379     -72.6600
     380     -77.2363
     381     -67.2604
     382    -151.8103
     383    -123.2340
     384    -139.8632
     385     -60.6123
     386    -105.4949
     387    -103.7580
     388     -69.5610
     389    -144.4033
     390    -116.1061
     391     -84.0717
     392    -147.3032
     393    -117.2670
     394     -77.0765
     395     -93.8729
     396     -75.2205
     397    -146.3878
     398     -66.1229
     399    -166.6384
     400     -71.9040
     401    -111.8436
     402     -54.1870
     403    -139.7131
     404    -120.0758
     405     -80.5864
     406    -105.0786
     407     -76.0379
     408    -133.9691
     409     -62.7611
     410    -158.3716
     411    -119.1591
     412     -55.9687
     413     -77.8380
     414     -58.8170
     415    -119.5257
     416    -109.0848
     417     -74.8625
     418    -149.7679
     419     -58.7013
     420     -66.1898
     421     -61.4346
     422     -91.3326
     423    -156.2133
     424    -139.4771
     425     -68.8410
     426    -139.5473
     427     -53.7431
     428     -68.7907
     429    -156.3988
     430    -151.1682
     431     -92.4467
     432     -61.3088
     433     -50.2666
     434     -55.5430
     435     -63.1915
     436    -165.7928
     437     -69.5517
     438    -132.0134
     439     -80.2714
     440    -152.4493
     441    -104.1034
     442     -77.8719
     443     -96.5918
     444     -74.3970
     445     -79.7352
     446     -93.8610
     447     -69.0737
     448     -65.6980
     449    -148.1167
     450     -91.5052
     451     -98.8072
     452    -115.6036
     453     -62.0904
     454     -77.2742
     455     -83.2762
     456     -57.7238
     457    -140.6452
     458    -107.5572
     459     -64.7797
     460    -124.6546
     461    -148.9865
     462     -69.6942
     463    -107.6669
     464     -98.3240
     465    -144.6755
     466     -84.6509
     467     -61.8752
     468     -54.0838
     469    -121.8318
     470     -55.0565
     471     -91.6284
     472    -136.1521
     473     -53.3590
     474     -63.7707
     475     -81.3886
     476     -77.6059
     477     -82.5807
     478    -126.1968
     479     -57.3280
     480    -148.1942
     481    -106.6655
     482     -76.6939
     483     -82.3402
     484     -57.0560
     485     -71.1239
     486    -116.8899
     487    -131.6603
     488     -60.5098
     489     -93.7992
     490     -67.6886
     491     -97.6719
     492    -149.8023
     493     -64.0633
     494     -90.6599
     495    -107.7273
     496     -69.9933
     497    -138.3946
     498    -112.7623
     499    -116.9907
     500     -81.1732
     501    -110.6304
     502    -131.2746
     503    -141.7059
     504     -64.2860
     505    -131.4364
     506    -145.5473
     507     -68.6072
     508     -84.4895
     509     -52.9570
     510     -66.0067
     511     -69.2940
     512     -86.3035
     513     -78.5773
     514    -151.5021
     515    -147.0837
     516     -72.7176
     517     -91.5277
     518    -128.7150
     519     -76.4956
     520     -97.6300
     521    -154.8523
     522    -157.3125
     523    -151.4862
     524     -83.2219
     525     -65.9053
     526     -96.2677
     527     -70.8279
     528     -82.4455
     529     -61.5653
     530    -152.7067
     531    -162.5669
     532     -83.8033
     533     -71.5751
     534    -131.4288
     535    -148.6487
     536     -92.1498
     537     -74.9265
     538     -63.8954
     539     -61.1369
     540     -48.5596
     541    -119.7882
     542     -85.1265
     543    -174.1067
     544     -69.8936
     545    -119.0912
     546    -138.6437
     547     -68.3557
     548    -131.3633
     549    -129.0666
     550     -76.3540
     551     -93.3944
     552     -75.4799
     553     -99.8392
     554     -67.8245
     555     -66.1212
     556     -69.7150
     557    -130.1709
     558    -144.9714
     559    -110.9590
     560    -141.8829
     561     -69.7911
     562    -145.3752
     563    -145.9065
     564     -68.6057
     565     -97.3280
     566     -80.9852
     567     -57.7779
     568     -71.8461
     569    -117.3336
     570    -128.3046
     571     -94.9861
     572     -75.8350
     573    -119.8779
     574     -60.3488
     575    -117.9091
     576     -81.8691
     577     -56.0483
     578    -101.4067
     579     -75.6355
     580     -79.6896
     581     -85.4783
     582    -145.4374
     583    -145.8055
     584     -82.3914
     585     -71.5454
     586     -70.3048
     587    -117.7130
     588    -108.9523
     589     -71.7623
     590     -48.8166
     591     -70.7781
     592     -69.9837
     593     -77.4151
     594     -66.7977
     595     -77.4576
     596    -145.6574
     597     -87.8745
     598     -69.7803
     599     -94.9067
     600     -89.9950
     601    -134.1486
     602     -86.0577
     603     -75.9843
     604     -73.9300
     605     -53.3783
     606     -99.7503
     607     -70.0504
     608     -51.5683
     609    -122.3882
     610     -88.2737
     611     -64.0644
     612    -143.9229
     613    -114.0959
     614    -131.1705
     615    -131.0959
     616     -96.5549
     617     -75.1143
     618     -79.1110
     619    -141.6251
     620     -93.3287
     621     -70.2540
     622     -53.2122
     623     -76.6711
     624     -55.2169
     625    -100.2392
     626     -75.0142
     627     -60.5478
     628     -91.5983
     629     -90.6817
     630     -86.1133
     631    -154.0722
     632     -87.4675
     633     -69.1113
     634     -62.6212
     635     -49.6832
     636     -54.6269
     637     -95.7779
     638     -67.6261
     639     -76.9979
     640     -71.7893
     641    -149.8955
     642     -74.2470
     643    -131.3748
     644     -65.7507
     645     -84.3678
     646     -78.7860
     647     -58.8118
     648     -71.4328
     649     -65.3418
     650     -72.6766
     651     -58.7025
     652     -60.4788
     653     -81.1660
     654    -121.1063
     655     -60.6419
     656    -135.9334
     657     -77.9585
     658     -75.6985
     659     -75.7717
     660    -140.1230
     661    -108.9523
     662     -74.7437
     663    -151.4314
     664     -59.7370
     665     -69.9094
     666    -127.3136
     667    -129.3431
     668     -96.8351
     669     -62.2118
     670     -59.4876
     671     -67.6802
     672    -159.8179
     673    -146.2461
     674     -65.7568
     675    -101.7354
     676     -68.8663
     677     -79.9247
     678     -72.2582
     679    -155.9044
     680    -136.8043
     681    -162.6175
     682     -75.5049
     683    -136.2288
     684     -57.8729
     685     -84.1781
     686     -88.1384
     687     -70.6613
     688     -66.6947
     689    -114.1990
     690    -152.7285
     691     -78.9761
     692     -62.8136
     693     -64.4211
     694     -60.5673
     695     -75.4278
     696     -75.2962
     697    -127.1926
     698    -116.9060
     699    -119.9342
     700     -72.1983
     701    -114.2698
     702     -83.1088
     703     -48.8047
     704     -98.9277
     705    -106.9954
     706    -148.2755
     707     -73.3116
     708     -78.5137
     709    -144.0354
     710     -62.1940
     711     -62.3397
     712    -110.4792
     713     -89.4353
     714    -147.2224
     715     -57.6378
     716     -68.3116
     717     -70.9489
     718     -73.5890
     719    -108.6677
     720     -65.2076
     721     -58.8662
     722     -89.5021
     723    -121.1186
     724    -148.9238
     725     -74.7273
     726    -124.7152
     727    -106.1465
     728     -65.5515
     729    -109.1610
     730     -61.2606
     731     -78.9243
     732    -154.5887
     733     -76.3837
     734     -80.8725
     735     -72.8822
     736     -79.2607
     737     -73.4705
     738    -131.0152
     739     -92.9874
     740    -138.2466
     741     -65.7988
     742    -152.1736
     743     -79.7025
     744    -136.9245
     745     -47.6565
     746    -130.4528
     747    -140.4194
     748     -60.5773
     749    -152.3570
     750    -125.2797
     751    -117.6235
     752     -85.5088
     753    -109.1710
     754    -111.5943
     755     -60.7366
     756    -102.2948
     757     -65.7859
     758     -51.4008
     759    -153.1635
     760    -118.7754
     761    -126.7327
     762     -82.3703
     763    -135.3503
     764     -58.7751
     765     -73.9241
     766     -85.6679
     767     -68.4424
     768    -148.8968
     769    -143.1293
     770     -90.9421
     771    -145.1949
     772    -147.5046
     773     -80.3912
     774     -74.4273
     775     -68.4126
     776     -62.7385
     777     -76.0775
     778     -51.7121
     779     -81.7631
     780    -114.4995
     781    -106.3403
     782     -63.6075
     783     -81.9758
     784     -57.0008
     785    -114.1384
     786    -156.8514
     787     -61.6140
     788    -118.4049
     789     -61.9736
     790     -66.4316
     791     -85.9880
     792    -142.3797
     793    -144.8768
     794     -64.6232
     795     -92.8036
     796     -57.2752
     797     -71.9231
     798     -96.2997
     799    -140.7817
     800     -94.0424
     801    -156.3001
     802    -114.3282
     803    -149.1997
     804     -65.9813
     805     -69.5843
     806     -68.0950
     807     -60.4224
     808     -46.9577
     809     -92.8623
     810    -120.7933
     811    -149.7075
     812    -133.5066
     813     -65.8510
     814     -89.1361
     815     -91.5386
     816     -77.7868
     817    -104.2624
     818     -65.3767
     819     -73.9417
     820    -133.0317
     821    -152.4195
     822     -70.5547
     823     -69.0571
     824    -135.8121
     825    -132.7047
     826     -71.2403
     827    -162.8724
     828     -84.7977
     829    -121.6608
     830     -80.0700
     831    -144.8540
     832     -68.4003
     833     -70.5244
     834     -55.6380
     835    -140.4940
     836     -91.7566
     837    -146.1241
     838    -120.2738
     839     -90.5497
     840     -61.5548
     841     -68.3319
     842     -97.7568
     843     -74.6131
     844     -92.3690
     845    -129.8329
     846     -61.2380
     847     -95.3715
     848     -82.0841
     849     -82.4579
     850     -85.1391
     851     -72.6866
     852     -60.1740
     853    -128.4647
     854     -62.2311
     855    -143.5023
     856     -71.4344
     857    -143.8693
     858    -136.8125
     859     -64.8663
     860     -68.2908
     861    -145.7334
     862    -108.9777
     863    -142.2859
     864     -50.0758
     865    -128.2626
     866     -80.3424
     867     -62.1518
     868    -116.3129
     869    -151.4385
     870     -79.2282
     871     -79.4597
     872     -71.0153
     873    -122.9244
     874     -72.4186
     875     -72.8034
     876     -76.1743
     877    -109.2812
     878    -129.9890
     879    -119.5261
     880     -73.1412
     881    -153.1858
     882     -67.2256
     883     -69.9093
     884     -64.4710
     885     -70.1457
     886    -100.4981
     887    -112.6073
     888     -48.7381
     889     -92.4154
     890     -72.8275
     891     -86.2332
     892     -62.5119
     893    -144.2457
     894     -68.5697
     895    -113.7366
     896     -79.1050
     897     -57.6728
     898     -74.1572
     899     -73.3251
     900     -94.2065
     901     -57.0641
     902     -56.6956
     903     -61.7374
     904    -162.5172
     905    -112.6067
     906     -58.2601
     907     -75.0483
     908    -137.0727
     909    -139.9187
     910     -70.9549
     911    -116.9236
     912     -64.4645
     913    -108.2145
     914     -80.2914
     915    -145.0851
     916     -68.2349
     917     -71.1887
     918     -62.1737
     919    -120.3711
     920     -59.2412
     921     -85.9721
     922     -86.2615
     923     -73.7841
     924    -146.6995
     925    -106.8411
     926     -70.3043
     927    -148.2500
     928     -60.6879
     929     -46.2169
     930    -130.3002
     931     -51.8605
     932    -139.7783
     933     -62.7889
     934    -125.9310
     935    -103.9706
     936    -126.5461
     937     -77.7714
     938    -129.1593
     939     -68.4062
     940    -124.5259
     941     -71.7356
     942    -154.4452
     943    -125.5515
     944    -123.9669
     945     -92.1814
     946    -109.1968
     947     -87.3285
     948     -61.4510
     949    -121.8318
     950     -72.1599
     951    -169.2298
     952    -131.9095
     953     -65.7773
     954    -109.6125
     955     -80.6563
     956     -76.9025
     957     -80.6416
     958    -123.2505
     959    -141.7133
     960    -121.5266
     961    -155.0816
     962     -74.5111
     963     -84.2023
     964     -58.9218
     965    -161.5614
     966     -74.4726
     967     -85.4866
     968     -94.6670
     969     -62.1940
     970    -156.7742
     971    -113.5191
     972     -74.6209
     973    -112.7605
     974    -149.3790
     975    -136.7631
     976    -118.9994
     977     -60.8753
     978     -74.0615
     979     -76.7748
     980     -74.5103
     981    -104.2448
     982     -66.6686
     983    -154.9254
     984    -117.6703
     985     -69.8918
     986    -138.7374
     987    -135.6105
     988    -128.5351
     989     -85.1119
     990     -60.5434
     991     -87.9061
     992    -173.1930
     993     -49.7227
     994     -79.2453
     995     -75.4287
     996     -75.0387
     997     -68.0064
     998    -119.1050
     999     -55.2980
    1000     -68.4556
    1001     -82.6583
    1002     -61.1318
    1003     -73.8765
    1004     -63.6162
    1005     -83.6351
    1006    -149.0803
    1007     -90.0348
    1008    -157.2176
    1009     -71.0550
    1010    -148.4065
    1011     -72.3629
    1012    -104.4751
    1013     -78.3547
    1014    -131.2110
    1015    -139.9723
    1016    -152.6675
    1017     -71.4687
    1018     -72.9742
    1019    -145.2788
    1020    -116.0241
    1021     -51.6394
    1022    -144.6337
    1023     -90.6927
    1024     -82.8046
    1025     -78.9295
    1026    -140.7865
    1027     -98.3814
    1028     -67.9030
    1029     -75.3611
    1030     -83.7050
    1031     -67.8884
    1032    -134.8863
    1033    -127.9267
    1034     -98.1794
    1035     -92.8954
    1036     -96.9624
    1037    -127.4503
    1038     -75.4397
    1039    -117.2124
    1040     -61.3892
    1041     -87.0419
    1042    -133.4636
    1043     -87.3852
    1044    -108.4260
    1045    -150.7254
    1046     -54.0064
    1047     -75.2865
    1048     -69.0998
    1049    -127.0822
    1050    -175.1615
    1051     -74.8402
    1052     -87.6475
    1053     -65.8017
    1054     -60.0249
    1055    -146.6834
    1056    -109.6168
    1057    -145.0208
    1058    -102.1015
    1059     -46.7576
    1060     -90.5826
    1061     -99.4815
    1062    -109.5545
    1063    -155.3493
    1064     -82.0887
    1065    -129.6944
    1066     -65.0393
    1067     -72.6306
    1068     -89.0309
    1069     -88.7663
    1070    -144.9482
    1071     -58.8548
    1072     -47.7572
    1073     -67.9207
    1074     -54.9157
    1075    -136.6336
    1076     -80.5151
    1077    -114.1989
    1078    -157.6690
    1079    -143.9402
    1080     -65.6789
    1081     -90.3130
    1082     -82.6166
    1083    -163.6140
    1084     -74.1994
    1085     -76.3808
    1086     -93.6913
    1087     -61.4156
    1088     -71.9000
    1089     -63.5165
    1090     -76.0616
    1091     -77.4319
    1092     -66.1258
    1093    -145.7783
    1094    -115.6662
    1095     -73.4681
    1096     -62.9880
    1097    -138.9934
    1098    -147.9257
    1099     -78.7603
    1100     -88.3064
    1101     -95.2685
    1102     -65.3458
    1103     -61.1079
    1104    -118.8820
    1105     -78.3865
    1106     -61.9983
    1107    -119.5242
    1108    -138.3853
    1109     -59.7260
    1110     -59.8537
    1111     -74.1245
    1112     -83.6127
    1113    -135.0328
    1114     -70.8969
    1115    -144.3062
    1116    -111.6512
    1117     -85.9685
    1118     -71.2741
    1119     -80.2356
    1120     -59.0094
    1121     -86.6207
    1122     -88.7663
    1123    -129.9363
    1124    -153.1920
    1125     -81.4707
    1126     -57.4477
    1127    -141.2986
    1128    -111.3758
    1129    -127.6554
    1130     -66.6593
    1131    -153.8281
    1132     -55.0641
    1133     -77.8859
    1134     -72.8927
    1135    -135.4935
    1136     -56.8432
    1137    -151.9362
    1138    -106.6976
    1139     -81.7440
    1140     -85.1040
    1141    -153.2490
    1142     -64.4046
    1143     -70.1149
    1144    -115.9357
    1145     -78.0707
    1146     -75.4799
    1147     -69.2113
    1148     -81.4016
    1149    -106.9212
    1150     -63.8873
    1151     -98.5948
    1152     -80.7630
    1153    -161.6194
    1154    -137.6533
    1155    -108.2293
    1156     -73.6696
    1157     -63.5561
    1158     -77.2800
    1159     -87.2205
    1160     -72.6431
    1161    -139.6534
    1162     -83.4261
    1163     -89.3596
    1164    -136.8663
    1165     -82.0991
    1166    -107.1267
    1167     -84.7492
    1168     -78.6838
    1169     -65.8510
    1170    -138.1249
    1171    -151.3631
    1172    -151.3611
    1173     -83.3283
    1174     -64.1951
    1175    -118.3626
    1176     -68.1022
    1177    -137.2666
    1178    -141.9333
    1179    -164.6940
    1180     -58.9202
    1181    -141.5563
    1182    -142.6754
    1183    -106.9696
    1184     -80.5274
    1185     -61.1941
    1186     -86.3954
    1187     -58.2019
    1188     -62.9391
    1189     -60.9858
    1190    -135.1583
    1191    -147.4874
    1192    -133.0230
    1193     -61.7514
    1194    -151.7908
    1195     -81.7609
    1196    -140.8339
    1197     -92.0678
    1198     -67.0189
    1199     -75.0082
    1200     -70.3265
    1201    -126.8789
    1202     -74.3576
    1203    -148.8913
    1204    -133.4862
    1205     -81.6585
    1206    -128.6878
    1207    -123.8012
    1208     -95.4530
    1209     -86.2569
    1210     -78.6088
    1211     -76.5583
    1212     -85.5302
    1213     -74.2859
    1214    -132.0906
    1215    -131.7889
    1216    -148.0995
    1217    -131.7304
    1218     -61.7514
    1219     -58.6424
    1220     -84.3090
    1221     -64.6194
    1222     -60.3749
    1223     -73.7035
    1224    -132.5885
    1225     -79.4717
    1226     -66.7390
    1227    -102.7959
    1228    -160.8016
    1229    -120.1180
    1230    -143.2260
    1231     -78.2851
    1232     -66.7270
    1233    -154.9501
    1234     -81.1228
    1235    -136.3410
    1236    -149.1310
    1237     -60.4036
    1238     -71.9075
    1239     -67.7316
    1240    -134.5631
    1241     -94.7749
    1242     -66.7976
    1243     -76.8211
    1244     -66.2632
    1245    -100.6281
    1246     -54.8847
    1247     -51.3213
    1248     -68.1150
    1249    -140.7254
    1250     -60.5007
    1251    -114.3572
    1252    -138.8347
    1253     -83.6443
    1254     -69.5870
    1255     -45.3611
    1256     -99.2184
    1257     -59.3467
    1258     -61.1462
    1259     -95.7779
    1260     -49.4389
    1261    -150.0221
    1262     -88.7808
    1263     -80.3655
    1264    -137.5593
    1265    -132.9533
    1266    -103.4241
    1267    -147.2096
    1268     -71.8797
    1269     -74.6246
    1270    -137.0569
    1271     -91.7216
    1272     -69.3227
    1273     -80.0467
    1274     -68.0161
    1275    -160.9722
    1276    -126.4041
    1277     -58.7590
    1278     -75.2872
    1279     -53.2876
    1280     -99.3185
    1281     -94.0241
    1282     -62.3351
    1283     -74.2804
    1284    -156.5835
    1285    -145.1439
    1286    -135.5176
    1287     -66.7984
    1288     -71.4460
    1289    -111.8723
    1290    -127.5220
    1291    -123.1242
    1292     -63.4617
    1293     -68.3803
    1294     -80.1058
    1295     -46.6296
    1296    -108.6333
    1297     -58.9166
    1298     -54.4959
    1299     -86.3651
    1300     -90.1405
    1301     -81.1542
    1302     -71.3155
    1303    -138.9655
    1304     -67.0709
    1305     -62.0408
    1306     -49.7451
    1307     -70.8931
    1308     -66.1373
    1309     -80.8578
    1310     -72.3375
    1311     -70.6957
    1312    -128.2228
    1313     -98.5949
    1314     -61.0141
    1315     -85.0321
    1316    -134.8296
    1317     -78.2172
    1318    -132.0291
    1319    -138.1512
    1320     -86.1553
    1321    -140.6655
    1322     -73.2094
    1323     -77.9896
    1324     -54.4726
    1325     -73.6117
    1326    -151.5949
    1327    -155.4594
    1328     -88.5750
    1329     -61.0283
    1330     -88.3461
    1331     -75.4981
    1332     -66.5418
    1333     -62.6293
    1334     -83.1465
    1335     -60.4289
    1336     -60.7715
    1337     -54.0857
    1338    -132.1168
    1339     -95.6089
    1340     -84.4478
    1341    -134.8913
    1342    -148.5344
    1343    -144.8357
    1344     -68.2051
    1345    -151.9051
    1346    -138.3286
    1347     -77.1872
    1348     -70.2209
    1349     -71.2416
    1350     -75.9442
    1351     -68.6344
    1352     -65.0768
    1353    -112.6351
    1354     -88.4567
    1355    -112.5198
    1356    -134.3494
    1357    -153.6109
    1358    -134.9352
    1359     -63.0609
    1360     -72.3019
    1361    -123.4167
    1362     -94.9004
    1363     -78.8043
    1364     -76.2712
    1365    -148.4429
    1366     -64.7799
    1367     -75.4799
    1368     -61.5962
    1369    -142.0181
    1370     -69.1327
    1371     -83.4813
    1372    -144.1886
    1373     -81.2771
    1374     -93.4377
    1375     -74.4085
    1376    -152.3784
    1377     -62.9224
    1378    -134.0533
    1379     -61.4491
    1380     -65.7900
    1381     -58.6199
    1382    -142.0566
    1383     -67.8763
    1384     -63.4455
    1385    -168.8510
    1386     -73.2237
    1387    -151.2740
    1388     -90.8604
    1389     -80.7243
    1390     -82.1869
    1391     -53.0194
    1392    -162.5734
    1393     -85.1147
    1394    -114.4895
    1395    -127.6766
    1396     -72.8961
    1397    -126.8355
    1398     -78.7603
    1399    -103.6487
    1400     -68.8240
    1401     -88.5855
    1402    -115.4158
    1403     -87.9668
    1404     -67.5343
    1405     -91.6859
    1406    -119.2146
    1407     -73.5563
    1408     -90.8477
    1409     -78.5094
    1410     -91.9842
    1411    -118.4483
    1412    -160.2142
    1413     -76.6473
    1414     -77.6156
    1415     -50.9101
    1416    -102.8456
    1417    -109.6143
    1418    -132.1172
    1419     -84.1462
    1420    -114.9651
    1421    -101.9217
    1422     -61.3300
    1423    -151.5703
    1424     -95.9340
    1425     -82.9671
    1426     -68.5550
    1427     -54.6482
    1428    -130.5499
    1429     -74.6062
    1430    -113.3355
    1431    -122.4538
    1432     -77.6083
    1433     -61.6767
    1434     -69.1293
    1435     -96.4045
    1436    -123.8167
    1437     -86.7971
    1438     -94.1203
    1439    -129.8251
    1440    -152.8637
    1441     -57.4902
    1442     -75.0437
    1443    -156.6359
    1444    -114.3511
    1445    -148.5706
    1446     -76.5571
    1447    -136.9826
    1448     -94.4575
    1449    -147.5022
    1450     -64.6818
    1451     -64.6941
    1452     -98.9950
    1453    -158.9144
    1454     -67.9489
    1455    -152.4147
    1456     -76.4148
    1457    -112.9947
    1458     -57.1682
    1459    -132.5279
    1460     -52.6153
    1461    -121.7948
    1462    -115.3146
    1463     -76.3598
    1464     -92.1906
    1465    -153.9722
    1466     -82.7170
    1467    -118.3913
    1468     -62.2018
    1469    -139.9223
    1470     -75.4505
    1471    -113.4939
    1472    -133.0309
    1473    -113.7291
    1474     -84.8412
    1475     -97.8152
    1476     -63.0275
    1477    -145.7328
    1478     -84.6102
    1479     -60.0690
    1480     -80.5822
    1481     -68.6819
    1482     -74.2364
    1483     -75.6152
    1484     -68.9271
    1485    -131.2121
    1486    -112.9495
    1487     -74.5075
    1488     -69.7007
    1489    -117.0588
    1490     -43.9719
    1491     -75.1006
    1492     -78.4094
    1493     -75.0592
    1494     -70.2143
    1495     -83.8387
    1496     -60.8753
    1497    -100.9778
