#Frame      Dis_00001
     850       8.6348
     851       8.4863
     852       8.6953
     853       8.7346
     854       8.5040
     855       8.6568
     856       8.7844
     857       8.6193
     858       8.6810
     859       8.8544
     860       8.7258
     861       8.7764
     862       8.5266
     863       8.5399
     864       9.5442
     865       9.0729
     866       8.6321
     867       8.9686
     868       8.3940
     869       8.8658
     870       8.6984
     871       8.4823
     872       8.8326
     873       9.1031
     874       9.2364
     875       8.5782
     876       8.3214
     877       8.5600
     878       8.8055
     879       8.4997
     880       8.6309
     881       8.6292
     882       8.6522
     883       8.6760
     884       8.9348
     885       8.8517
     886       8.7412
     887       8.7442
     888       8.5677
     889       9.1223
     890       9.1297
     891       8.1758
     892       8.5123
     893       8.9247
     894       8.6350
     895       8.5405
     896       8.9725
     897       8.5868
     898       8.8083
     899       8.5675
     900       8.9569
     901       8.9497
     902       8.6956
     903       8.9569
     904       8.8208
     905       8.8990
     906       9.1202
     907       9.2390
     908       8.8227
     909       8.7330
     910       8.8189
     911       8.5476
     912       8.5480
     913       8.8622
     914       8.8955
     915       8.6114
     916       8.2387
     917       8.7160
     918       8.8965
     919       8.6707
     920       8.5221
     921       8.4379
     922       8.7074
     923       8.9079
     924       8.7092
     925       8.7270
     926       8.4057
     927       8.6482
     928       8.5486
     929       8.3575
     930       8.7645
     931       8.8598
     932       8.4361
     933       8.8011
     934       8.8590
     935       8.5568
     936       9.0070
     937       9.1222
     938       9.0154
     939       8.8702
     940       9.1233
     941       8.5831
     942       8.8926
     943       8.9348
     944       8.4235
     945       8.4239
     946       9.0125
     947       8.9165
     948       8.5182
     949       8.6618
     950       8.9853
     951       8.5729
     952       8.7721
     953       8.7812
     954       8.7438
     955       8.8150
     956       8.9308
     957       8.4649
     958       8.6732
     959       8.9162
     960       8.5152
     961       8.8836
     962       8.7521
     963       8.5710
     964       8.6264
     965       8.5344
     966       8.3999
     967       8.6846
     968       9.4808
     969       8.6006
     970       9.1390
     971       8.5953
     972       9.2177
     973       8.2937
     974       8.4181
     975       8.7039
     976       8.2486
     977       8.6921
     978       8.5847
     979       9.5417
     980       8.8129
     981       8.6636
     982       8.9663
     983       8.5966
     984       8.7762
     985       8.7066
     986       8.8292
     987       9.0152
     988       9.0235
     989       8.8008
     990       8.7291
     991       8.8935
     992       8.7657
     993       8.7375
     994       8.7240
     995       8.3833
     996       8.7762
     997       8.7264
     998       8.7786
     999       8.3030
    1000       9.0571
    1001       8.7591
    1002       8.7223
    1003       9.1265
    1004       8.8667
    1005       8.8851
    1006       8.9776
    1007       8.6022
    1008       8.7649
    1009       9.0301
    1010       8.5407
    1011       8.6340
    1012       8.4495
    1013       8.9512
    1014       8.6905
    1015       8.6971
    1016       8.2568
    1017       8.6791
    1018       8.4889
    1019       8.9651
    1020       9.1027
    1021       8.9336
    1022       8.4251
    1023       8.4438
    1024       8.5261
    1025       8.6731
    1026       8.7125
    1027       8.5333
    1028       8.7227
    1029       8.7595
    1030       9.2071
    1031       9.0949
    1032       8.9923
    1033       9.4786
    1034       9.0177
    1035       8.4966
    1036       8.6738
    1037       9.0126
    1038       8.2750
    1039       8.7368
    1040       9.3300
    1041       8.7683
    1042       8.6688
    1043       9.0433
    1044       8.8151
    1045       8.3265
    1046       8.9326
    1047       8.4322
    1048       8.6181
    1049       9.0551
    1050       8.4335
    1051       9.0585
    1052       9.0643
    1053       8.5660
    1054       8.5824
    1055       8.7715
    1056       8.7747
    1057       9.0427
    1058       8.5940
    1059       8.7683
    1060       8.9543
    1061       8.6921
    1062       9.7927
    1063       8.6868
    1064       8.2544
    1065       8.8108
    1066       8.7596
    1067       8.8138
    1068       8.8244
    1069       8.8036
    1070       8.9601
    1071       9.2211
    1072       8.8780
    1073       8.6372
    1074       8.9357
    1075       8.8300
    1076       8.8532
    1077      10.1908
    1078       8.6525
    1079       8.6589
    1080       8.8966
    1081       8.5320
    1082       8.7739
    1083       8.4637
    1084       8.8530
    1085       8.4012
    1086       9.2873
    1087       8.4895
    1088       8.5324
    1089       8.8201
    1090       8.8121
    1091       8.8774
    1092       8.7668
    1093       8.4208
    1094       8.7818
    1095       8.5977
    1096       9.2877
    1097       8.5473
    1098       8.6790
    1099       8.7716
    1100       8.3771
    1101       8.8080
    1102       8.6153
    1103       8.6736
    1104       8.6113
    1105       8.7122
    1106       8.7427
    1107       8.4857
    1108       8.5912
    1109       8.7754
    1110       8.3250
    1111       9.0826
    1112       9.4751
    1113       8.7529
    1114       8.7294
    1115       8.9038
    1116       8.8578
    1117       8.4148
    1118       8.8976
    1119       8.9807
    1120       8.5720
    1121       8.4788
    1122       8.6955
    1123       8.7137
    1124       8.6223
    1125       8.6255
    1126       9.0962
    1127       8.7654
    1128       8.5099
    1129       8.5643
    1130       8.4766
    1131       9.0271
    1132       8.5570
    1133       8.9401
    1134       8.6074
    1135       8.9205
    1136       8.8846
    1137       8.4585
    1138       8.7441
    1139       8.6727
    1140       8.6104
    1141       9.0489
    1142       8.6427
    1143       8.5842
    1144       8.8357
    1145       8.4705
    1146       8.3629
    1147       9.4507
    1148       8.9631
    1149       8.7294
    1150       9.0029
    1151       8.7947
    1152       8.3404
    1153       8.6979
    1154       8.5655
    1155       8.4495
    1156       8.9385
    1157       9.0185
    1158       8.8446
    1159       8.7248
    1160       8.9839
    1161       8.6304
    1162       8.9865
    1163       8.5569
    1164       8.9293
    1165       8.8868
    1166       8.9043
    1167       8.5687
    1168       8.6271
    1169       9.0814
    1170       8.5859
    1171       8.9950
    1172       8.9186
    1173       8.7606
    1174       8.2466
    1175       8.8674
    1176       8.6054
    1177       8.9662
    1178       8.7142
    1179       8.7188
    1180       8.8165
    1181       8.6580
    1182       8.7462
    1183       8.5619
    1184       8.6402
    1185       8.7545
    1186       8.8967
    1187       8.8821
    1188       8.9328
    1189       8.7160
    1190       8.6644
    1191       8.9599
    1192       8.9743
    1193       8.6217
    1194       8.8352
    1195       9.1224
    1196       8.6625
    1197       8.6881
    1198       9.0065
    1199       8.4331
    1200       8.9386
    1201       8.7595
    1202       9.0798
    1203       8.7857
    1204       9.1740
    1205       8.4874
    1206       8.9571
    1207       8.9806
    1208       8.9625
    1209       8.6094
    1210       8.8906
    1211       8.5532
    1212       8.6467
    1213       8.5525
    1214       8.7853
    1215       8.5351
    1216       8.8141
    1217       9.0234
    1218       9.1560
    1219       9.2330
    1220       8.9557
    1221       8.9207
    1222       8.4873
    1223       8.6128
    1224       8.7416
    1225       8.9701
    1226       8.4907
    1227       8.9554
    1228       8.8690
    1229       9.0260
    1230       8.8223
    1231       8.6026
    1232       8.6284
    1233       8.7426
    1234       9.4416
    1235       9.0271
    1236       8.6351
    1237       8.8601
    1238       8.5853
    1239       8.3447
    1240       8.6006
    1241       8.6653
    1242       9.0169
    1243       8.5896
    1244       8.4614
    1245       8.6398
    1246       8.7611
    1247       8.7996
    1248       8.5849
    1249       8.8931
    1250       8.9693
    1251       8.8878
    1252       9.1590
    1253       8.4160
    1254       8.9553
    1255       9.3169
    1256       8.9026
    1257       8.6282
    1258       8.7654
    1259       9.0002
    1260       8.4788
    1261       8.9861
    1262       8.8544
    1263       9.2123
    1264       8.9164
    1265       8.6166
    1266       8.6602
    1267       8.4838
    1268       8.7007
    1269       8.8366
    1270       8.4441
    1271       8.8072
    1272       8.7065
    1273       8.7015
    1274       8.8183
    1275       8.6465
    1276       8.9455
    1277       9.1867
    1278       9.0250
    1279       8.9957
    1280       8.8231
    1281       8.6420
    1282       8.5953
    1283       8.8041
    1284       8.1841
    1285       8.8055
    1286       8.4361
    1287       8.5964
    1288       8.8234
    1289       8.9255
    1290       8.3881
    1291       9.0729
    1292       8.4358
    1293       8.5109
    1294       8.4731
    1295       8.3694
    1296       8.6760
    1297       8.3851
    1298       8.6721
    1299       8.6576
    1300       8.7420
    1301       8.7223
    1302       8.6080
    1303       8.5247
    1304       9.1561
    1305       8.3560
    1306       9.2404
    1307       8.9255
    1308       9.2631
    1309       8.2434
    1310       9.1461
    1311       8.9213
    1312       8.5225
    1313       8.8272
    1314       8.5934
    1315       8.4842
    1316       8.6810
    1317       8.6418
    1318       9.2345
    1319       8.6962
    1320       8.8295
    1321       8.4199
    1322       8.5465
    1323       9.2354
    1324       8.7610
    1325       8.9430
    1326       7.8387
    1327       8.7778
    1328       8.5682
    1329       8.8866
    1330       8.4039
    1331       8.9038
    1332       8.6387
    1333       9.0902
    1334       8.7778
    1335       8.2726
    1336       8.5608
    1337       8.7957
    1338       8.7212
    1339       8.4638
    1340       8.5955
    1341       8.7016
    1342       8.8484
    1343       8.4202
    1344       8.9173
    1345       8.6847
    1346       8.3233
    1347       8.6646
    1348       8.5193
    1349       8.5845
    1350       9.4095
    1351       8.9993
    1352       8.8754
    1353       8.6947
    1354       8.9483
    1355       8.8439
    1356       8.5194
    1357       8.2863
    1358       8.8484
    1359       8.5560
    1360       8.6732
    1361       8.7969
    1362       8.7218
    1363       9.0416
    1364       8.4313
    1365       8.4514
    1366       8.8080
    1367       8.6204
    1368       8.6654
    1369       8.5995
    1370       9.0456
    1371       8.6387
    1372       8.8784
    1373       8.6289
    1374       8.6502
    1375       8.4873
    1376       8.6252
    1377       8.9493
    1378       8.7018
    1379       8.6621
    1380       8.4785
    1381       8.9357
    1382       9.1721
    1383       8.5610
    1384       9.4075
    1385       8.5513
    1386       8.6497
    1387       8.8177
    1388       9.3060
    1389       8.8125
    1390       8.7258
    1391       8.3845
    1392       9.1224
    1393       8.9158
    1394       8.5261
    1395       8.3828
    1396       8.3901
    1397       8.9486
    1398       9.2320
    1399       8.9601
    1400       8.6606
    1401       8.8211
    1402       9.0151
    1403       8.8786
    1404       8.4365
    1405       8.2556
    1406       8.5638
    1407       8.6136
    1408       8.4260
    1409       8.6480
    1410       8.4532
    1411       9.1730
    1412       8.8010
    1413       8.7409
    1414       8.8621
    1415       8.5812
    1416       8.6754
    1417       8.3111
    1418       9.0729
    1419       8.6609
    1420       8.3344
    1421       8.9296
    1422       8.4277
    1423       8.7265
    1424       8.8888
    1425       9.2099
    1426       8.6591
    1427       8.5308
    1428       9.1264
    1429       8.9489
    1430       8.2231
    1431       8.6847
    1432       8.5561
    1433       9.1470
    1434       8.6291
    1435       8.7706
    1436       8.9855
    1437       8.8207
    1438       9.0342
    1439       8.9275
    1440       8.8896
    1441       8.1986
    1442       8.8078
    1443       8.7012
    1444       8.2530
    1445       8.5596
    1446       8.6553
    1447       8.8709
    1448       8.8159
    1449       8.5367
    1450       9.5977
    1451       9.0177
    1452       8.5903
    1453       8.7276
    1454       8.6057
    1455       8.9422
    1456       8.5365
    1457       8.8874
    1458       9.3373
    1459       8.9450
    1460       8.9289
    1461       8.8704
    1462       9.5411
    1463       8.8674
    1464       9.3168
    1465       8.5183
    1466       8.6063
    1467       8.9708
    1468       9.0414
    1469       8.8202
    1470       9.2774
    1471       8.9170
    1472       8.4007
    1473       8.7433
    1474       8.4590
    1475       9.2266
    1476       8.9086
    1477       8.5523
    1478       8.9877
    1479       9.1233
    1480       8.5679
    1481       8.6555
    1482       8.7850
    1483       8.5257
    1484       9.0082
    1485       8.6075
    1486       8.7446
    1487       9.1203
    1488       8.5212
    1489       8.6436
    1490       8.4551
    1491       8.6813
    1492       8.7366
    1493       8.5797
    1494       8.6676
    1495       8.6069
    1496       8.9059
    1497       8.9408
    1498       8.6292
    1499       8.2656
    1500       8.9412
    1501       8.7205
    1502       9.1179
    1503       8.7929
    1504       9.0606
    1505       9.2625
    1506       8.6829
    1507       8.5915
    1508       8.6276
    1509       8.8151
    1510       8.8547
    1511       8.6600
    1512       8.7293
    1513       8.7188
    1514       8.9724
    1515       8.8118
    1516       9.1036
    1517       9.0348
    1518       8.8044
    1519       8.6331
    1520       8.7031
    1521       8.4785
    1522       8.8761
    1523       8.4261
    1524       8.7488
    1525       8.4713
    1526       8.6626
    1527       8.7179
    1528       8.9370
    1529       8.9618
    1530       8.8654
    1531       8.7840
    1532       8.7328
    1533       8.7080
    1534       9.0711
    1535       8.5594
    1536       8.4966
    1537       8.7006
    1538       8.5864
    1539       8.3984
    1540       8.7457
    1541       8.6474
    1542       8.7392
    1543       8.4298
    1544       9.0776
    1545       8.6651
    1546       8.8248
    1547       8.5255
    1548       9.1427
    1549       8.8362
    1550       9.3278
    1551       9.5345
    1552       8.6539
    1553       8.6003
    1554       8.8186
    1555       8.7687
    1556       8.8738
    1557       8.8291
    1558       8.9467
    1559       8.9826
    1560       8.6897
    1561       8.6340
    1562       8.6752
    1563       8.8126
    1564       9.0007
    1565       8.6747
    1566       8.6715
    1567       8.2910
    1568       8.5270
    1569       8.7431
    1570       8.5819
    1571       8.7585
    1572       8.7652
    1573       9.0835
    1574       8.7689
    1575       8.7849
    1576       8.4784
    1577       8.6127
    1578       8.6772
    1579       8.9208
    1580       8.3274
    1581       8.6383
    1582       8.3846
    1583       9.3962
    1584       8.5270
    1585       8.8016
    1586       8.6383
    1587       9.0366
    1588       9.3011
    1589       8.1825
    1590       9.1202
    1591       8.6231
    1592       8.4659
    1593       8.7964
    1594       9.0631
    1595       8.6384
    1596       8.7605
    1597       8.5077
    1598       8.9051
    1599       8.8370
    1600       8.4297
    1601       9.1726
    1602       8.6452
    1603       8.7178
    1604       8.7814
    1605       9.1583
    1606       8.9030
    1607       8.8760
    1608       8.3075
    1609       8.9335
    1610       8.8056
    1611       8.7833
    1612       8.4755
    1613       8.9308
    1614       8.5530
    1615       8.7168
    1616       8.7841
    1617       8.7992
    1618       9.2099
    1619       8.4254
    1620       8.5701
    1621       8.6904
    1622       8.7750
    1623       9.3968
    1624       8.7900
    1625       8.8021
    1626       8.8224
    1627       8.9917
    1628       8.6183
    1629       8.5566
    1630       9.0773
    1631       8.7302
    1632       9.0986
    1633       8.5639
    1634       8.8746
    1635       9.4116
    1636       8.9513
    1637       8.7193
    1638       8.8182
    1639       8.6225
    1640       8.8159
    1641       9.0490
    1642       8.8126
    1643       9.2774
    1644       8.5841
    1645       8.9205
    1646       8.5940
    1647       8.7682
    1648       8.7570
    1649       8.3851
    1650       8.6704
    1651       8.7165
    1652       8.9195
    1653       8.4839
    1654       8.4220
    1655       8.8236
    1656       8.7581
    1657       9.0997
    1658       8.5755
    1659       8.4139
    1660       8.8976
    1661       9.1210
    1662       8.9671
    1663       8.5629
