#Frame      Dis_00001
     225       8.3862
     226       8.3829
     227       8.9600
     228       8.5873
     229       8.8176
     230       9.0633
     231       8.9506
     232       9.0128
     233       8.9518
     234       8.8524
     235       8.7835
     236       8.5919
     237       8.9306
     238       8.5235
     239       8.9953
     240       9.2671
     241       8.4181
     242       8.4039
     243       8.6542
     244       8.8764
     245       8.4633
     246       8.8343
     247       8.3859
     248       8.7515
     249       8.9991
     250       8.4437
     251       8.6196
     252       8.5086
     253       8.8012
     254       8.8631
     255       8.9855
     256       8.6587
     257       8.7862
     258       8.9404
     259       9.2063
     260       9.0698
     261       8.6156
     262       8.5578
     263       9.2888
     264       8.2766
     265       8.6924
     266       8.7623
     267       9.1241
     268       9.0177
     269       8.5827
     270       8.5312
     271       8.6221
     272       8.6305
     273       8.4772
     274       8.7092
     275       8.7587
     276       8.4771
     277       8.7085
     278       9.1901
     279       8.7273
     280       8.7568
     281       8.4620
     282       8.9205
     283       8.8545
     284       8.5651
     285       8.5235
     286       8.6509
     287       8.8818
     288       8.3360
     289       8.8315
     290       8.5867
     291       8.7664
     292       8.7965
     293       8.7442
     294       9.0056
     295       8.5561
     296       8.5197
     297       8.7653
     298       8.8751
     299       8.8900
     300       9.0164
     301       8.6319
     302       8.8238
     303       9.0694
     304       9.1930
     305       9.0993
     306       9.7263
     307       8.7130
     308       8.8956
     309       8.6103
     310       8.2905
     311       9.0995
     312       8.8025
     313       8.7236
     314       8.8577
     315       8.8899
     316       8.5665
     317       9.0558
     318       8.5258
     319       9.1134
     320       8.7346
     321       8.6180
     322       8.9788
     323       8.6619
     324       8.9110
     325       8.7310
     326       8.9478
     327       8.6284
     328       8.9407
     329       8.4313
     330       8.7964
     331       8.8451
     332       8.9889
     333       9.1257
     334       8.7548
     335       8.5029
     336       8.9434
     337       8.8748
     338       8.7243
     339       8.7280
     340       9.0157
     341       8.7835
     342       8.9593
     343       8.6731
     344       8.6614
     345       8.7633
     346       8.5493
     347       8.3957
     348       8.9673
     349       8.6112
     350       8.7606
     351       8.5733
     352       8.8172
     353       9.1811
     354       8.8736
     355       8.6636
     356       8.6935
     357       8.9711
     358       8.6821
     359       9.0668
     360       8.1343
     361       8.9465
     362       8.5855
     363       9.0201
     364       9.1460
     365       9.3241
     366       8.9574
     367       8.9901
     368       8.6292
     369       9.2322
     370       8.7366
     371       9.0697
     372       8.8480
     373       8.8220
     374       8.6330
     375       8.6591
     376       8.6389
     377       9.2692
     378       8.2319
     379       8.8691
     380       9.0161
     381       8.9485
     382       8.8954
     383       8.4183
     384       8.7404
     385       8.7222
     386       8.6060
     387       8.7612
     388       8.5187
     389       8.1729
     390       8.8040
     391       8.3608
     392       8.8032
     393       8.8570
     394       8.6100
     395       9.1216
     396       8.8313
     397       8.8688
     398       8.2852
     399       8.9078
     400       8.7910
     401       9.1647
     402       8.8678
     403       8.3701
     404       8.7301
     405       8.6243
     406       8.4525
     407       9.0416
     408       8.9623
     409       9.0778
     410       8.7458
     411       9.1112
     412       8.9913
     413       8.8342
     414       8.9827
     415       8.7986
     416       8.9474
     417       8.7647
     418       8.6121
     419       8.6577
     420       8.4234
     421       9.1691
     422       8.9180
     423       8.7983
     424       8.7946
     425       9.0150
     426       9.1274
     427       8.8497
     428       8.6347
     429       8.6914
     430       8.4408
     431       8.6981
     432       8.6291
     433       8.8164
     434       8.9582
     435       8.2550
     436       8.9067
     437       8.2645
     438       8.3715
     439       9.1598
     440       8.4615
     441       9.0442
     442       8.9909
     443       9.0906
     444       9.0017
     445       9.2043
     446       8.7904
     447       8.6679
     448       8.9305
     449       9.0499
     450       9.0619
     451       9.1043
     452       8.8473
     453       8.6222
     454       8.6087
     455       8.7803
     456       8.7872
     457       8.8940
     458       8.4153
     459       8.9142
     460       8.7951
     461       8.9316
     462       8.8374
     463       8.6954
     464       8.8649
     465       8.7988
     466       9.0645
     467       8.8310
     468       8.8505
     469       8.8907
     470       8.9335
     471       8.8818
     472       8.6971
     473       8.4006
     474       8.4579
     475       8.7803
     476       8.5674
     477       8.7039
     478       9.4880
     479       8.7170
     480       8.7455
     481       8.4782
     482       8.9471
     483       8.7455
     484       8.8063
     485       9.1628
     486       8.6953
     487       8.9486
     488       8.7416
     489       8.3413
     490       8.7474
     491       8.9322
     492       8.6393
     493       8.8006
     494       8.6630
     495       9.0875
     496       8.3343
     497       8.7296
     498       8.5060
     499       8.9066
     500       8.8472
     501       9.1196
     502       9.0163
     503       8.9706
     504       8.6833
     505       8.4964
     506       8.8300
     507       8.9219
     508       8.9137
     509       8.7810
     510       9.0506
     511       8.5236
     512       9.0023
     513       8.6392
     514       9.1858
     515       8.8231
     516       8.9693
     517       8.7196
     518       8.8522
     519       8.7941
     520       8.8177
     521       8.6737
     522       8.8110
     523       8.7328
     524       8.6407
     525       8.8936
     526       8.8164
     527       8.6622
     528       9.0087
     529       9.0404
     530       8.7166
     531       8.8029
     532       8.9289
     533       9.2356
     534       9.2048
     535       8.5389
     536       8.9395
     537       8.6355
     538       8.8028
     539       8.9564
     540       8.4360
     541       8.7164
     542       8.6422
     543       8.9856
     544       8.8543
     545       8.2062
     546       8.9062
     547       8.5754
     548       8.9039
     549       8.6964
     550       8.9577
     551       8.9229
     552       8.7774
     553       8.4446
     554       8.8232
     555       8.7775
     556       8.3971
     557       8.7547
     558       8.6549
     559       8.6067
     560       8.4531
     561       8.4329
     562       8.7496
     563       8.7753
     564       8.9262
     565       8.9694
     566       9.3235
     567       8.8075
     568       8.6558
     569       8.6974
     570       9.1693
     571       8.8452
     572       8.9432
     573       8.9611
     574       8.7202
     575       8.0958
     576       8.7890
     577       8.6030
     578       8.9325
     579       9.0412
     580       8.5822
     581       8.7400
     582       8.7611
     583       8.9125
     584       8.8970
     585       8.7262
     586       8.7198
     587       8.6774
     588       8.7680
     589       8.6931
     590       9.0097
     591       8.6833
     592       8.5490
     593       8.6217
     594       8.5494
     595       8.8758
     596       8.9378
     597       8.7366
     598       8.8629
     599       9.1401
     600       8.6598
     601       9.0185
     602       8.8951
     603       8.9279
     604       8.6098
     605       9.2019
     606       8.9181
     607       8.6866
     608       9.2236
     609       8.6007
     610       8.8544
     611       8.8836
     612       8.6065
     613       9.1934
     614       8.6306
     615       8.6477
     616       8.4599
     617       9.0107
     618       8.9692
     619       8.7752
     620       8.6776
     621       8.7176
     622       9.1140
     623       9.1730
     624       8.6694
     625       8.8806
     626       8.7845
     627       8.3872
     628       9.5288
     629       9.1194
     630       8.6610
     631       8.6583
     632       9.0642
     633       8.7763
     634       8.9533
     635       8.9126
     636       9.0981
     637       9.2507
     638       8.7903
     639       8.5639
     640       8.6519
     641       8.8517
     642       8.6019
     643       8.8695
     644       9.0644
     645       8.7559
     646       8.8131
     647       8.8373
     648       8.5872
     649       8.9990
     650       8.6176
     651       8.7027
     652       9.0001
     653       8.6743
     654       8.9324
     655       8.9308
     656       8.5099
     657       8.6675
     658       8.8152
     659       9.6659
     660       8.7156
     661       8.8765
     662       8.7821
     663       9.1880
     664       9.0172
     665       8.7221
     666       8.7871
     667       8.3454
     668       8.9842
     669       8.7791
     670       8.8365
     671       8.7328
     672       8.6293
     673       8.5812
     674       8.9598
     675       8.6979
     676       8.7574
     677       8.8219
     678       8.3519
     679       8.7874
     680       9.0645
     681       8.7639
     682       8.4877
     683       8.6997
     684       8.7384
     685       8.8946
     686       8.9604
     687       8.7921
     688       8.6635
     689       8.6065
     690       8.6428
     691       9.1663
     692       8.5069
     693       8.5810
     694       8.6838
     695       8.8642
     696       9.0725
     697       8.7882
     698       8.9620
     699       8.8816
     700       9.2336
     701       8.7015
     702       8.5753
     703       8.5059
     704       8.5059
     705       9.0145
     706       8.6558
     707       8.4833
     708       8.5269
     709       9.2110
     710       8.9859
     711       9.0881
     712       8.9521
     713       9.0541
     714       8.7830
     715       8.2406
     716       8.7706
     717       8.6422
     718       8.4713
     719       8.8664
     720       8.6555
     721       8.5746
     722       8.5278
     723       8.4995
     724       9.1489
     725       8.8411
     726       9.0995
     727       8.5969
     728       8.9074
     729       8.6666
     730       8.9834
     731       8.8503
     732       8.6016
     733       8.4912
     734       9.0271
     735       9.0165
     736       8.8000
     737       8.5462
     738       8.5354
     739       8.6038
     740       8.6217
     741       8.8249
     742       8.5689
     743       8.8888
     744       8.8853
     745       8.9068
     746       8.6983
     747       8.9691
     748       9.1192
     749       9.0295
     750       8.8605
     751       8.8217
     752       8.7027
     753       8.8164
     754       8.8021
     755       8.6311
     756       8.7403
     757       8.8401
     758       8.4006
     759       8.3912
     760       8.9551
     761       8.9779
     762       8.9186
     763       8.7777
     764       8.5843
     765       8.8141
     766       8.7332
     767       8.5035
     768       8.8354
     769       9.0873
     770       8.6784
     771       8.7263
     772       8.9064
     773       8.5161
     774       8.7387
     775       8.5518
     776       8.4991
     777       8.5236
     778       8.6257
     779       8.7245
     780       8.9448
     781       8.4640
     782       8.9377
     783       8.8206
     784       8.6716
     785       8.8593
     786       8.8696
     787       8.5685
     788       8.8374
     789       8.7897
     790       8.8981
     791       8.8944
     792       8.3439
     793       8.6331
     794       8.3061
     795       8.6906
     796       8.6359
     797       8.5082
     798       8.9257
     799       8.6991
     800       8.7116
     801       9.1789
     802       8.5800
     803       9.1517
     804       9.1750
     805       8.8480
     806       8.8315
     807       8.9134
     808       9.1732
     809       8.6834
     810       8.7373
     811       9.3290
     812       8.8894
     813       9.0571
     814       8.8454
     815       8.8897
     816       8.6771
     817       8.7812
     818       9.0984
     819       8.7935
     820       9.2214
     821       8.7976
     822       8.9311
     823       8.7014
     824       8.8024
     825       8.3680
     826       8.9468
     827       9.6107
     828       9.0564
     829       8.7931
     830       8.7526
     831       8.9491
     832       8.8123
     833       8.8463
     834       8.7976
     835       8.7682
     836       8.6283
     837       8.8338
     838       8.7446
     839       9.1566
     840       8.5255
     841       8.7725
     842       9.3458
     843       9.0398
     844       8.9672
     845       9.0764
     846       8.8196
     847       8.8082
     848       8.6737
     849       8.5511
     850       8.9517
     851       8.6929
     852       8.6166
     853       8.7846
     854       8.7322
     855       8.8877
     856       8.6317
     857       8.7686
     858       8.7283
     859       8.6494
     860       8.7375
     861       8.8400
     862       8.5891
     863       9.2642
     864       8.7917
     865       8.5649
     866       8.6540
     867       8.6020
     868       8.7778
     869       8.6810
     870       8.4857
     871       8.5999
     872       8.4943
     873       8.6913
     874       8.8410
     875       8.9037
     876       8.7752
     877       8.8182
     878       8.8420
     879       9.2381
     880       9.0998
     881       9.0072
     882       8.4805
     883       9.1271
     884       8.5821
     885       8.7190
     886       9.0723
     887       8.7615
     888       8.5265
     889       8.7641
     890       8.5982
     891       8.9625
     892       8.8304
     893       8.8950
     894       8.5451
     895       8.8499
     896       8.6133
     897       8.7924
     898       9.1754
     899       8.3861
     900       8.7344
     901       8.4804
     902       8.6123
     903       8.9662
     904       8.7835
     905       8.6122
     906       8.6346
     907       8.8616
     908       8.5815
     909       9.2047
     910       8.9347
     911       8.7933
     912       8.5611
     913       8.3096
     914       8.7247
     915       8.7410
     916       8.9330
     917       8.7724
     918       8.6928
     919       8.9062
     920       8.8296
     921       8.9862
     922       8.7348
     923       9.0638
     924       8.9366
     925       8.7741
     926       9.2276
     927       8.7101
     928       8.3199
     929       8.8390
     930       8.6626
     931       9.1735
     932       8.9049
     933       8.7429
     934       9.1187
     935       9.0062
     936       9.0323
     937       8.3595
     938       8.9131
     939       8.9701
     940       8.5567
     941       9.2787
     942       8.4441
     943       8.5190
     944       9.1764
     945       8.8048
     946       9.1366
     947       9.0011
     948       8.7338
     949       8.8271
     950       8.7500
     951       8.8615
     952       8.9043
     953       8.5317
     954       8.5533
     955       9.0623
     956       9.1272
     957       8.7908
     958       8.6738
     959       9.0125
     960       8.7661
     961       8.9026
     962       9.1713
     963       8.8939
     964       8.7597
     965       8.8409
     966       8.7918
     967       8.7444
     968       8.9377
     969       8.9049
     970       8.8478
     971       9.1735
     972       8.7196
     973       8.6591
     974       9.3073
     975       8.6029
     976       8.5568
     977       8.8417
     978       9.1958
     979       8.2690
     980       9.2216
     981       8.9595
     982       8.6451
     983       8.6122
     984       8.8253
     985       8.6946
     986       8.7364
     987       8.5317
     988       8.6935
     989       8.5238
     990       8.9081
     991       9.0405
     992       9.4510
     993       8.8640
     994       8.7247
     995       8.6590
     996       8.6819
     997       8.8329
     998       8.9132
     999       8.8358
    1000       8.7706
    1001       8.4577
    1002       8.7268
    1003       8.9639
    1004       8.9247
    1005       8.8417
    1006       8.5743
    1007       8.5837
    1008       8.7262
    1009       8.6208
    1010       9.3454
    1011       8.5456
    1012       8.6832
    1013       8.7701
    1014       8.9623
    1015       8.9192
    1016       8.5842
    1017       8.2896
    1018       8.8741
    1019       8.5955
    1020       8.5722
    1021       8.7406
    1022       8.8185
    1023       8.3365
    1024       8.8872
    1025       9.0892
    1026       8.4527
    1027       8.8398
    1028       8.5545
    1029       8.4239
    1030       8.8224
    1031       8.9962
    1032       9.0182
    1033       9.0842
    1034       9.4233
    1035       8.9359
    1036       8.7039
    1037       8.6954
    1038       8.6713
    1039       9.0973
    1040       8.7669
    1041       8.4069
    1042       8.9670
    1043       8.8832
    1044       8.4674
    1045       8.9787
    1046       8.5402
    1047       9.0838
    1048       8.6604
    1049       8.5667
    1050       8.6965
    1051       8.9862
    1052       8.5283
    1053       8.8632
    1054       9.1376
    1055       8.8748
    1056       9.0768
    1057       8.9505
    1058       9.0262
    1059       8.5640
    1060       8.5591
    1061       8.8236
    1062       8.7703
    1063       8.6313
    1064       8.4298
    1065       8.8815
    1066       8.1660
    1067       8.7194
    1068       8.8204
    1069       8.5820
    1070       9.0171
    1071       8.4340
    1072       8.9804
    1073       8.7347
    1074       8.9003
    1075       8.8990
    1076       8.6567
    1077       8.7517
    1078       8.3825
    1079       9.2163
    1080       9.0055
    1081       8.2350
    1082       8.6035
    1083       8.6755
    1084       8.9173
    1085       8.8373
    1086       8.9250
    1087       8.8146
    1088       8.7165
    1089       9.1129
    1090       8.7436
    1091       8.6787
    1092       8.8051
    1093       8.4949
    1094       8.8874
    1095       8.8144
    1096       9.0039
    1097       8.9483
    1098       8.7496
    1099       8.6351
    1100       8.5966
    1101       9.0260
    1102       8.6366
    1103       8.9935
    1104       8.4614
    1105       8.9261
    1106       9.0205
    1107       8.4196
    1108       8.7750
    1109       8.6523
    1110       8.7699
    1111       9.1383
    1112       8.8297
    1113       8.7773
    1114       9.2405
    1115       8.6490
    1116       8.5157
    1117       8.8939
    1118       8.6307
    1119       8.8499
    1120       8.4585
    1121       9.0188
    1122       8.6156
    1123       8.9686
    1124       8.8760
    1125       9.1683
    1126       8.7185
    1127       8.8009
    1128       8.4996
    1129       8.9122
    1130       8.8942
    1131       9.0530
    1132       8.6162
    1133       8.3576
    1134       8.9043
    1135       8.8627
    1136       9.0516
    1137       8.7165
    1138       8.8263
    1139       8.7948
    1140       8.9522
    1141       9.1093
    1142       8.9148
    1143       8.6715
    1144       8.8638
    1145       8.2040
    1146       8.6006
    1147       8.7119
    1148       8.5797
    1149       8.4780
    1150       8.7988
    1151       8.6605
    1152       9.1255
    1153       8.7507
    1154       8.7371
    1155       8.8624
    1156       8.9441
    1157       8.6912
    1158       9.0483
    1159       8.6473
    1160       9.3105
    1161       8.4422
    1162       8.4236
    1163       8.5457
    1164       8.8607
    1165       8.9147
    1166       9.0968
    1167       9.3012
    1168       8.9858
    1169       8.7042
    1170       8.7893
    1171       8.6229
    1172       9.0606
    1173       9.2921
    1174       9.1213
    1175       8.5897
    1176       8.6316
    1177       8.9555
    1178       8.7407
    1179       8.6256
    1180       8.6271
    1181       8.8065
    1182       8.7012
    1183       9.3627
    1184       8.7630
    1185       8.6719
    1186       8.6051
    1187       9.0625
    1188       8.8369
    1189       8.5900
    1190       9.1664
    1191       8.7024
    1192       8.7090
    1193       8.9482
    1194       8.9389
    1195       8.8800
    1196       9.2214
    1197       8.8987
    1198       9.0878
    1199       8.8814
    1200       8.8110
    1201       9.0906
    1202       8.9837
    1203       8.7863
    1204       8.7365
    1205       9.0973
    1206       8.4133
    1207       8.3116
    1208       9.0355
    1209       9.1560
    1210       8.7154
    1211       8.6289
    1212       9.1010
    1213       8.7264
    1214       8.7946
    1215       8.8222
    1216       8.9487
    1217       8.4768
    1218       9.2303
    1219       8.6872
    1220       8.9968
    1221       8.5013
    1222       8.8036
    1223       9.2909
    1224       8.8709
    1225       9.2936
    1226       8.2481
    1227       8.7845
    1228       8.4108
    1229       8.3618
    1230       8.9317
    1231       8.9676
    1232       8.7591
    1233       9.2716
    1234       9.1969
    1235       8.6110
    1236       8.8059
    1237       8.5800
    1238       8.6448
    1239       8.8861
    1240       9.0943
    1241       8.7971
    1242       8.7381
    1243       8.7155
    1244       8.6158
    1245       8.7257
    1246       8.5687
    1247       8.6926
    1248       8.7641
    1249       8.4285
    1250       8.9370
    1251       8.7864
    1252       8.7443
    1253       8.8293
    1254       9.0239
    1255       8.6090
    1256       8.6231
    1257       8.6512
    1258       8.5938
    1259       9.1980
    1260       8.6910
    1261       8.8296
    1262       8.9968
    1263       8.6235
    1264       8.8756
    1265       8.7802
    1266       8.4893
    1267       8.6824
    1268       8.3197
    1269       8.5992
    1270       8.7674
    1271       8.6947
    1272       9.0910
    1273       8.6484
    1274       8.6877
    1275       8.7619
    1276       8.8167
    1277       9.1638
    1278       8.4186
    1279       8.7017
    1280       8.9190
    1281       8.9050
    1282       8.8253
    1283       8.9636
    1284       8.5910
    1285       8.9488
    1286       8.6773
    1287       8.5977
    1288       8.6253
    1289       9.1731
    1290       8.5717
    1291       8.6669
    1292       8.3892
    1293       8.3725
    1294       8.8353
    1295       8.5721
    1296       8.3724
    1297       9.0115
    1298       8.6670
    1299       8.9028
    1300       9.0651
    1301       8.9357
    1302       8.8036
    1303       8.5600
    1304       9.0493
    1305       8.7802
    1306       8.6133
    1307       8.7413
    1308       8.7906
    1309       8.8357
    1310       8.8525
    1311       8.8424
    1312       8.8966
    1313       8.3074
    1314       8.5841
    1315       8.6855
    1316       8.7946
    1317       8.8042
    1318       8.9544
    1319       8.8585
    1320       9.0210
    1321       8.4756
    1322       9.0570
    1323       8.5833
    1324       8.7912
    1325       8.8877
    1326       8.8683
    1327       8.7384
    1328       8.3205
    1329       8.6601
    1330       9.2848
    1331       8.7450
    1332       8.9781
    1333       8.8612
    1334       9.0318
    1335       8.3536
    1336       8.7486
    1337       8.8346
    1338       8.9362
    1339       8.6120
    1340       9.0118
    1341       8.9897
    1342       8.6961
    1343       8.4707
    1344       8.5084
    1345       8.5967
    1346       8.7763
    1347       8.7421
    1348       8.8282
    1349       8.5112
    1350       8.6997
    1351       8.6624
    1352       8.6746
    1353       8.6040
    1354       9.0513
    1355       8.8196
    1356       8.6602
    1357       8.5674
    1358       8.6528
    1359       8.7767
    1360       8.5586
    1361       8.7188
    1362       8.6462
    1363       8.9431
    1364       9.0995
    1365       9.0150
    1366       8.4698
    1367       9.0874
    1368       9.1871
    1369       8.7492
    1370       8.6091
    1371       9.1445
    1372       8.7771
    1373       8.5366
    1374       8.2850
    1375       8.6007
    1376       8.9235
    1377       9.2528
    1378       8.8646
    1379       8.7558
    1380       8.8775
    1381       8.6379
    1382       8.8354
    1383       9.0714
    1384       8.6932
    1385       8.5852
    1386       8.7388
    1387       8.4437
    1388       8.8960
    1389       8.7883
    1390       8.8235
    1391       9.0192
    1392       8.7730
    1393       8.2242
    1394       8.6934
    1395       8.6155
    1396       8.8215
    1397       8.8976
    1398       8.9513
    1399       8.3542
    1400       8.4844
    1401       8.7034
    1402       8.6862
    1403       8.9519
    1404       8.8602
    1405       8.9789
    1406       8.9676
    1407       8.3602
    1408       8.6298
    1409       9.0181
    1410       9.6762
    1411       8.9142
    1412       8.9971
    1413       8.6671
    1414       8.9599
    1415       9.3732
    1416       8.7689
    1417       8.7569
    1418       8.4713
    1419       8.6866
    1420       8.8192
    1421       8.6609
    1422       8.7272
    1423       9.1498
    1424       8.6634
    1425       8.6249
    1426       8.5414
    1427       8.9291
    1428       9.2351
    1429       8.9035
    1430       8.5588
    1431       8.8285
    1432       9.1182
    1433       9.0571
    1434       8.7751
    1435       8.7232
    1436       8.5485
    1437       8.7548
    1438       8.8787
    1439       8.5666
    1440       9.3318
    1441       9.0274
    1442       8.7171
    1443       9.0477
    1444       8.6836
    1445       9.1670
    1446       9.1678
    1447       9.1288
    1448       8.9125
    1449       8.4475
    1450       8.9052
    1451       8.7564
    1452       9.1112
    1453       8.9523
    1454       8.9973
    1455       8.8983
    1456       8.9240
    1457       8.9601
    1458       8.4482
    1459       8.9696
    1460       9.0047
    1461       8.4322
    1462       8.6604
    1463       8.6648
    1464       8.7292
    1465       8.9943
    1466       9.2010
    1467       8.8067
    1468       8.4826
    1469       8.7163
    1470       8.7046
    1471       9.0726
    1472       9.0781
    1473       8.4747
    1474       8.8290
    1475       8.5275
    1476       8.5268
    1477       8.7798
    1478       8.8698
    1479       9.0862
    1480       8.7610
    1481       8.8388
    1482       8.7740
    1483       8.4517
    1484       8.8258
    1485       8.8870
    1486       8.5835
    1487       8.5464
    1488       8.8215
    1489       9.0113
    1490       8.8403
    1491       8.9437
    1492       8.5413
    1493       8.8798
    1494       8.9978
    1495       8.8645
    1496       8.7624
    1497       8.5331
    1498       9.0299
    1499       9.0130
    1500       9.1088
    1501       8.8061
    1502       8.6263
    1503       8.9079
    1504       8.6015
    1505       8.8201
    1506       8.8364
    1507       8.9213
    1508       8.5627
    1509       8.8969
    1510       8.7170
    1511       8.8034
    1512       8.7891
    1513       8.7640
    1514       8.4944
    1515       8.7512
    1516       8.9539
    1517       8.8484
    1518       8.4403
    1519       8.8694
    1520       9.2549
    1521       8.5721
    1522       8.5548
    1523       8.8135
    1524       9.0182
    1525       8.6224
    1526       8.5654
    1527       8.5490
    1528       8.3180
    1529       8.7524
    1530       9.0495
    1531       9.0388
    1532       8.9180
    1533       8.6671
    1534       8.8316
    1535       8.6794
    1536       8.8814
    1537       9.0759
    1538       9.1229
    1539       8.7135
    1540       9.0773
    1541       8.4850
    1542       8.7251
    1543       8.4177
    1544       8.7770
    1545       8.8203
    1546       8.8664
    1547       9.1277
    1548       9.0880
    1549       8.9753
    1550       8.4603
    1551       8.5392
    1552       8.6890
    1553       8.3991
    1554       8.4401
    1555       9.0053
    1556       8.8003
    1557       8.7782
    1558       8.6312
    1559       8.7111
    1560       8.4906
    1561       8.8768
    1562       8.7313
    1563       9.4631
    1564       8.5898
    1565       8.8901
    1566       8.8020
    1567       8.8777
    1568       8.6666
    1569       8.9096
    1570       8.7476
    1571       8.5085
    1572       8.4155
    1573       8.5853
    1574       7.9659
    1575       8.5909
    1576       8.6597
    1577       8.8246
    1578       8.6651
    1579       9.1164
    1580       9.1391
    1581       8.6258
    1582       8.9391
    1583       8.8150
    1584       9.1325
    1585       8.8460
    1586       8.7566
    1587       8.5897
    1588       9.3378
    1589       8.4723
    1590       8.7743
    1591       8.6119
    1592       8.8107
    1593       8.3877
    1594       8.7767
    1595       8.7697
    1596       8.7226
    1597       8.6997
    1598       8.7044
    1599       9.1871
    1600       8.4237
    1601       8.6923
    1602       8.9599
    1603       8.4288
    1604       9.0510
    1605       8.4207
    1606       8.9105
    1607       8.5454
    1608       8.7264
    1609       8.8408
    1610       8.5811
    1611       8.9198
    1612       9.1215
    1613       8.7197
    1614       8.7288
    1615       8.8433
    1616       8.7015
    1617       8.6671
    1618       8.4290
    1619       9.3428
    1620       9.1652
    1621       8.7925
    1622       8.8685
    1623       8.9496
    1624       8.6531
    1625       8.5507
    1626       8.5072
    1627       8.9214
    1628       8.8996
    1629       8.7539
    1630       8.6388
    1631       8.6196
    1632       8.9539
    1633       8.8889
    1634       8.7397
    1635       8.6204
    1636       8.9746
    1637       8.8493
    1638       9.1605
    1639       8.5859
    1640       8.3710
    1641       8.7196
    1642       8.5782
    1643       9.1056
    1644       8.9482
    1645       8.9807
    1646       8.9620
    1647       8.7781
    1648       8.6469
    1649       9.1175
    1650       8.5916
    1651       8.6232
    1652       8.8191
    1653       8.6230
    1654       8.6526
    1655       8.4252
    1656       8.8594
    1657       8.5255
    1658       9.0296
    1659       8.5357
    1660       8.4023
    1661       8.6615
    1662       8.4956
    1663       8.9531
